SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0486,-0.00085,0.044102,722.915,0.0441,,,,,,,0.029599,0.9697,722.915,0.9091,48.336526,1.0,0.00927,0.0,0.009266,,0.00927,1.0,0.03543,0.0,0.035428,,0.03543,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02289,-0.00085,0.021194,781.803,0.02119,,,,,,,0.018709,0.9762,781.803,0.9286,36.781614,1.0,0.01037,0.0,0.010368,,0.01037,1.0,0.02457,0.0,0.024566,,0.02457,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05198,-0.00606,0.04783,170.169,0.04783,,,,,,,0.069899,0.9762,170.169,0.9286,29.910622,1.0,0.09696,0.0,0.096962,,0.09696,1.0,0.06491,0.0,0.064905,,0.06491,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05198,-0.00606,0.04783,170.169,0.04783,,,,,,,0.069899,0.9762,170.169,0.9286,29.910622,1.0,0.09696,0.0,0.096962,,0.09696,1.0,0.06491,0.0,0.064905,,0.06491,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02955,-0.00606,0.027673,170.925,0.02767,,,,,,,0.04508,0.9825,170.925,0.9474,21.868109,1.0,0.06269,0.0,0.06269,,0.06269,1.0,0.04488,0.0,0.044877,,0.04488,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9828,0.04232,-0.03243,0.041034,93.714,0.04103,,,,,,,0.047981,0.9943,93.714,0.9828,18.018424,1.0,0.04281,0.0,0.042809,,0.04281,1.0,0.0601,0.0,0.0601,,0.0601,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9828,0.04232,-0.03243,0.041034,93.714,0.04103,,,,,,,0.047981,0.9943,93.714,0.9828,18.018424,1.0,0.04281,0.0,0.042809,,0.04281,1.0,0.0601,0.0,0.0601,,0.0601,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03506,-0.00606,0.031893,105.208,0.03189,,,,,,,0.059682,0.9744,105.208,0.9231,15.295906,1.0,0.06536,0.0,0.065358,,0.06536,1.0,0.08179,0.0,0.081793,,0.08179,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Cross_Up,VWAP_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045598,0.9808,67.56,1.0,12.230755,0.9808,0.02988,-0.10854,0.027221,28.653,0.02722,,,,,,,0.9808,0.04709,-0.12654,0.043747,37.072,0.04375,0.9808,0.06802,-0.0463,0.065824,136.955,0.06582,,,,,,,AYMSYNTEX_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02347,-0.00606,0.021199,79.242,0.0212,,,,,,,0.062227,0.9744,79.242,0.9231,12.012148,1.0,0.08397,0.0,0.083974,,0.08397,1.0,0.08151,0.0,0.081508,,0.08151,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
