SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0486,-0.00085,0.044102,722.915,0.0441,1.074,79.223984,,,,,,,,,0.029599,0.9697,722.915,0.9091,48.336526,5,79.223984,0.17606,0,1.0,0.00927,0.0,0.009266,,0.00927,1.519,0.023024,1.0,0.03543,0.0,0.035428,,0.03543,1.861,0.088035,,,,,,,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02289,-0.00085,0.021194,781.803,0.02119,1.237,44.871796,,,,,,,,,0.018709,0.9286,264.694,1.0,13.411063,5,44.871796,0.37301,0,0.9286,0.02347,-0.16,0.010368,4.714,0.01037,1.749,0.132341,0.9286,0.03469,-0.10698,0.024566,7.567,0.02457,2.142,0.50342,,,,,,,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,20,candle,Bullish,0.9474,0.02864,-0.00886,0.026666,93.397,0.02667,1.503,7.58253,0.9474,0.02756,-0.00606,0.025795,132.891,0.02579,1.94,10.436276,,,,,,,,,0.023759,0.9474,156.678,1.0,11.333117,2,13.962463,0.28765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.01998,-0.00224,0.018815,243.745,0.01882,1.227,13.962463,AYMSYNTEX_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9474,0.02756,-0.00606,0.025795,132.891,0.02579,1.94,10.436276,,,,,,,,,0.051,0.9474,72.522,0.8947,10.075208,5,10.436276,0.0592,1,1.0,0.0639,0.0,0.063896,,0.0639,2.744,0.194531,0.8947,0.07917,-0.07152,0.063311,12.152,0.06331,3.36,2.342323,,,,,,,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9474,0.02756,-0.00606,0.025795,132.891,0.02579,1.94,10.436276,,,,,,,,,0.051,0.9474,72.522,0.8947,10.075208,5,10.436276,0.0592,1,1.0,0.0639,0.0,0.063896,,0.0639,2.744,0.194531,0.8947,0.07917,-0.07152,0.063311,12.152,0.06331,3.36,2.342323,,,,,,,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03506,-0.00606,0.031893,105.208,0.03189,1.88,8.855208,,,,,,,,,0.059682,0.9231,57.507,0.8462,7.664027,5,8.855208,0.14522,0,1.0,0.06536,0.0,0.065358,,0.06536,2.659,0.172484,0.8462,0.10967,-0.07152,0.081793,9.806,0.08179,3.256,2.116595,,,,,,,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9167,0.03641,-0.00606,0.032868,88.489,0.03287,1.902,7.675649,,,,,,,,,0.067076,0.9167,48.486,0.8333,7.152312,5,7.675649,0.16858,0,1.0,0.08449,0.0,0.084493,,0.08449,2.69,0.222982,0.8333,0.11494,-0.07152,0.083865,8.483,0.08387,3.295,1.877433,,,,,,,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02347,-0.00606,0.021199,79.242,0.0212,1.886,4.433271,,,,,,,,,0.062227,0.9231,44.787,0.8462,6.223471,5,4.433271,0.14522,0,1.0,0.08397,0.0,0.083974,,0.08397,2.667,0.221612,0.8462,0.10933,-0.07152,0.081508,10.333,0.08151,3.266,2.222633,,,,,,,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01073,-0.00606,0.009738,79.348,0.00974,1.931,2.233388,,,,,,,,,0.037982,0.9412,44.536,0.8824,4.314001,5,2.233388,0.07988,1,1.0,0.05389,0.0,0.053889,,0.05389,2.731,0.155759,0.8824,0.06656,-0.07152,0.050319,9.723,0.05032,3.345,1.414091,,,,,,,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0206,-0.00085,0.018952,722.915,0.01895,1.187,36.157085,,,,,,,,,0.006419,0.9231,243.902,1.0,4.131529,5,36.157085,0.41493,0,0.9231,-0.0027,-0.16,-0.014799,2.604,-0.0148,1.679,-0.101702,0.9231,0.02528,-0.10698,0.015103,6.187,0.0151,2.056,0.246609,,,,,,,,,,,,,,,,,,,,,,,,,AYMSYNTEX_data,
