SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.06419,-0.02141,0.061238,103.643,0.06124,,,,,,,0.053695,0.9885,103.643,0.9655,18.27542,1.0,0.04438,0.0,0.044378,,0.04438,1.0,0.05547,0.0,0.055469,,0.05547,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.06144,-0.00923,0.057024,112.416,0.05702,0.9375,0.0572,-0.00821,0.053116,126.144,0.05312,0.9375,0.04149,-0.02051,0.037612,38.771,0.03761,0.049251,0.9375,92.443,1.0,12.899298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0572,-0.00821,0.053116,126.144,0.05312,,,,,,,0.032657,0.9583,68.124,0.9375,5.909273,0.9375,0.03082,-0.0759,0.024147,10.105,0.02415,1.0,0.02071,0.0,0.02071,,0.02071,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.03197,-0.023,0.02892,28.447,0.02892,1.0,0.04506,0.0,0.045058,,0.04506,1.0,0.03792,0.0,0.037923,,0.03792,0.0373,0.9815,28.447,0.9444,2.950704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.06966,-0.06176,0.061445,17.457,0.06145,1.0,0.06373,0.0,0.063728,,0.06373,1.0,0.05555,0.0,0.05555,,0.05555,0.060241,0.9792,17.457,0.9375,2.793189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.06966,-0.06176,0.061445,17.457,0.06145,1.0,0.06373,0.0,0.063728,,0.06373,1.0,0.05555,0.0,0.05555,,0.05555,0.060241,0.9792,17.457,0.9375,2.793189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03723,-0.00887,0.033039,67.16,0.03304,,,,,,,0.018388,0.9697,67.16,0.9091,2.789751,1.0,0.0217,0.0,0.021703,,0.0217,1.0,0.00042,0.0,0.000422,,0.00042,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,15,mean_rev,Bullish,1.0,0.9333,0.02128,-0.00923,0.019249,50.628,0.01925,0.9333,0.0232,-0.00821,0.021104,64.997,0.0211,0.9333,0.01434,-0.02051,0.012014,19.708,0.01201,0.017456,0.9333,45.111,1.0,2.183254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07272,-0.18716,0.058283,7.123,0.05828,,,,,,,0.092539,0.9815,7.123,0.9444,1.832889,1.0,0.08706,0.0,0.087062,,0.08706,1.0,0.13227,0.0,0.132271,,0.13227,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07272,-0.18716,0.058283,7.123,0.05828,,,,,,,0.092539,0.9815,7.123,0.9444,1.832889,1.0,0.08706,0.0,0.087062,,0.08706,1.0,0.13227,0.0,0.132271,,0.13227,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,75,momentum,Bullish,1.5,,,,,,,0.88,0.02769,-0.02944,0.020837,11.45,0.02084,,,,,,,0.013046,0.9422,32.46,0.9067,1.662762,0.9733,0.01036,-0.03972,0.009027,34.797,0.00903,0.9733,0.01038,-0.03105,0.009273,51.133,0.00927,,,,,,,,,,,,,,,,,,,BIOFILCHEM_data,
