SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123199,0.954,114.183,0.9655,46.195749,0.931,0.08609,-0.02623,0.078348,54.229,0.07835,,,,,,,0.9655,0.11476,-0.03497,0.109597,123.049,0.1096,0.9655,0.18964,-0.04196,0.181652,165.272,0.18165,,,,,,,VINNY_data,
MACD_Hist_Positive + VWAP_Bull + CDL_DragonFlyDoji,MACD_Hist_Positive + VWAP_Bull + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.1188,-0.01664,0.106491,76.513,0.10649,,,,,,,0.187234,0.9091,84.853,1.0,39.47829,0.9091,0.20382,-0.03675,0.181953,63.038,0.18195,0.9091,0.30349,-0.02913,0.273256,115.006,0.27326,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Bullish_State + VWAP_Bull + CDL_DragonFlyDoji,MACD_Bullish_State + VWAP_Bull + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.1188,-0.01664,0.106491,76.513,0.10649,,,,,,,0.187234,0.9091,84.853,1.0,39.47829,0.9091,0.20382,-0.03675,0.181953,63.038,0.18195,0.9091,0.30349,-0.02913,0.273256,115.006,0.27326,,,,,,,,,,,,,,,,,,,VINNY_data,
VWAP_Bull + Williams_Oversold + RSI_Bull_Momentum,VWAP_Bull + Williams_Oversold + RSI_Bull_Momentum,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.06091,-0.00092,0.048546,271.436,0.04855,,,,,,,0.057082,0.9333,271.436,0.8,37.737503,1.0,0.04236,0.0,0.042364,,0.04236,1.0,0.08034,0.0,0.080335,,0.08034,,,,,,,,,,,,,,,,,,,VINNY_data,
VWAP_Bull + OBV_Rising + CDL_DragonFlyDoji,VWAP_Bull + OBV_Rising + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.1188,-0.02731,0.105521,46.628,0.10552,,,,,,,0.186869,0.9091,78.378,1.0,36.395282,0.9091,0.20382,-0.01961,0.183512,118.163,0.18351,0.9091,0.30349,-0.04762,0.271575,70.344,0.27157,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Hist_Positive + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09356,-0.01664,0.087082,102.774,0.08708,,,,,,,0.120167,0.9412,96.022,1.0,33.351023,0.9412,0.12645,-0.03675,0.116854,68.76,0.11685,0.9412,0.16817,-0.02913,0.156565,116.532,0.15656,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09356,-0.01664,0.087082,102.774,0.08708,,,,,,,0.120167,0.9412,96.022,1.0,33.351023,0.9412,0.12645,-0.03675,0.116854,68.76,0.11685,0.9412,0.16817,-0.02913,0.156565,116.532,0.15656,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.149687,0.9697,67.628,0.9545,30.297818,0.9545,0.09585,-0.03675,0.089823,71.959,0.08982,,,,,,,0.9545,0.13217,-0.06033,0.123417,63.296,0.12342,1.0,0.23582,0.0,0.235822,,0.23582,,,,,,,VINNY_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.149687,0.9697,67.628,0.9545,30.297818,0.9545,0.09585,-0.03675,0.089823,71.959,0.08982,,,,,,,0.9545,0.13217,-0.06033,0.123417,63.296,0.12342,1.0,0.23582,0.0,0.235822,,0.23582,,,,,,,VINNY_data,
Price_Above_SMA50 + VWAP_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + VWAP_Bull + CDL_DragonFlyDoji,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.290495,0.8889,46.387,0.8333,28.802672,0.8333,0.20382,-0.02818,0.165157,41.108,0.16516,,,,,,,0.8333,0.32605,-0.03577,0.265745,51.666,0.26575,1.0,0.44058,0.0,0.440584,,0.44058,,,,,,,VINNY_data,
MACD_Bullish_State + OBV_Rising + CDL_DragonFlyDoji,MACD_Bullish_State + OBV_Rising + CDL_DragonFlyDoji,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.06296,-0.04762,0.058863,41.671,0.05886,,,,,,,0.077682,0.963,103.222,1.0,26.719305,0.963,0.08139,-0.01587,0.077792,188.062,0.07779,0.963,0.10193,-0.04762,0.09639,79.934,0.09639,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Hist_Positive + OBV_Rising + CDL_DragonFlyDoji,MACD_Hist_Positive + OBV_Rising + CDL_DragonFlyDoji,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.06296,-0.04762,0.058863,41.671,0.05886,,,,,,,0.077682,0.963,103.222,1.0,26.719305,0.963,0.08139,-0.01587,0.077792,188.062,0.07779,0.963,0.10193,-0.04762,0.09639,79.934,0.09639,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Hist_Positive + MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Positive + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.06585,-0.04762,0.061491,41.53,0.06149,,,,,,,0.077546,0.9615,100.405,1.0,25.661387,0.9615,0.08699,-0.01587,0.083034,186.634,0.08303,0.9615,0.09354,-0.04762,0.088113,73.052,0.08811,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Bullish_State + MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Bullish_State + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.06585,-0.04762,0.061491,41.53,0.06149,,,,,,,0.077546,0.9615,100.405,1.0,25.661387,0.9615,0.08699,-0.01587,0.083034,186.634,0.08303,0.9615,0.09354,-0.04762,0.088113,73.052,0.08811,,,,,,,,,,,,,,,,,,,VINNY_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.12207,-0.02069,0.107793,66.906,0.10779,,,,,,,0.118467,0.9,64.227,1.0,18.245024,0.9,0.20249,-0.02759,0.179482,87.417,0.17948,0.9,0.08029,-0.04138,0.068125,38.358,0.06813,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10633,-0.05185,0.095781,30.586,0.09578,,,,,,,0.133782,0.9556,52.188,0.9333,18.067073,0.9333,0.12628,-0.02963,0.11589,73.79,0.11589,1.0,0.18967,0.0,0.189674,,0.18967,,,,,,,,,,,,,,,,,,,VINNY_data,
Price_Above_SMA50 + VWAP_Bull + OBV_Rising,Price_Above_SMA50 + VWAP_Bull + OBV_Rising,combo_3,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.228259,0.9012,16.452,0.9722,17.1283,0.8889,0.15785,-0.10686,0.128437,13.042,0.12844,,,,,,,0.8981,0.28752,-0.17987,0.239913,15.91,0.23991,0.9167,0.36648,-0.23416,0.316429,20.405,0.31643,,,,,,,VINNY_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.0749,-0.00688,0.063752,60.649,0.06375,,,,,,,0.084724,0.9091,69.882,0.9091,16.876454,0.9091,0.10808,-0.02623,0.09587,53.919,0.09587,0.9545,0.10072,-0.03497,0.094549,95.078,0.09455,,,,,,,,,,,,,,,,,,,VINNY_data,
Price_Above_SMA20 + VWAP_Bull + CDL_DragonFlyDoji,Price_Above_SMA20 + VWAP_Bull + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.1188,-0.02198,0.095341,28.972,0.09534,,,,,,,0.169005,0.8333,37.909,1.0,16.433106,0.8333,0.20382,-0.02818,0.165157,41.108,0.16516,0.8333,0.30349,-0.03837,0.246516,43.647,0.24652,,,,,,,,,,,,,,,,,,,VINNY_data,
EMA_Bullish_State + VWAP_Bull + CDL_DragonFlyDoji,EMA_Bullish_State + VWAP_Bull + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.1188,-0.02198,0.095341,28.972,0.09534,,,,,,,0.169005,0.8333,37.909,1.0,16.433106,0.8333,0.20382,-0.02818,0.165157,41.108,0.16516,0.8333,0.30349,-0.03837,0.246516,43.647,0.24652,,,,,,,,,,,,,,,,,,,VINNY_data,
OBV_Trend_Bull + VWAP_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + VWAP_Bull + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.1188,-0.02198,0.095341,28.972,0.09534,,,,,,,0.169005,0.8333,37.909,1.0,16.433106,0.8333,0.20382,-0.02818,0.165157,41.108,0.16516,0.8333,0.30349,-0.03837,0.246516,43.647,0.24652,,,,,,,,,,,,,,,,,,,VINNY_data,
