SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.197014,0.881,44.671,0.9286,22.130558,30,43.663312,0.03769,1,0.8571,0.12093,-0.02818,0.099632,35.89,0.09963,2.132,9.683548,,,,,,,,,0.8571,0.20689,-0.03577,0.172223,47.608,0.17222,3.016,22.203603,0.9286,0.35281,-0.11789,0.319186,50.514,0.31919,3.694,43.663312,,,,,,,,,VINNY_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.1188,-0.02198,0.095341,28.972,0.09534,1.557,7.085008,,,,,,,,,0.169005,0.8333,37.909,1.0,16.433106,15,27.59807,0.0806,1,0.8333,0.20382,-0.02818,0.165157,41.108,0.16516,2.202,17.414003,0.8333,0.30349,-0.03837,0.246516,43.647,0.24652,2.697,27.59807,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.192989,0.8559,8.33,0.9677,7.856484,30,16.396048,0.0,1,0.8387,0.14261,-0.12876,0.098844,6.435,0.09884,1.828,3.212199,,,,,,,,,0.8581,0.26029,-0.24231,0.188957,7.404,0.18896,2.585,7.065122,0.871,0.37373,-0.26615,0.291166,11.151,0.29117,3.166,16.396048,,,,,,,,,VINNY_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,166,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.180081,0.8655,8.753,0.9639,7.775769,30,15.462754,0.0,1,0.8434,0.13477,-0.12138,0.094647,6.706,0.09465,1.755,3.248599,,,,,,,,,0.8735,0.23616,-0.22722,0.177538,8.282,0.17754,2.482,7.525464,0.8795,0.34076,-0.26269,0.268057,11.271,0.26806,3.039,15.462754,,,,,,,,,VINNY_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.263188,0.8161,6.971,0.9828,7.352109,30,18.294721,0.00023,1,0.8276,0.15771,-0.17788,0.09985,4.448,0.09985,1.978,1.811086,,,,,,,,,0.8103,0.353,-0.23551,0.241388,6.457,0.24139,2.797,6.355726,0.8103,0.6144,-0.26127,0.448327,10.008,0.44833,3.425,18.294721,,,,,,,,,VINNY_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.09677,-0.15449,0.082812,11.193,0.08281,1.315,2.729158,,,,,,,,,0.096535,0.9444,22.933,1.0,6.518447,10,9.488979,0.00119,1,0.9444,0.09878,-0.06054,0.089929,35.836,0.08993,1.86,9.488979,0.9444,0.13197,-0.13987,0.116864,21.77,0.11686,2.278,7.490994,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1125,0.9412,19.321,1.0,6.282512,10,10.218452,0.00251,1,0.9412,0.1086,-0.06054,0.098654,35.836,0.09865,1.878,10.218452,,,,,,,,,0.9412,0.13503,-0.22756,0.113704,14.077,0.1137,2.656,4.626473,0.9412,0.16702,-0.54489,0.125143,8.049,0.12514,3.252,2.911522,,,,,,,,,VINNY_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.12388,-0.04599,0.086954,10.26,0.08695,1.555,2.835242,,,,,,,,,0.133358,0.8116,14.87,0.9565,6.028029,15,10.382097,0.02503,1,0.8261,0.17296,-0.05856,0.132698,16.243,0.1327,2.199,6.84984,0.8261,0.23266,-0.0677,0.180422,18.106,0.18042,2.694,10.382097,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.0572,-0.01596,0.051102,36.357,0.0511,1.337,6.708754,,,,,,,,,0.065555,0.8981,26.089,0.9722,6.003978,15,6.994022,2e-05,1,0.8889,0.07832,-0.04699,0.064393,18.046,0.06439,1.891,4.196128,0.8889,0.09694,-0.04496,0.081169,23.863,0.08117,2.316,6.994022,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.0572,-0.01596,0.051102,36.357,0.0511,1.337,6.708754,,,,,,,,,0.065555,0.8981,26.089,0.9722,6.003978,15,6.994022,2e-05,1,0.8889,0.07832,-0.04699,0.064393,18.046,0.06439,1.891,4.196128,0.8889,0.09694,-0.04496,0.081169,23.863,0.08117,2.316,6.994022,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
