SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.12502,-0.03862,0.097746,17.291,0.09775,1.778,4.335188,,,,,,,,,0.169381,0.8611,66.352,0.9167,26.42466,15,90.347501,0.17211,0,0.8333,0.20447,-0.03053,0.165306,38.047,0.16531,2.514,16.131967,0.9167,0.26951,-0.02358,0.24509,143.718,0.24509,3.079,90.347501,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.256002,0.841,6.449,0.9908,7.689532,30,14.95227,0.01086,1,0.8349,0.19135,-0.22768,0.122156,4.581,0.12216,2.242,2.630555,,,,,,,,,0.844,0.35742,-0.31553,0.25246,6.681,0.25246,3.17,7.927804,0.844,0.54073,-0.40396,0.39339,8.086,0.39339,3.883,14.95227,,,,,,,,,VINNY_data,
Stoch_Cross_Up + CDL_DragonFlyDoji,Stoch_Cross_Up + CDL_DragonFlyDoji,combo_2,14,mean_rev,Bullish,0.9286,0.04765,-0.03401,0.041817,19.239,0.04182,0.969,2.17872,0.9286,0.06337,-0.01361,0.057868,68.162,0.05787,1.25,10.681673,0.9286,0.07278,-0.02041,0.066126,50.19,0.06613,1.48,8.987727,0.05527,0.9286,45.864,1.0,6.864696,5,10.681673,0.09048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.05162,-0.01561,0.047544,43.029,0.04754,1.326,7.214074,,,,,,,,,0.05818,0.9192,28.876,0.9697,5.744733,5,7.214074,0.00424,1,0.9091,0.06704,-0.05041,0.056359,19.159,0.05636,1.876,3.807669,0.9091,0.08272,-0.05023,0.070636,24.44,0.07064,2.298,6.087705,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.05162,-0.01561,0.047544,43.029,0.04754,1.326,7.214074,,,,,,,,,0.05818,0.9192,28.876,0.9697,5.744733,5,7.214074,0.00424,1,0.9091,0.06704,-0.05041,0.056359,19.159,0.05636,1.876,3.807669,0.9091,0.08272,-0.05023,0.070636,24.44,0.07064,2.298,6.087705,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.218352,0.807,5.202,0.9474,3.942543,30,8.612842,0.20811,0,0.7895,0.16175,-0.20764,0.083981,3.274,0.08398,2.395,1.007161,,,,,,,,,0.7895,0.34785,-0.2449,0.223062,5.578,0.22306,3.388,4.558429,0.8421,0.48934,-0.40571,0.348013,6.755,0.34801,4.149,8.612842,,,,,,,,,VINNY_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08156,-0.15449,0.064703,7.76,0.0647,1.503,1.359644,,,,,,,,,0.075061,0.9286,16.252,1.0,3.303497,10,4.727155,0.08904,1,0.9286,0.07941,-0.06054,0.069409,25.149,0.06941,2.125,4.727155,0.9286,0.10884,-0.13987,0.091072,15.846,0.09107,2.603,3.908134,,,,,,,,,,,,,,,,,,,,,,,,,VINNY_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105728,0.8596,8.641,0.9474,3.171011,20,3.510986,0.0169,1,0.8947,0.0788,-0.07393,0.062724,10.845,0.06272,2.11,2.492102,,,,,,,,,0.8421,0.14887,-0.10617,0.108604,8.824,0.1086,2.984,3.510986,0.8421,0.21327,-0.21369,0.145855,6.255,0.14586,3.655,3.34239,,,,,,,,,VINNY_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089438,0.8574,6.634,0.9944,3.067268,30,4.994612,4e-05,1,0.8556,0.06987,-0.11482,0.043195,5.135,0.0432,2.055,1.153014,,,,,,,,,0.8611,0.12923,-0.14397,0.091284,7.588,0.09128,2.906,3.600902,0.8556,0.19235,-0.21273,0.133834,7.179,0.13383,3.559,4.994612,,,,,,,,,VINNY_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087562,0.9167,12.479,1.0,2.802713,10,3.836998,0.14351,0,0.9167,0.0805,-0.06054,0.068746,21.76,0.06875,2.179,3.836998,,,,,,,,,0.9167,0.11378,-0.22756,0.085334,9.595,0.08533,3.082,2.100043,0.9167,0.16801,-0.54489,0.108606,6.082,0.10861,3.775,1.694372,,,,,,,,,VINNY_data,
