SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.01326,-0.05697,0.010756,17.137,0.01076,2.239,0.620663,,,,,,,,,0.05454,0.9643,277.647,1.0,50.990357,15,270.010297,0.00037,1,0.9643,0.05546,-0.08192,0.050558,32.02,0.05056,3.166,5.451178,0.9643,0.10628,-0.00496,0.102307,783.783,0.10231,3.878,270.010297,,,,,,,,,,,,,,,,,,,,,,,,,TECILCHEM_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.06354,-0.00988,0.060346,181.522,0.06035,2.125,34.81281,,,,,,,,,0.057295,0.9275,70.301,0.913,11.687602,5,34.81281,0.00208,1,0.9565,0.08698,-0.10837,0.07849,23.216,0.07849,3.006,5.791148,0.8696,0.05333,-0.10214,0.033048,6.164,0.03305,3.681,0.64738,,,,,,,,,,,,,,,,,,,,,,,,,TECILCHEM_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.06354,-0.00988,0.060346,181.522,0.06035,2.125,34.81281,,,,,,,,,0.057295,0.9275,70.301,0.913,11.687602,5,34.81281,0.00208,1,0.9565,0.08698,-0.10837,0.07849,23.216,0.07849,3.006,5.791148,0.8696,0.05333,-0.10214,0.033048,6.164,0.03305,3.681,0.64738,,,,,,,,,,,,,,,,,,,,,,,,,TECILCHEM_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117919,0.8704,31.329,0.8333,9.064697,20,31.463099,0.03831,1,0.7778,0.1413,-0.07701,0.092785,7.995,0.09279,2.64,2.18426,,,,,,,,,0.9444,0.16156,-0.04583,0.150039,71.219,0.15004,3.734,31.463099,0.8889,0.13481,-0.0801,0.110934,14.773,0.11093,4.573,4.825461,,,,,,,,,TECILCHEM_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.04057,-0.10636,-0.001411,2.103,-0.00141,2.045,-0.008035,,,,,,,,,0.065206,0.881,51.142,0.7143,6.450539,10,16.040441,0.01377,1,0.9286,0.06507,-0.01809,0.059125,100.181,0.05913,2.892,16.040441,1.0,0.1379,0.0,0.137903,,0.1379,3.542,0.373449,,,,,,,,,,,,,,,,,,,,,,,,,TECILCHEM_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060253,0.9778,35.546,0.9333,5.542361,30,8.242811,0.00789,1,1.0,0.05475,0.0,0.054747,,0.05475,2.959,0.151791,,,,,,,,,1.0,0.04238,0.0,0.042376,,0.04238,4.184,0.117491,0.9333,0.09343,-0.05344,0.083637,35.546,0.08364,5.125,8.242811,,,,,,,,,TECILCHEM_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.5714,0.12281,-0.03877,0.053563,4.703,0.05356,2.432,0.682164,,,,,,,,,0.120459,0.7619,25.75,0.6429,5.399881,10,18.712436,0.08361,1,0.7857,0.21602,-0.01991,0.165468,41.76,0.16547,3.44,18.712436,0.9286,0.15881,-0.07162,0.142348,30.786,0.14235,4.213,11.867615,,,,,,,,,,,,,,,,,,,,,,,,,TECILCHEM_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.5714,0.12281,-0.03877,0.053563,4.703,0.05356,2.432,0.682164,,,,,,,,,0.120459,0.7619,25.75,0.6429,5.399881,10,18.712436,0.08361,1,0.7857,0.21602,-0.01991,0.165468,41.76,0.16547,3.44,18.712436,0.9286,0.15881,-0.07162,0.142348,30.786,0.14235,4.213,11.867615,,,,,,,,,,,,,,,,,,,,,,,,,TECILCHEM_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071043,0.9208,16.614,0.95,4.927622,30,10.521886,0.0,1,0.9,0.06071,-0.10154,0.044487,8.622,0.04449,2.893,1.685451,,,,,,,,,0.9125,0.10101,-0.1043,0.083045,13.25,0.08304,4.092,4.835371,0.95,0.09428,-0.07932,0.085598,27.972,0.0856,5.011,10.521886,,,,,,,,,TECILCHEM_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06278,0.00062,0.058,,0.058,3.463,0.153065,,,,,,,,,0.101796,0.8718,14.326,0.9231,3.552499,10,6.293443,0.05474,1,0.8462,0.18163,-0.06317,0.14397,16.564,0.14397,4.898,6.293443,0.8462,0.13513,-0.07102,0.103418,12.087,0.10342,5.999,3.29896,,,,,,,,,,,,,,,,,,,,,,,,,TECILCHEM_data,
