SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02074,0.00031,0.016655,34.263,0.01666,,,,,,,0.017475,0.8667,57.594,0.8667,2.418373,0.8667,0.01073,-0.01342,0.007513,4.753,0.00751,0.9333,0.03051,-0.00337,0.028256,133.764,0.02826,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01646,0.00258,0.013688,35.362,0.01369,,,,,,,0.01921,0.9333,35.362,0.8,1.3031,1.0,0.0281,0.0,0.028097,,0.0281,1.0,0.01584,0.0,0.015845,,0.01584,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
RSI_Bull_Momentum + MACD_Hist_Rising + CDL_Harami_Bull,RSI_Bull_Momentum + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02083,-9e-05,0.014551,15.243,0.01455,,,,,,,0.019463,0.8333,30.976,0.8,1.156549,0.9,0.03131,-0.0064,0.027536,46.709,0.02754,0.9,0.01805,0.00056,0.016304,,0.0163,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
Price_Above_SMA20 + RSI_Cross50_Up + CDL_Engulfing_Bull,Price_Above_SMA20 + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02668,-0.0053,0.020281,20.141,0.02028,,,,,,,0.027501,0.9333,20.141,0.8,1.06255,1.0,0.02808,0.0,0.028081,,0.02808,1.0,0.03414,0.0,0.034141,,0.03414,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02041,-0.00385,0.014811,20.558,0.01481,,,,,,,0.021965,0.8974,20.558,0.7692,0.916679,0.9231,0.0255,0.00604,0.024006,,0.02401,1.0,0.02708,0.0,0.027079,,0.02708,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02041,-0.00385,0.014811,20.558,0.01481,,,,,,,0.021965,0.8974,20.558,0.7692,0.916679,0.9231,0.0255,0.00604,0.024006,,0.02401,1.0,0.02708,0.0,0.027079,,0.02708,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02041,-0.00385,0.014811,20.558,0.01481,,,,,,,0.021965,0.8974,20.558,0.7692,0.916679,0.9231,0.0255,0.00604,0.024006,,0.02401,1.0,0.02708,0.0,0.027079,,0.02708,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.02083,-0.00111,0.012849,10.616,0.01285,,,,,,,0.01764,0.8182,28.662,0.7273,0.913754,0.9091,0.02782,-0.0064,0.024712,46.709,0.02471,0.9091,0.01684,0.00056,0.01536,,0.01536,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.5385,0.02153,-0.00164,0.010835,7.884,0.01083,,,,,,,0.017913,0.7949,30.58,0.6154,0.889606,0.9231,0.02594,-0.0064,0.023453,53.275,0.02345,0.9231,0.02103,0.00056,0.019451,,0.01945,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
Price_Above_SMA50 + Stoch_Cross_Up + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030659,0.8333,14.899,0.8,0.876271,0.7,0.01877,0.00024,0.013209,5.409,0.01321,,,,,,,0.9,0.03337,-0.01872,0.028158,17.406,0.02816,0.9,0.05909,-0.02575,0.05061,21.883,0.05061,,,,,,,NESTLEIND_data,
