SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02211,-0.00031,0.01987,700.263,0.01987,0.756,33.364323,,,,,,,,,0.007175,0.8,237.04,0.8,3.26244,5,33.364323,0.47994,0,0.8,0.01173,-0.00748,0.007892,9.351,0.00789,1.069,0.17695,0.7,9e-05,-0.021,-0.006238,1.508,-0.00624,1.309,-0.022552,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01482,-0.03187,0.009634,4.953,0.00963,0.637,0.140509,,,,,,,,,0.015015,0.9074,45.687,0.9444,1.90759,15,7.458684,0.18692,0,0.8889,0.02082,-0.03015,0.015159,7.022,0.01516,0.9,0.313431,0.9444,0.02168,-0.0041,0.020251,125.084,0.02025,1.103,7.458684,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.00859,-0.00217,0.007697,54.982,0.0077,0.646,1.528041,,,,,,,,,0.013084,0.9259,30.644,0.9722,1.40754,5,1.528041,0.03426,1,0.9444,0.01686,-0.01523,0.015079,24.167,0.01508,0.914,1.315875,0.9167,0.01997,-0.02192,0.016476,12.783,0.01648,1.12,0.760489,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02639,-0.03284,0.021458,8.84,0.02146,0.643,0.486561,,,,,,,,,0.038652,0.9167,12.418,1.0,1.231136,10,1.865093,0.35034,0,0.9167,0.05761,-0.04291,0.049236,14.769,0.04924,0.909,1.865093,0.9167,0.05371,-0.04767,0.045262,13.645,0.04526,1.113,1.584153,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.01528,-0.02486,0.008859,4.364,0.00886,0.646,0.125967,,,,,,,,,0.017254,0.8933,23.352,0.92,1.207717,15,4.769665,0.15805,0,0.92,0.02071,-0.03015,0.016638,9.954,0.01664,0.914,0.539602,0.92,0.02916,-0.00699,0.026265,55.738,0.02626,1.119,4.769665,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.01528,-0.02486,0.008859,4.364,0.00886,0.646,0.125967,,,,,,,,,0.017254,0.8933,23.352,0.92,1.207717,15,4.769665,0.15805,0,0.92,0.02071,-0.03015,0.016638,9.954,0.01664,0.914,0.539602,0.92,0.02916,-0.00699,0.026265,55.738,0.02626,1.119,4.769665,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039963,0.9,12.544,1.0,1.202061,20,1.578054,0.45259,0,0.9,0.05354,-0.04291,0.043891,11.228,0.04389,0.859,1.181727,,,,,,,,,0.9,0.0477,-0.03433,0.039498,16.662,0.0395,1.215,1.578054,0.9,0.04706,-0.0585,0.036501,9.742,0.0365,1.488,0.85268,,,,,,,,,NESTLEIND_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02339,-0.03284,0.018706,7.835,0.01871,0.64,0.375915,,,,,,,,,0.036416,0.9167,11.733,1.0,1.095942,10,1.728651,0.35034,0,0.9167,0.05554,-0.04291,0.047336,14.237,0.04734,0.905,1.728651,0.9167,0.05147,-0.04767,0.043205,13.127,0.04321,1.109,1.454765,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02194,-0.03284,0.01803,9.059,0.01803,0.629,0.442299,,,,,,,,,0.031888,0.9286,12.61,1.0,1.088955,10,1.629338,0.2662,0,0.9286,0.04713,-0.04291,0.040696,14.784,0.0407,0.89,1.629338,0.9286,0.04345,-0.04767,0.036939,13.987,0.03694,1.09,1.399211,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02194,-0.03284,0.01803,9.059,0.01803,0.629,0.442299,,,,,,,,,0.031888,0.9286,12.61,1.0,1.088955,10,1.629338,0.2662,0,0.9286,0.04713,-0.04291,0.040696,14.784,0.0407,0.89,1.629338,0.9286,0.04345,-0.04767,0.036939,13.987,0.03694,1.09,1.399211,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND_data,
