SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.03258,-0.06368,0.02478,7.529,0.02478,,,,,,,0.044124,0.964,332.184,0.9189,48.993869,0.973,0.04521,-0.00396,0.043878,656.839,0.04388,1.0,0.06371,0.0,0.063713,,0.06371,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03321,-0.08745,0.020506,4.02,0.02051,,,,,,,0.034381,0.9474,120.449,0.8947,11.099881,0.9474,0.02116,-0.00396,0.019837,236.878,0.01984,1.0,0.0628,0.0,0.062799,,0.0628,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0725,-0.03884,0.06595,38.732,0.06595,,,,,,,0.095956,0.9804,38.732,0.9412,10.110444,1.0,0.11552,0.0,0.115521,,0.11552,1.0,0.1064,0.0,0.106396,,0.1064,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04424,-0.01613,0.040686,49.301,0.04069,,,,,,,0.071976,0.9804,49.301,0.9412,9.653061,1.0,0.10383,0.0,0.103825,,0.10383,1.0,0.07142,0.0,0.071415,,0.07142,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04424,-0.01613,0.040686,49.301,0.04069,,,,,,,0.071976,0.9804,49.301,0.9412,9.653061,1.0,0.10383,0.0,0.103825,,0.10383,1.0,0.07142,0.0,0.071415,,0.07142,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04519,-0.01613,0.041357,47.445,0.04136,,,,,,,0.062876,0.9792,47.445,0.9375,7.923632,1.0,0.09235,0.0,0.09235,,0.09235,1.0,0.05492,0.0,0.054921,,0.05492,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064611,0.9412,41.661,1.0,7.780283,0.9412,0.10673,-0.05825,0.097028,36.505,0.09703,,,,,,,0.9412,0.06044,-0.07443,0.05251,23.476,0.05251,0.9412,0.04875,-0.02697,0.044296,65.003,0.0443,,,,,,,AKSHOPTFBR_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06458,-0.02993,0.054077,24.339,0.05408,,,,,,,0.076852,0.9259,33.275,0.9444,7.111352,0.9444,0.10143,-0.05519,0.092727,44.55,0.09273,0.9444,0.09332,-0.07884,0.083751,30.935,0.08375,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06458,-0.02993,0.054077,24.339,0.05408,,,,,,,0.076852,0.9259,33.275,0.9444,7.111352,0.9444,0.10143,-0.05519,0.092727,44.55,0.09273,0.9444,0.09332,-0.07884,0.083751,30.935,0.08375,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07415,-0.02993,0.060272,20.775,0.06027,,,,,,,0.08767,0.9111,28.941,0.9333,6.56579,0.9333,0.11256,-0.05519,0.101379,36.603,0.10138,0.9333,0.11423,-0.07884,0.101359,29.446,0.10136,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
