SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0552,0.0,0.055197,,0.0552,1.729,0.141578,,,,,,,,,0.086738,0.9444,212.524,0.9167,43.342108,15,97.354615,0.06787,1,0.9167,0.10813,-0.0221,0.097275,72.77,0.09727,2.445,18.156337,0.9167,0.11804,-0.00552,0.107744,352.279,0.10774,2.995,97.354615,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.05218,-0.02943,0.044017,23.674,0.04402,1.754,3.172539,,,,,,,,,0.065078,0.9167,54.219,0.95,10.205364,10,25.087827,0.05828,1,0.95,0.08662,-0.0221,0.08118,101.507,0.08118,2.48,25.087827,0.9,0.08142,-0.03243,0.070038,37.475,0.07004,3.037,7.990983,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,70,mean_rev,Bullish,0.9857,0.0252,-0.01093,0.024682,229.877,0.02468,1.431,24.185237,0.9714,0.02922,-0.04478,0.027106,33.345,0.02711,1.847,3.8529,0.9571,0.02685,-0.04839,0.023622,23.608,0.02362,2.186,2.377185,0.025137,0.9714,95.61,0.9714,9.95188,3,24.185237,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA20 + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04518,0.0,0.045184,,0.04518,1.469,0.112278,,,,,,,,,0.08927,0.9394,46.519,0.9091,9.381192,10,16.805213,0.08502,1,0.9091,0.11877,-0.02198,0.105979,63.814,0.10598,2.077,16.805213,0.9091,0.13381,-0.05495,0.116647,29.225,0.11665,2.544,8.471165,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,78,mean_rev,Bullish,0.9744,0.0218,-0.00546,0.021098,237.307,0.0211,1.436,21.8766,0.9487,0.0253,-0.03631,0.022142,21.265,0.02214,1.854,2.057374,0.9615,0.0231,-0.04839,0.020352,24.64,0.02035,2.193,2.191135,0.021197,0.9615,94.404,0.9744,8.519526,3,21.8766,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
BB_Lower_Touch,BB_Lower_Touch,single,78,mean_rev,Bullish,0.9744,0.0218,-0.00546,0.021098,237.307,0.0211,1.436,21.8766,0.9487,0.0253,-0.03631,0.022142,21.265,0.02214,1.854,2.057374,0.9615,0.0231,-0.04839,0.020352,24.64,0.02035,2.193,2.191135,0.021197,0.9615,94.404,0.9744,8.519526,3,21.8766,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.03265,-0.01093,0.031409,153.136,0.03141,1.519,17.236096,0.9143,0.05561,-0.04084,0.047342,18.639,0.04734,1.961,3.162054,0.9143,0.04703,-0.0733,0.036716,9.81,0.03672,2.32,1.290748,0.038489,0.9333,60.528,0.9429,7.871332,3,17.236096,0.00617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,50,mean_rev,Bullish,0.98,0.02863,-0.01093,0.027843,174.301,0.02784,1.475,19.08135,0.96,0.02847,-0.04478,0.025544,22.812,0.02554,1.904,2.291106,0.94,0.03489,-0.04839,0.029898,17.762,0.0299,2.253,2.08796,0.027761,0.96,71.625,0.96,7.505376,3,19.08135,0.00035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.06323,-0.03884,0.058368,44.212,0.05837,1.706,7.976635,,,,,,,,,0.083562,0.9048,30.586,0.9048,7.147867,10,8.806277,0.05629,1,0.9048,0.12217,-0.05389,0.105406,27.028,0.10541,2.413,8.806277,0.8571,0.10928,-0.04732,0.086913,20.518,0.08691,2.955,5.512294,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05789,-0.02993,0.048132,21.953,0.04813,1.654,3.111169,,,,,,,,,0.068029,0.9074,26.016,0.9444,4.921618,10,9.436094,0.08547,1,0.9444,0.09089,-0.05519,0.082771,38.718,0.08277,2.339,9.436094,0.8889,0.09097,-0.06909,0.073184,17.377,0.07318,2.865,3.744381,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04832,-0.01654,0.040686,24.039,0.04069,2.145,2.826941,,,,,,,,,0.071976,0.9608,24.039,0.8824,4.412675,5,2.826941,0.01696,1,1.0,0.10383,0.0,0.103825,,0.10383,3.034,0.300094,1.0,0.07142,0.0,0.071415,,0.07142,3.716,0.206417,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.05689,-0.02993,0.048998,27.894,0.049,1.725,4.285513,,,,,,,,,0.068495,0.8636,19.273,0.9091,3.762924,10,4.79245,0.15229,0,0.8636,0.10957,-0.05432,0.087217,17.525,0.08722,2.44,4.79245,0.8182,0.09693,-0.0552,0.06927,12.4,0.06927,2.989,2.693322,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.05689,-0.02993,0.048998,27.894,0.049,1.725,4.285513,,,,,,,,,0.068495,0.8636,19.273,0.9091,3.762924,10,4.79245,0.15229,0,0.8636,0.10957,-0.05432,0.087217,17.525,0.08722,2.44,4.79245,0.8182,0.09693,-0.0552,0.06927,12.4,0.06927,2.989,2.693322,,,,,,,,,,,,,,,,,,,,,,,,,AKSHOPTFBR_data,
