SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02721,-0.01792,0.024703,31.953,0.0247,1.316,2.324141,,,,,,,,,0.032967,0.9444,27.344,1.0,2.65427,15,2.866763,0.17237,0,0.9444,0.04079,-0.03499,0.036578,24.199,0.03658,1.861,2.606255,0.9444,0.04195,-0.03596,0.037621,25.88,0.03762,2.279,2.866763,,,,,,,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.01037,0.00256,0.009454,223.369,0.00945,1.166,6.103654,,,,,,,,,0.00708,0.9412,115.407,0.8824,2.083762,5,6.103654,0.06028,1,1.0,0.00266,0.0,0.002659,,0.00266,1.649,0.007685,0.9412,0.01353,-0.06132,0.009127,7.445,0.00913,2.02,0.19638,,,,,,,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.8824,0.03012,-0.01989,0.024238,12.195,0.02424,1.327,1.167956,,,,,,,,,0.033775,0.8824,10.618,1.0,1.417065,15,1.770962,0.22844,0,0.8824,0.04451,-0.03878,0.034712,9.083,0.03471,1.877,1.245765,0.8824,0.05342,-0.04047,0.042376,10.577,0.04238,2.299,1.770962,,,,,,,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021199,0.9431,10.929,0.9756,0.844786,30,1.566544,0.01399,1,0.9268,0.02182,-0.07288,0.014887,5.192,0.01489,1.785,0.288896,,,,,,,,,0.9512,0.02328,-0.05425,0.019496,13.246,0.0195,2.524,0.965266,0.9512,0.0343,-0.07006,0.029213,14.347,0.02921,3.091,1.566544,,,,,,,,,INDIASHLTR_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.875,0.02852,-0.0467,0.019118,4.785,0.01912,1.229,0.356006,,,,,,,,,0.023777,0.9097,7.758,0.9375,0.67306,15,1.418855,0.02753,1,0.9167,0.03108,-0.07013,0.022648,6.159,0.02265,1.738,0.542897,0.9375,0.03526,-0.05582,0.029566,12.331,0.02957,2.129,1.418855,,,,,,,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02428,-0.02765,0.021037,16.192,0.02104,1.366,0.965103,,,,,,,,,0.019029,0.9375,12.146,1.0,0.6548,5,0.965103,0.22759,0,0.9375,0.0253,-0.07054,0.019312,9.39,0.01931,1.932,0.513799,0.9375,0.02197,-0.06172,0.016737,10.854,0.01674,2.366,0.514699,,,,,,,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,168,momentum,Bullish,,,,,,,,,0.8869,0.01152,-0.02995,0.006829,5.003,0.00683,1.287,0.175246,,,,,,,,,0.015842,0.879,7.321,0.9643,0.573717,15,0.916609,0.04034,1,0.8929,0.02047,-0.02692,0.015392,9.899,0.01539,1.82,0.781675,0.8571,0.03636,-0.041,0.025304,7.061,0.0253,2.23,0.916609,,,,,,,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,168,momentum,Bullish,,,,,,,,,0.8869,0.01152,-0.02995,0.006829,5.003,0.00683,1.287,0.175246,,,,,,,,,0.015842,0.879,7.321,0.9643,0.573717,15,0.916609,0.04034,1,0.8929,0.02047,-0.02692,0.015392,9.899,0.01539,1.82,0.781675,0.8571,0.03636,-0.041,0.025304,7.061,0.0253,2.23,0.916609,,,,,,,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025103,0.8778,5.315,0.9833,0.539371,20,0.896156,0.13325,0,0.8667,0.03346,-0.06088,0.020879,4.374,0.02088,1.792,0.375391,,,,,,,,,0.8833,0.0439,-0.06045,0.031726,6.871,0.03173,2.534,0.896156,0.8833,0.03668,-0.08312,0.022704,4.701,0.0227,3.103,0.438762,,,,,,,,,INDIASHLTR_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,127,momentum,Bullish,,,,,,,,,0.9055,0.01413,-0.03192,0.009781,6.557,0.00978,1.275,0.311188,,,,,,,,,0.014657,0.9186,7.705,0.9764,0.53502,15,0.797502,0.00139,1,0.9291,0.0181,-0.04858,0.013376,8.662,0.01338,1.803,0.562157,0.9213,0.02824,-0.06603,0.020813,7.897,0.02081,2.208,0.797502,,,,,,,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
