SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03044,0.9324,24.141,0.942,2.941068,0.8986,0.0251,-0.04661,0.017829,5.889,0.01783,,,,,,,0.942,0.03212,-0.1013,0.024387,7.488,0.02439,0.9565,0.05246,-0.02474,0.049105,59.046,0.04911,,,,,,,INDIASHLTR_data,
OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.01824,-0.02178,0.01686,31.92,0.01686,,,,,,,0.027384,0.9885,31.92,0.9655,2.870476,1.0,0.02836,0.0,0.028357,,0.02836,1.0,0.03694,0.0,0.036936,,0.03694,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.01824,-0.02178,0.01686,31.92,0.01686,,,,,,,0.027384,0.9885,31.92,0.9655,2.870476,1.0,0.02836,0.0,0.028357,,0.02836,1.0,0.03694,0.0,0.036936,,0.03694,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03267,-0.01792,0.029057,27.113,0.02906,,,,,,,0.038462,0.9286,23.071,1.0,2.403007,0.9286,0.05148,-0.03499,0.045299,21.211,0.0453,0.9286,0.04695,-0.03596,0.041029,20.89,0.04103,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
Stoch_Bull_Zone + MACD_Hist_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03125,-0.01792,0.027464,26.803,0.02746,,,,,,,0.038796,0.9231,22.902,1.0,2.344828,0.9231,0.05029,-0.03499,0.043734,21.013,0.04373,0.9231,0.05195,-0.03596,0.04519,20.89,0.04519,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
Stoch_Bull_Zone + MACD_Bullish_State + BB_Expansion_Bull,Stoch_Bull_Zone + MACD_Bullish_State + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03125,-0.01792,0.027464,26.803,0.02746,,,,,,,0.038796,0.9231,22.902,1.0,2.344828,0.9231,0.05029,-0.03499,0.043734,21.013,0.04373,0.9231,0.05195,-0.03596,0.04519,20.89,0.04519,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053713,0.9118,10.929,1.0,2.087021,0.9118,0.04839,-0.04533,0.040125,11.683,0.04012,,,,,,,0.9118,0.06916,-0.06071,0.057702,12.15,0.0577,0.9118,0.0788,-0.09672,0.063312,8.953,0.06331,,,,,,,INDIASHLTR_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02685,-0.01792,0.023861,27.113,0.02386,,,,,,,0.031323,0.9333,23.071,1.0,2.003663,0.9333,0.04206,-0.03499,0.036924,21.211,0.03692,0.9333,0.03812,-0.03596,0.033184,20.89,0.03318,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02685,-0.01792,0.023861,27.113,0.02386,,,,,,,0.031323,0.9333,23.071,1.0,2.003663,0.9333,0.04206,-0.03499,0.036924,21.211,0.03692,0.9333,0.03812,-0.03596,0.033184,20.89,0.03318,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02685,-0.01792,0.023861,27.113,0.02386,,,,,,,0.031323,0.9333,23.071,1.0,2.003663,0.9333,0.04206,-0.03499,0.036924,21.211,0.03692,0.9333,0.03812,-0.03596,0.033184,20.89,0.03318,,,,,,,,,,,,,,,,,,,INDIASHLTR_data,
