SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03462,-0.0058,0.032092,124.31,0.03209,,,,,,,0.050794,0.9792,124.31,0.9375,16.771395,1.0,0.04699,0.0,0.046993,,0.04699,1.0,0.0733,0.0,0.073298,,0.0733,,,,,,,,,,,,,,,,,,,ETHOSLTD_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111556,0.9667,44.784,0.9,13.688988,0.9,0.06991,-0.01464,0.061456,44.784,0.06146,,,,,,,1.0,0.11758,0.0,0.117579,,0.11758,1.0,0.15563,0.0,0.155632,,0.15563,,,,,,,ETHOSLTD_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111556,0.9667,44.784,0.9,13.688988,0.9,0.06991,-0.01464,0.061456,44.784,0.06146,,,,,,,1.0,0.11758,0.0,0.117579,,0.11758,1.0,0.15563,0.0,0.155632,,0.15563,,,,,,,ETHOSLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111556,0.9667,44.784,0.9,13.688988,0.9,0.06991,-0.01464,0.061456,44.784,0.06146,,,,,,,1.0,0.11758,0.0,0.117579,,0.11758,1.0,0.15563,0.0,0.155632,,0.15563,,,,,,,ETHOSLTD_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062248,0.9804,54.365,0.9412,11.323849,0.9412,0.06685,-0.01985,0.061754,54.365,0.06175,,,,,,,1.0,0.05657,0.0,0.056572,,0.05657,1.0,0.06842,0.0,0.068418,,0.06842,,,,,,,ETHOSLTD_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062248,0.9804,54.365,0.9412,11.323849,0.9412,0.06685,-0.01985,0.061754,54.365,0.06175,,,,,,,1.0,0.05657,0.0,0.056572,,0.05657,1.0,0.06842,0.0,0.068418,,0.06842,,,,,,,ETHOSLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062248,0.9804,54.365,0.9412,11.323849,0.9412,0.06685,-0.01985,0.061754,54.365,0.06175,,,,,,,1.0,0.05657,0.0,0.056572,,0.05657,1.0,0.06842,0.0,0.068418,,0.06842,,,,,,,ETHOSLTD_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094331,0.9316,35.311,0.8718,10.711945,0.8462,0.07009,-0.02923,0.054812,12.908,0.05481,,,,,,,0.9744,0.09432,-0.10392,0.089242,36.513,0.08924,0.9744,0.14537,-0.10539,0.138938,56.512,0.13894,,,,,,,ETHOSLTD_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094331,0.9316,35.311,0.8718,10.711945,0.8462,0.07009,-0.02923,0.054812,12.908,0.05481,,,,,,,0.9744,0.09432,-0.10392,0.089242,36.513,0.08924,0.9744,0.14537,-0.10539,0.138938,56.512,0.13894,,,,,,,ETHOSLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094331,0.9316,35.311,0.8718,10.711945,0.8462,0.07009,-0.02923,0.054812,12.908,0.05481,,,,,,,0.9744,0.09432,-0.10392,0.089242,36.513,0.08924,0.9744,0.14537,-0.10539,0.138938,56.512,0.13894,,,,,,,ETHOSLTD_data,
