SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02651,-0.0041,0.025053,143.913,0.02505,1.166,11.144708,,,,,,,,,0.040804,0.9683,159.179,0.9524,19.120835,10,25.609503,0.02918,1,0.9524,0.05017,-0.00592,0.047494,174.444,0.04749,1.648,25.609503,1.0,0.04987,0.0,0.049866,,0.04987,2.019,0.154137,,,,,,,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110253,0.963,49.502,0.9444,15.177203,30,27.469739,0.03203,1,1.0,0.03553,0.0,0.035526,,0.03553,1.943,0.104604,,,,,,,,,0.9444,0.14753,-0.0638,0.135794,40.49,0.13579,2.748,16.189537,0.9444,0.17181,-0.05081,0.15944,58.513,0.15944,3.366,27.469739,,,,,,,,,INOXINDIA_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.01283,-0.01104,0.012123,67.874,0.01212,1.264,2.925586,,,,,,,,,0.033639,0.9706,45.141,1.0,5.398662,10,5.775242,0.0107,1,0.9706,0.03924,-0.03635,0.03702,43.878,0.03702,1.788,5.775242,0.9706,0.05625,-0.09611,0.051772,23.669,0.05177,2.19,4.356691,,,,,,,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04675,-0.00489,0.042052,97.227,0.04205,1.342,10.159921,,,,,,,,,0.052137,0.9091,41.0,1.0,5.311864,5,10.159921,0.40352,0,0.9091,0.05562,-0.04943,0.046069,13.105,0.04607,1.897,1.500188,0.9091,0.08222,-0.07099,0.068291,12.669,0.06829,2.324,2.149839,,,,,,,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042866,0.9222,37.481,0.9333,5.149395,30,21.527479,0.05758,1,0.9,0.02123,-0.03823,0.015286,9.105,0.01529,1.522,0.477926,,,,,,,,,0.9,0.05258,-0.04118,0.043205,13.918,0.0432,2.152,2.064972,0.9667,0.07351,-0.02855,0.070108,89.419,0.07011,2.636,21.527479,,,,,,,,,INOXINDIA_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04755,0.9487,31.915,0.9615,4.809273,30,9.056951,0.09241,1,0.9231,0.01994,-0.01556,0.017205,23.781,0.01721,1.712,1.348531,,,,,,,,,0.9615,0.06698,-0.0638,0.061951,28.684,0.06195,2.421,5.856762,0.9615,0.06807,-0.05081,0.063495,43.279,0.06349,2.965,9.056951,,,,,,,,,INOXINDIA_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02085,0.00119,0.017825,56.39,0.01783,1.207,2.652682,,,,,,,,,0.028347,0.9231,68.459,0.8462,4.333519,10,7.484465,0.11397,0,0.9231,0.03865,-0.00592,0.035218,80.528,0.03522,1.707,7.484465,1.0,0.032,0.0,0.031999,,0.032,2.09,0.084446,,,,,,,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02085,0.00119,0.017825,56.39,0.01783,1.207,2.652682,,,,,,,,,0.028347,0.9231,68.459,0.8462,4.333519,10,7.484465,0.11397,0,0.9231,0.03865,-0.00592,0.035218,80.528,0.03522,1.707,7.484465,1.0,0.032,0.0,0.031999,,0.032,2.09,0.084446,,,,,,,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050112,0.9312,14.131,0.9921,3.403004,30,6.501241,0.00027,1,0.9286,0.02839,-0.05174,0.022663,10.863,0.02266,1.742,1.192582,,,,,,,,,0.9286,0.06313,-0.0741,0.053328,13.477,0.05333,2.464,3.481466,0.9365,0.08534,-0.08784,0.074345,18.052,0.07435,3.018,6.501241,,,,,,,,,INOXINDIA_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064241,0.8667,20.738,0.8667,3.201286,30,10.826714,0.3511,0,0.8,0.05886,-0.03602,0.039886,7.553,0.03989,1.82,0.835223,,,,,,,,,0.8667,0.07415,-0.0365,0.059395,12.873,0.05939,2.573,2.11988,0.9333,0.10321,-0.04325,0.093442,41.79,0.09344,3.152,10.826714,,,,,,,,,INOXINDIA_data,
