SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03045,-0.00297,0.026936,95.003,0.02694,,,,,,,0.036687,0.9474,127.576,0.8947,12.545084,0.9474,0.05103,-0.00592,0.048037,160.149,0.04804,1.0,0.03509,0.0,0.035087,,0.03509,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02215,-0.00183,0.019752,125.248,0.01975,,,,,,,0.032115,0.9667,125.248,0.9,8.680627,1.0,0.0465,0.0,0.046498,,0.0465,1.0,0.03009,0.0,0.030095,,0.03009,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03139,0.00345,0.026456,268.592,0.02646,,,,,,,0.012221,0.9412,268.592,0.8235,7.813569,1.0,0.00819,0.0,0.008194,,0.00819,1.0,0.00201,0.0,0.002015,,0.00201,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02893,-0.01362,0.024447,23.77,0.02445,,,,,,,0.033829,0.9298,80.833,0.9474,7.760692,0.9474,0.0426,-0.01967,0.03932,55.087,0.03932,0.9474,0.04023,-0.00749,0.037721,163.641,0.03772,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03339,0.00193,0.027674,189.496,0.02767,,,,,,,0.0156,0.9394,189.496,0.8182,6.010219,1.0,0.0095,0.0,0.009505,,0.0095,1.0,0.00962,0.0,0.009622,,0.00962,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.03246,-0.03548,0.015475,3.529,0.01548,,,,,,,0.033461,0.8472,70.415,0.7917,6.004096,0.8333,0.05277,-0.04148,0.037061,7.24,0.03706,0.9583,0.05025,-0.00749,0.047846,200.476,0.04785,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6923,0.02505,0.00156,0.017825,38.06,0.01783,,,,,,,0.02717,0.8718,59.294,0.6923,2.943371,0.9231,0.03865,-0.00592,0.035218,80.528,0.03522,1.0,0.02847,0.0,0.028466,,0.02847,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.02505,0.00156,0.017825,38.06,0.01783,,,,,,,0.02717,0.8718,59.294,0.6923,2.943371,0.9231,0.03865,-0.00592,0.035218,80.528,0.03522,1.0,0.02847,0.0,0.028466,,0.02847,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6923,0.02505,0.00156,0.017825,38.06,0.01783,,,,,,,0.02717,0.8718,59.294,0.6923,2.943371,0.9231,0.03865,-0.00592,0.035218,80.528,0.03522,1.0,0.02847,0.0,0.028466,,0.02847,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03244,-0.02705,0.023286,7.106,0.02329,,,,,,,0.028533,0.8974,42.298,0.9231,2.939991,0.9231,0.02078,-0.01967,0.017668,20.005,0.01767,0.9231,0.04899,-0.00749,0.044644,99.782,0.04464,,,,,,,,,,,,,,,,,,,INOXINDIA_data,
