SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Price_Above_SMA50 + BB_Expansion_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.234468,0.9524,236.635,1.0,171.501458,0.9524,0.13905,-0.04444,0.130314,75.624,0.13031,,,,,,,0.9524,0.24773,-0.01111,0.235401,513.149,0.2354,0.9524,0.35791,-0.06667,0.33769,121.133,0.33769,,,,,,,VIVIDHA_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123792,0.9508,235.608,0.9508,114.453286,0.918,0.01693,-0.06845,0.00993,13.592,0.00993,,,,,,,0.9672,0.13662,-0.01105,0.131778,543.276,0.13178,0.9672,0.2397,-0.0663,0.229668,149.955,0.22967,,,,,,,VIVIDHA_data,
MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.0674,-0.1,0.064743,62.345,0.06474,,,,,,,0.116002,0.9894,77.94,0.9841,37.004734,0.9841,0.10974,-0.1,0.106407,93.535,0.10641,1.0,0.17686,0.0,0.176857,,0.17686,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
MACD_Hist_Rising + MACD_Hist_Positive + EMA_Bullish_State,MACD_Hist_Rising + MACD_Hist_Positive + EMA_Bullish_State,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.0674,-0.1,0.064743,62.345,0.06474,,,,,,,0.116002,0.9894,77.94,0.9841,37.004734,0.9841,0.10974,-0.1,0.106407,93.535,0.10641,1.0,0.17686,0.0,0.176857,,0.17686,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
Price_Above_SMA50 + CDL_Harami_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CDL_Harami_Bull + BB_Expansion_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143447,0.881,107.886,0.8571,35.922458,0.7857,0.06724,-0.04779,0.042593,6.847,0.04259,,,,,,,0.9286,0.20168,-0.01099,0.186489,267.198,0.18649,0.9286,0.22181,-0.06593,0.201258,49.613,0.20126,,,,,,,VIVIDHA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji + BB_Expansion_Bull,Price_Above_SMA50 + CDL_DragonFlyDoji + BB_Expansion_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.331616,0.9744,39.812,0.9231,32.161519,0.9231,0.04717,-0.04348,0.040201,39.812,0.0402,,,,,,,1.0,0.36524,0.0,0.365241,,0.36524,1.0,0.58941,0.0,0.589407,,0.58941,,,,,,,VIVIDHA_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.220174,0.963,29.055,0.8889,18.947862,0.8889,0.19801,-0.06232,0.169081,29.055,0.16908,,,,,,,1.0,0.2895,0.0,0.289498,,0.2895,1.0,0.20194,0.0,0.201944,,0.20194,,,,,,,VIVIDHA_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9538,0.07835,-0.10794,0.069752,20.443,0.06975,,,,,,,0.128002,0.9641,29.818,0.9692,15.499191,0.9538,0.12469,-0.14072,0.112436,24.138,0.11244,0.9846,0.21061,-0.36066,0.201819,44.874,0.20182,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9538,0.07835,-0.10794,0.069752,20.443,0.06975,,,,,,,0.128002,0.9641,29.818,0.9692,15.499191,0.9538,0.12469,-0.14072,0.112436,24.138,0.11244,0.9846,0.21061,-0.36066,0.201819,44.874,0.20182,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137786,0.8374,30.939,0.8293,13.213055,0.7561,0.06115,-0.06418,0.030583,5.584,0.03058,,,,,,,0.8293,0.17198,-0.06405,0.131684,15.218,0.13168,0.9268,0.27522,-0.05453,0.251092,72.014,0.25109,,,,,,,VIVIDHA_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137786,0.8374,30.939,0.8293,13.213055,0.7561,0.06115,-0.06418,0.030583,5.584,0.03058,,,,,,,0.8293,0.17198,-0.06405,0.131684,15.218,0.13168,0.9268,0.27522,-0.05453,0.251092,72.014,0.25109,,,,,,,VIVIDHA_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122629,0.9516,26.326,0.9516,12.728359,0.9194,0.01896,-0.10971,0.008579,8.729,0.00858,,,,,,,0.9677,0.1353,-0.21041,0.124144,29.035,0.12414,0.9677,0.25148,-0.25428,0.235164,41.215,0.23516,,,,,,,VIVIDHA_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Hist_Positive + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.10684,-0.04348,0.095281,39.331,0.09528,,,,,,,0.129067,0.9487,38.949,0.9231,12.246239,0.9231,0.10017,-0.04348,0.089117,38.567,0.08912,1.0,0.2028,0.0,0.202804,,0.2028,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.10684,-0.04348,0.095281,39.331,0.09528,,,,,,,0.129067,0.9487,38.949,0.9231,12.246239,0.9231,0.10017,-0.04348,0.089117,38.567,0.08912,1.0,0.2028,0.0,0.202804,,0.2028,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.09456,-0.06232,0.077125,15.492,0.07712,,,,,,,0.164092,0.9259,22.273,0.8889,10.825499,0.8889,0.19801,-0.06232,0.169081,29.055,0.16908,1.0,0.24607,0.0,0.246071,,0.24607,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.09456,-0.06232,0.077125,15.492,0.07712,,,,,,,0.164092,0.9259,22.273,0.8889,10.825499,0.8889,0.19801,-0.06232,0.169081,29.055,0.16908,1.0,0.24607,0.0,0.246071,,0.24607,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.09456,-0.06232,0.077125,15.492,0.07712,,,,,,,0.164092,0.9259,22.273,0.8889,10.825499,0.8889,0.19801,-0.06232,0.169081,29.055,0.16908,1.0,0.24607,0.0,0.246071,,0.24607,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
MACD_Hist_Rising + Price_Above_SMA20 + EMA_Bullish_State,MACD_Hist_Rising + Price_Above_SMA20 + EMA_Bullish_State,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9615,0.05905,-0.11558,0.052334,20.308,0.05233,,,,,,,0.08152,0.9658,30.352,0.9872,10.672656,0.9615,0.07647,-0.10548,0.069472,30.479,0.06947,0.9744,0.13066,-0.17749,0.122755,40.268,0.12275,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.10031,-0.06232,0.077077,10.892,0.07708,,,,,,,0.200672,0.9048,18.796,0.8571,9.993516,0.8571,0.26985,-0.06232,0.2224,26.701,0.2224,1.0,0.30254,0.0,0.302539,,0.30254,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.0475,-0.1,0.043719,32.929,0.04372,,,,,,,0.073669,0.9829,37.721,0.9744,9.988057,0.9744,0.06286,-0.1,0.058683,42.513,0.05868,1.0,0.1186,0.0,0.118603,,0.1186,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
Price_Above_SMA20 + OBV_Rising + EMA_Bullish_State,Price_Above_SMA20 + OBV_Rising + EMA_Bullish_State,combo_3,83,momentum,Bullish,1.5,,,,,,,0.9518,0.06925,-0.10476,0.060865,18.562,0.06086,,,,,,,0.091669,0.9598,23.995,0.9759,9.511041,0.9518,0.08531,-0.12935,0.074966,20.462,0.07497,0.9759,0.14883,-0.25176,0.139176,32.959,0.13918,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
RSI_Bull_Momentum + EMA_Bullish_State + CMF_Positive,RSI_Bull_Momentum + EMA_Bullish_State + CMF_Positive,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.06917,-0.07462,0.042542,5.458,0.04254,,,,,,,0.142432,0.8642,22.787,0.8519,9.21288,0.8148,0.21583,-0.05644,0.165413,18.063,0.16541,0.963,0.23327,-0.14286,0.21934,44.842,0.21934,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.12143,-0.04762,0.108424,32.724,0.10842,,,,,,,0.112988,0.9231,29.547,1.0,8.810328,0.9231,0.10327,-0.04762,0.091666,30.35,0.09167,0.9231,0.15838,-0.09524,0.138874,25.566,0.13887,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
Price_Above_SMA50 + OBV_Rising + EMA_Bullish_State,Price_Above_SMA50 + OBV_Rising + EMA_Bullish_State,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11887,0.931,15.593,0.9655,8.012548,0.908,0.08424,-0.1418,0.063454,9.333,0.06345,,,,,,,0.9425,0.15985,-0.23017,0.137434,17.202,0.13743,0.9425,0.17977,-0.23865,0.155721,20.243,0.15572,,,,,,,VIVIDHA_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098864,0.9271,25.991,0.875,7.861543,0.8438,0.02232,-0.08549,0.005474,6.354,0.00547,,,,,,,0.9688,0.17856,-0.15,0.168291,43.98,0.16829,0.9688,0.13324,-0.2,0.122826,27.641,0.12283,,,,,,,VIVIDHA_data,
OBV_Trend_Bear + MACD_Hist_Negative + Price_Below_EMA200,OBV_Trend_Bear + MACD_Hist_Negative + Price_Below_EMA200,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082978,0.9728,50.388,0.9592,15.68888,0.9592,0.04907,-0.01786,0.046334,72.446,-0.04633,,,,,,,0.9592,0.08822,-0.07957,0.081373,28.33,-0.08137,1.0,0.12123,0.0,0.121227,,-0.12123,,,,,,,VIVIDHA_data,
