SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.232874,0.9733,58.173,0.92,40.606231,10,31.352605,0.00146,1,0.92,0.18359,-0.04348,0.16542,58.173,0.16542,3.966,31.352605,,,,,,,,,1.0,0.31377,0.0,0.313774,,0.31377,5.609,1.022306,1.0,0.21943,0.0,0.219426,,0.21943,6.869,0.714913,,,,,,,,,VIVIDHA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.10188,-0.06232,0.084291,16.977,0.08429,2.728,4.818748,,,,,,,,,0.168814,0.9286,23.462,0.8929,11.907795,10,17.040984,0.00085,1,0.8929,0.19675,-0.06232,0.168995,29.946,0.169,3.858,17.040984,1.0,0.25316,0.0,0.253156,,0.25316,4.725,0.85245,,,,,,,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06819,-0.02174,0.054353,29.759,0.05435,2.099,4.268661,,,,,,,,,0.089971,0.9231,34.785,0.8462,6.988713,10,4.34259,0.03838,1,0.9231,0.0484,-0.04348,0.041332,39.812,0.04133,2.968,4.34259,1.0,0.17423,0.0,0.174227,,0.17423,3.635,0.459795,,,,,,,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03325,0.0,0.033252,,0.03325,2.757,0.09421,,,,,,,,,0.049335,0.9792,36.682,0.9375,4.806818,15,9.786308,0.02232,1,1.0,0.02059,0.0,0.020589,,0.02059,3.899,0.058332,0.9375,0.10395,-0.05263,0.094165,36.682,0.09417,4.775,9.786308,,,,,,,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15931,0.7957,8.16,0.9032,4.069521,20,8.333825,0.29303,0,0.7419,0.18359,-0.07721,0.116284,8.19,0.11628,3.942,3.300509,,,,,,,,,0.8387,0.29588,-0.15841,0.222606,10.802,0.22261,5.575,8.333825,0.8065,0.21943,-0.1959,0.139042,5.489,0.13904,6.828,2.645093,,,,,,,,,VIVIDHA_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141558,0.8,13.891,0.8,3.772024,30,9.460379,0.2966,0,0.7,0.13952,-0.06991,0.076688,6.429,0.07669,2.321,1.182286,,,,,,,,,0.8,0.21467,-0.0654,0.158658,14.404,0.15866,3.283,5.479936,0.9,0.22301,-0.11382,0.189327,20.838,0.18933,4.02,9.460379,,,,,,,,,VIVIDHA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,65,mean_rev,Bullish,0.9692,0.04301,-0.05882,0.039873,26.738,0.03987,1.748,4.466629,0.9077,0.06496,-0.04191,0.055095,16.652,0.05509,2.256,3.84366,0.9385,0.06257,-0.0771,0.053977,14.361,0.05398,2.67,3.247698,0.049648,0.9385,19.25,0.9385,3.757793,3,4.466629,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
BB_Lower_Touch,BB_Lower_Touch,single,65,mean_rev,Bullish,0.9692,0.04301,-0.05882,0.039873,26.738,0.03987,1.748,4.466629,0.9077,0.06496,-0.04191,0.055095,16.652,0.05509,2.256,3.84366,0.9385,0.06257,-0.0771,0.053977,14.361,0.05398,2.67,3.247698,0.049648,0.9385,19.25,0.9385,3.757793,3,4.466629,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.06104,-0.02778,0.049935,20.144,0.04994,2.767,2.849923,,,,,,,,,0.089214,0.8333,14.342,0.9375,3.398634,15,7.101959,0.31343,0,0.8125,0.07128,-0.053,0.047978,8.114,0.04798,3.913,1.102992,0.8125,0.22495,-0.06957,0.169728,14.769,0.16973,4.792,7.101959,,,,,,,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.08277,0.0,0.082769,,0.08277,2.342,0.198472,,,,,,,,,0.104054,0.9333,14.697,0.9,3.30038,15,8.47266,0.09344,1,0.9,0.07349,-0.10345,0.055794,9.041,0.05579,3.313,1.209517,0.9,0.20438,-0.10345,0.173598,20.354,0.1736,4.057,8.47266,,,,,,,,,,,,,,,,,,,,,,,,,VIVIDHA_data,
