SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.04893,-0.0283,0.039274,13.943,0.03927,1.687,1.914661,,,,,,,,,0.043544,0.9271,14.058,0.875,1.872783,10,2.372474,0.00044,1,0.9062,0.05733,-0.04356,0.047876,14.173,0.04788,2.386,2.372474,1.0,0.04348,0.0,0.043482,,0.04348,2.923,0.152035,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,56,mean_rev,Bullish,0.9464,0.02365,-0.06814,0.018731,7.632,0.01873,1.372,0.57796,0.9643,0.02396,-0.02161,0.02233,27.285,0.02233,1.771,2.463333,0.9821,0.03199,-0.09603,0.029705,23.869,0.02971,2.096,2.866646,0.023589,0.9643,19.595,0.9643,1.802065,7,2.866646,0.00014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.03439,-0.06074,0.030587,14.98,0.03059,1.445,1.492855,0.96,0.02829,0.02186,0.028035,,0.02803,1.865,0.091339,1.0,0.02868,0.0,0.028681,,0.02868,2.207,0.093445,0.029101,0.9733,14.98,0.96,1.363517,3,1.492855,0.00616,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.03439,-0.06074,0.030587,14.98,0.03059,1.445,1.492855,0.96,0.02829,0.02186,0.028035,,0.02803,1.865,0.091339,1.0,0.02868,0.0,0.028681,,0.02868,2.207,0.093445,0.029101,0.9733,14.98,0.96,1.363517,3,1.492855,0.00616,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.02823,0.0,0.028232,,0.02823,1.531,0.074505,1.0,0.05346,0.0,0.053465,,0.05346,1.976,0.141097,0.9231,0.05611,-0.08388,0.045345,11.478,0.04534,2.338,1.373514,0.042347,0.9744,11.478,0.9231,1.184042,7,1.373514,0.1108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,64,mean_rev,Bullish,0.9375,0.02228,-0.06664,0.016727,6.448,0.01673,1.346,0.450251,0.9531,0.02702,-0.04526,0.023631,13.685,0.02363,1.738,1.349946,0.9688,0.03779,-0.14736,0.032007,9.786,0.03201,2.056,1.307515,0.024122,0.9531,9.973,0.9688,0.972838,5,1.349946,0.00023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,73,mean_rev,Bullish,0.9315,0.02208,-0.05811,0.016585,6.577,0.01659,1.323,0.469516,0.9589,0.02492,-0.04526,0.022035,14.602,0.02204,1.708,1.384905,0.9726,0.03263,-0.14736,0.027699,10.127,0.0277,2.021,1.207318,0.022107,0.9543,10.435,0.9589,0.952115,5,1.384905,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
BB_Lower_Touch,BB_Lower_Touch,single,73,mean_rev,Bullish,0.9315,0.02208,-0.05811,0.016585,6.577,0.01659,1.323,0.469516,0.9589,0.02492,-0.04526,0.022035,14.602,0.02204,1.708,1.384905,0.9726,0.03263,-0.14736,0.027699,10.127,0.0277,2.021,1.207318,0.022107,0.9543,10.435,0.9589,0.952115,5,1.384905,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02073,-0.00976,0.017962,42.468,0.01796,1.717,1.895577,,,,,,,,,0.024669,0.7879,16.083,0.8182,0.806665,5,1.895577,0.47749,0,0.7273,0.07168,-0.06192,0.035242,3.344,0.03524,2.429,0.292871,0.7273,0.05337,-0.06603,0.020803,2.438,0.0208,2.975,0.126012,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,111,momentum,Bullish,,,,,,,,,0.8739,0.03618,-0.05499,0.024683,6.379,0.02468,1.615,0.742967,,,,,,,,,0.029886,0.8679,5.595,0.982,0.774744,15,0.870965,0.01108,1,0.8559,0.05051,-0.08404,0.031112,4.954,0.03111,2.284,0.727276,0.8739,0.05265,-0.09631,0.033864,5.451,0.03386,2.797,0.870965,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
