SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.04355,-0.06281,0.035207,10.927,0.03521,,,,,,,0.046477,0.9346,18.525,0.9804,3.335314,0.9412,0.05342,-0.08205,0.045451,15.348,0.04545,0.9412,0.06572,-0.05245,0.058773,29.301,0.05877,,,,,,,,,,,,,,,,,,,REPL_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02376,-0.09756,0.020292,13.802,0.02029,,,,,,,0.033868,0.9714,22.062,1.0,2.677533,0.9714,0.04281,-0.10893,0.038479,20.951,0.03848,0.9714,0.0465,-0.08196,0.042832,31.433,0.04283,,,,,,,,,,,,,,,,,,,REPL_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.02145,-0.07381,0.012983,6.413,0.01298,,,,,,,0.02749,0.9556,23.508,0.9333,2.309237,0.9778,0.03311,-0.10893,0.02995,24.423,0.02995,0.9778,0.0423,-0.08196,0.039537,39.688,0.03954,,,,,,,,,,,,,,,,,,,REPL_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,106,momentum,Bullish,1.5,,,,,,,0.9057,0.03733,-0.05057,0.029033,9.712,0.02903,,,,,,,0.037253,0.9245,11.948,0.9623,2.001351,0.9245,0.04985,-0.08429,0.039728,9.878,0.03973,0.9434,0.0501,-0.07536,0.042999,16.253,0.043,,,,,,,,,,,,,,,,,,,REPL_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01476,-0.02006,0.013474,38.29,0.01347,,,,,,,0.020812,0.963,28.366,1.0,1.967184,0.963,0.01759,-0.04268,0.01536,24.461,0.01536,0.963,0.03798,-0.08025,0.033603,22.346,0.0336,,,,,,,,,,,,,,,,,,,REPL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.875,0.04893,-0.0283,0.039274,13.943,0.03927,,,,,,,0.043544,0.9271,14.058,0.875,1.872783,0.9062,0.05733,-0.04356,0.047876,14.173,0.04788,1.0,0.04348,0.0,0.043482,,0.04348,,,,,,,,,,,,,,,,,,,REPL_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9079,0.04219,-0.05542,0.033203,9.65,0.0332,,,,,,,0.038786,0.9298,10.894,0.9605,1.762952,0.9342,0.04677,-0.09903,0.037175,9.906,0.03717,0.9474,0.0546,-0.10912,0.045979,13.126,0.04598,,,,,,,,,,,,,,,,,,,REPL_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,77,momentum,Bullish,1.5,,,,,,,0.8961,0.04002,-0.05768,0.029872,8.08,0.02987,,,,,,,0.04139,0.9091,9.949,0.974,1.747419,0.9091,0.0587,-0.09303,0.044905,8.271,0.0449,0.9221,0.05993,-0.07536,0.049392,13.495,0.04939,,,,,,,,,,,,,,,,,,,REPL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,44,mean_rev,Bullish,1.0,0.9545,0.0283,-0.08136,0.023312,10.0,0.02331,0.9773,0.02535,-0.12649,0.021896,14.646,0.0219,0.9773,0.01072,-0.03434,0.009695,49.782,0.0097,0.018301,0.9697,24.809,0.9773,1.689078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPL_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,combo_3,84,momentum,Bullish,1.5,,,,,,,0.881,0.02428,-0.06355,0.013823,5.734,0.01382,,,,,,,0.023956,0.9365,16.422,0.9167,1.602091,0.9643,0.02832,-0.10645,0.023511,14.945,0.02351,0.9643,0.03842,-0.07029,0.034533,28.586,0.03453,,,,,,,,,,,,,,,,,,,REPL_data,
