SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.04566,-0.07537,0.039455,14.843,0.03945,,,,,,,0.070763,0.9658,31.859,0.9744,8.103177,0.9744,0.08344,-0.09724,0.07881,41.396,0.07881,0.9744,0.09982,-0.12615,0.094024,39.339,0.09402,,,,,,,,,,,,,,,,,,,DTIL_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.04566,-0.07537,0.039455,14.843,0.03945,,,,,,,0.070763,0.9658,31.859,0.9744,8.103177,0.9744,0.08344,-0.09724,0.07881,41.396,0.07881,0.9744,0.09982,-0.12615,0.094024,39.339,0.09402,,,,,,,,,,,,,,,,,,,DTIL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,-0.00134,-0.00051,-0.001269,323.007,-0.00127,,,,,,,0.010583,0.9722,323.007,0.9167,8.037333,1.0,0.01362,0.0,0.013621,,0.01362,1.0,0.0194,0.0,0.019397,,0.0194,,,,,,,,,,,,,,,,,,,DTIL_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111127,0.9006,18.603,0.9298,7.805018,0.8596,0.07549,-0.06163,0.056243,9.495,0.05624,,,,,,,0.9123,0.14789,-0.08322,0.127619,22.624,0.12762,0.9298,0.16989,-0.12035,0.149518,23.69,0.14952,,,,,,,DTIL_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111127,0.9006,18.603,0.9298,7.805018,0.8596,0.07549,-0.06163,0.056243,9.495,0.05624,,,,,,,0.9123,0.14789,-0.08322,0.127619,22.624,0.12762,0.9298,0.16989,-0.12035,0.149518,23.69,0.14952,,,,,,,DTIL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05682,-0.02234,0.052421,50.78,0.05242,,,,,,,0.052839,0.9815,50.78,0.9444,7.461471,1.0,0.04616,0.0,0.046162,,0.04616,1.0,0.05993,0.0,0.059933,,0.05993,,,,,,,,,,,,,,,,,,,DTIL_data,
Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109856,0.9444,28.49,0.8333,6.689884,0.8333,0.08901,-0.01788,0.071193,28.49,0.07119,,,,,,,1.0,0.09878,0.0,0.098782,,0.09878,1.0,0.15959,0.0,0.159593,,0.15959,,,,,,,DTIL_data,
EMA_Bullish_State + Stoch_Oversold + CMF_Positive,EMA_Bullish_State + Stoch_Oversold + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0582,-0.02234,0.052828,44.013,0.05283,,,,,,,0.053848,0.9778,44.013,0.9333,6.13299,1.0,0.04458,0.0,0.044582,,0.04458,1.0,0.06413,0.0,0.064133,,0.06413,,,,,,,,,,,,,,,,,,,DTIL_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9273,0.02127,-0.07084,0.014574,8.221,0.01457,,,,,,,0.048964,0.9576,29.407,0.9455,5.4799,0.9636,0.06492,-0.06288,0.060268,37.227,0.06027,0.9818,0.07572,-0.12615,0.07205,42.772,0.07205,,,,,,,,,,,,,,,,,,,DTIL_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9273,0.02127,-0.07084,0.014574,8.221,0.01457,,,,,,,0.048964,0.9576,29.407,0.9455,5.4799,0.9636,0.06492,-0.06288,0.060268,37.227,0.06027,0.9818,0.07572,-0.12615,0.07205,42.772,0.07205,,,,,,,,,,,,,,,,,,,DTIL_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Positive,MACD_Hist_Positive + VWAP_Bull + CMF_Positive,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9388,0.04246,-0.07725,0.035128,11.773,0.03513,,,,,,,0.058757,0.9524,23.966,0.9796,5.39631,0.9592,0.07283,-0.07159,0.066931,33.001,0.06693,0.9592,0.08163,-0.10015,0.07421,27.124,0.07421,,,,,,,,,,,,,,,,,,,DTIL_data,
MACD_Bullish_State + VWAP_Bull + CMF_Positive,MACD_Bullish_State + VWAP_Bull + CMF_Positive,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9388,0.04246,-0.07725,0.035128,11.773,0.03513,,,,,,,0.058757,0.9524,23.966,0.9796,5.39631,0.9592,0.07283,-0.07159,0.066931,33.001,0.06693,0.9592,0.08163,-0.10015,0.07421,27.124,0.07421,,,,,,,,,,,,,,,,,,,DTIL_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,34,mean_rev,Bullish,1.0,0.9118,0.01447,-0.01597,0.011788,14.536,0.01179,0.9706,-0.00141,-0.00051,-0.001382,868.494,-0.00138,1.0,0.0004,0.0,0.000405,,0.0004,0.003604,0.9608,441.515,0.9118,5.157676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DTIL_data,
OBV_Trend_Bull + Stoch_Oversold + CMF_Positive,OBV_Trend_Bull + Stoch_Oversold + CMF_Positive,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0478,-0.02234,0.043678,41.78,0.04368,,,,,,,0.043103,0.9804,41.78,0.9412,4.898958,1.0,0.03635,0.0,0.03635,,0.03635,1.0,0.04928,0.0,0.049282,,0.04928,,,,,,,,,,,,,,,,,,,DTIL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9091,0.01469,-0.01597,0.011901,14.368,0.0119,0.9697,-0.0022,-0.00051,-0.002147,821.326,-0.00215,1.0,-0.00024,0.0,-0.000236,,-0.00024,0.003173,0.9596,417.847,0.9091,4.249883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DTIL_data,
Price_Above_SMA50 + Stoch_Cross_Up + CMF_Positive,Price_Above_SMA50 + Stoch_Cross_Up + CMF_Positive,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057225,0.9412,29.305,0.8235,3.991691,0.8235,0.05251,-0.01242,0.041055,29.305,0.04106,,,,,,,1.0,0.05216,0.0,0.052164,,0.05216,1.0,0.07846,0.0,0.078456,,0.07846,,,,,,,DTIL_data,
OBV_Rising + Stoch_Cross_Up + CMF_Strong_Bull,OBV_Rising + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05517,-0.04267,0.037381,5.963,0.03738,,,,,,,0.083865,0.9091,21.457,0.8182,3.658518,0.9091,0.09411,-0.02851,0.082959,36.95,0.08296,1.0,0.13126,0.0,0.131256,,0.13126,,,,,,,,,,,,,,,,,,,DTIL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9667,0.03057,-0.03707,0.028319,24.591,0.02832,0.9667,0.03625,-0.02251,0.034292,51.917,0.03429,0.9667,0.03091,-0.04109,0.028512,27.533,0.02851,0.030374,0.9667,34.68,1.0,3.617293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DTIL_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9667,0.03057,-0.03707,0.028319,24.591,0.02832,0.9667,0.03625,-0.02251,0.034292,51.917,0.03429,0.9667,0.03091,-0.04109,0.028512,27.533,0.02851,0.030374,0.9667,34.68,1.0,3.617293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DTIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9667,0.03057,-0.03707,0.028319,24.591,0.02832,0.9667,0.03625,-0.02251,0.034292,51.917,0.03429,0.9667,0.03091,-0.04109,0.028512,27.533,0.02851,0.030374,0.9667,34.68,1.0,3.617293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DTIL_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086037,0.8762,10.686,0.9143,3.58301,0.8286,0.06252,-0.07055,0.039707,5.925,0.03971,,,,,,,0.8857,0.12595,-0.11647,0.098246,11.041,0.09825,0.9143,0.1443,-0.13731,0.120159,15.091,0.12016,,,,,,,DTIL_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095937,0.8571,8.509,0.9524,3.233496,0.8254,0.09048,-0.09292,0.05846,5.799,0.05846,,,,,,,0.873,0.13945,-0.15104,0.102561,8.804,0.10256,0.873,0.16709,-0.15028,0.126791,10.924,0.12679,,,,,,,DTIL_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Positive,MACD_Hist_Positive + EMA_Bullish_State + CMF_Positive,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9189,0.01759,-0.06432,0.01095,7.459,0.01095,,,,,,,0.033397,0.9505,23.131,0.9459,3.155072,0.9595,0.04589,-0.05723,0.041709,32.121,0.04171,0.973,0.05163,-0.10015,0.047532,29.815,0.04753,,,,,,,,,,,,,,,,,,,DTIL_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Positive,MACD_Bullish_State + EMA_Bullish_State + CMF_Positive,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9189,0.01759,-0.06432,0.01095,7.459,0.01095,,,,,,,0.033397,0.9505,23.131,0.9459,3.155072,0.9595,0.04589,-0.05723,0.041709,32.121,0.04171,0.973,0.05163,-0.10015,0.047532,29.815,0.04753,,,,,,,,,,,,,,,,,,,DTIL_data,
Price_Above_SMA20 + VWAP_Bull + CMF_Positive,Price_Above_SMA20 + VWAP_Bull + CMF_Positive,combo_3,64,momentum,Bullish,1.5,,,,,,,0.8906,0.03881,-0.06151,0.027838,7.736,0.02784,,,,,,,0.056446,0.9271,14.058,0.9375,3.105425,0.9375,0.06482,-0.08381,0.055526,17.397,0.05553,0.9531,0.0983,-0.16469,0.085974,17.042,0.08597,,,,,,,,,,,,,,,,,,,DTIL_data,
RSI_Bear_Momentum + MACD_Hist_Negative + Death_Cross_State,RSI_Bear_Momentum + MACD_Hist_Negative + Death_Cross_State,combo_3,37,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.067119,0.9369,240.508,0.973,57.132874,0.9189,0.0455,-3e-05,0.041809,91.931,-0.04181,,,,,,,0.9459,0.07801,-0.00351,0.073604,389.084,-0.0736,0.9459,0.09063,0.00393,0.085943,,-0.08594,,,,,,,DTIL_data,
RSI_Bear_Momentum + MACD_Bearish_State + Price_Below_EMA200,RSI_Bear_Momentum + MACD_Bearish_State + Price_Below_EMA200,combo_3,37,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.067119,0.9369,240.508,0.973,57.132874,0.9189,0.0455,-3e-05,0.041809,91.931,-0.04181,,,,,,,0.9459,0.07801,-0.00351,0.073604,389.084,-0.0736,0.9459,0.09063,0.00393,0.085943,,-0.08594,,,,,,,DTIL_data,
RSI_Bear_Momentum + MACD_Bearish_State + Death_Cross_State,RSI_Bear_Momentum + MACD_Bearish_State + Death_Cross_State,combo_3,37,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.067119,0.9369,240.508,0.973,57.132874,0.9189,0.0455,-3e-05,0.041809,91.931,-0.04181,,,,,,,0.9459,0.07801,-0.00351,0.073604,389.084,-0.0736,0.9459,0.09063,0.00393,0.085943,,-0.08594,,,,,,,DTIL_data,
RSI_Bear_Momentum + MACD_Hist_Negative + Price_Below_EMA200,RSI_Bear_Momentum + MACD_Hist_Negative + Price_Below_EMA200,combo_3,37,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.067119,0.9369,240.508,0.973,57.132874,0.9189,0.0455,-3e-05,0.041809,91.931,-0.04181,,,,,,,0.9459,0.07801,-0.00351,0.073604,389.084,-0.0736,0.9459,0.09063,0.00393,0.085943,,-0.08594,,,,,,,DTIL_data,
RSI_Bear_Momentum + Stoch_Cross_Down + Price_Below_EMA200,RSI_Bear_Momentum + Stoch_Cross_Down + Price_Below_EMA200,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051052,0.697,153.104,0.8182,15.891318,0.6364,0.04888,0.00225,0.031924,387.775,-0.03192,,,,,,,0.6364,0.07765,0.00301,0.050511,24.595,-0.05051,0.8182,0.08744,-0.00451,0.070721,46.942,-0.07072,,,,,,,DTIL_data,
RSI_Bear_Momentum + Stoch_Cross_Down + Death_Cross_State,RSI_Bear_Momentum + Stoch_Cross_Down + Death_Cross_State,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051052,0.697,153.104,0.8182,15.891318,0.6364,0.04888,0.00225,0.031924,387.775,-0.03192,,,,,,,0.6364,0.07765,0.00301,0.050511,24.595,-0.05051,0.8182,0.08744,-0.00451,0.070721,46.942,-0.07072,,,,,,,DTIL_data,
