SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02183,-0.00296,0.019348,97.105,0.01935,,,,,,,0.013977,0.9667,97.105,0.9,2.929097,1.0,0.01218,0.0,0.012175,,0.01218,1.0,0.01041,0.0,0.010408,,0.01041,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Bull_Momentum,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Bull_Momentum,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7778,0.04365,-0.03094,0.027075,5.142,0.02708,,,,,,,0.034902,0.8025,4.61,0.963,0.516342,0.8148,0.05904,-0.06193,0.036635,4.524,0.03664,0.8148,0.06961,-0.08489,0.040997,4.165,0.041,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
RSI_Bull_Momentum + Price_Above_SMA20,RSI_Bull_Momentum + Price_Above_SMA20,combo_2,27,momentum,Bullish,1.5,,,,,,,0.7778,0.04365,-0.03094,0.027075,5.142,0.02708,,,,,,,0.034902,0.8025,4.61,0.963,0.516342,0.8148,0.05904,-0.06193,0.036635,4.524,0.03664,0.8148,0.06961,-0.08489,0.040997,4.165,0.041,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
VWAP_Bull + Price_Above_SMA20 + RSI_Bull_Momentum,VWAP_Bull + Price_Above_SMA20 + RSI_Bull_Momentum,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7778,0.04365,-0.03094,0.027075,5.142,0.02708,,,,,,,0.034902,0.8025,4.61,0.963,0.516342,0.8148,0.05904,-0.06193,0.036635,4.524,0.03664,0.8148,0.06961,-0.08489,0.040997,4.165,0.041,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
Stoch_Bull_Zone + Price_Above_SMA20 + RSI_Bull_Momentum,Stoch_Bull_Zone + Price_Above_SMA20 + RSI_Bull_Momentum,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.0493,-0.03435,0.031378,5.336,0.03138,,,,,,,0.03345,0.8333,4.431,0.9286,0.37271,0.8571,0.05461,-0.08765,0.034285,4.196,0.03429,0.8571,0.06004,-0.11744,0.034686,3.761,0.03469,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
RSI_Bull_Momentum,RSI_Bull_Momentum,single,40,momentum,Bullish,1.5,,,,,,,0.825,0.03762,-0.03305,0.02525,5.963,0.02525,,,,,,,0.02178,0.8417,4.659,0.975,0.367376,0.85,0.03568,-0.07018,0.019801,3.924,0.0198,0.85,0.0389,-0.08519,0.020289,4.09,0.02029,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.825,0.03762,-0.03305,0.02525,5.963,0.02525,,,,,,,0.02178,0.8417,4.659,0.975,0.367376,0.85,0.03568,-0.07018,0.019801,3.924,0.0198,0.85,0.0389,-0.08519,0.020289,4.09,0.02029,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
OBV_Rising + Price_Above_SMA20 + RSI_Bull_Momentum,OBV_Rising + Price_Above_SMA20 + RSI_Bull_Momentum,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.04062,-0.03891,0.021909,3.497,0.02191,,,,,,,0.031092,0.8039,3.657,0.9412,0.309325,0.8235,0.0566,-0.07568,0.033255,3.763,0.03326,0.8235,0.06796,-0.10116,0.038112,3.711,0.03811,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
VWAP_Bull + OBV_Trend_Bull + RSI_Bull_Momentum,VWAP_Bull + OBV_Trend_Bull + RSI_Bull_Momentum,combo_3,33,momentum,Bullish,1.5,,,,,,,0.7879,0.0355,-0.03305,0.020962,4.39,0.02096,,,,,,,0.02195,0.8081,3.743,0.9697,0.280927,0.8182,0.04503,-0.07018,0.02408,3.38,0.02408,0.8182,0.04437,-0.08519,0.020809,3.458,0.02081,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
RSI_Bull_Momentum + OBV_Trend_Bull,RSI_Bull_Momentum + OBV_Trend_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.7879,0.0355,-0.03305,0.020962,4.39,0.02096,,,,,,,0.02195,0.8081,3.743,0.9697,0.280927,0.8182,0.04503,-0.07018,0.02408,3.38,0.02408,0.8182,0.04437,-0.08519,0.020809,3.458,0.02081,,,,,,,,,,,,,,,,,,,OSWALPUMPS_data,
