SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03018,-0.00855,0.021245,10.258,0.02124,,,,,,,0.027408,0.8718,215.638,0.8462,13.197895,0.9231,0.02801,-0.03763,0.022961,12.578,0.02296,0.9231,0.04127,-0.00102,0.038019,624.08,0.03802,,,,,,,,,,,,,,,,,,,BAYERCROP_data,
MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03299,0.00199,0.026345,360.037,0.02634,,,,,,,0.016184,0.9286,360.037,0.7857,12.398297,1.0,0.01369,0.0,0.013687,,0.01369,1.0,0.00852,0.0,0.00852,,0.00852,,,,,,,,,,,,,,,,,,,BAYERCROP_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04577,0.881,44.711,0.7143,3.958425,0.7143,0.05891,-0.04969,0.027885,2.964,0.02788,,,,,,,0.9286,0.04748,-0.00846,0.04348,86.457,0.04348,1.0,0.06595,0.0,0.065946,,0.06595,,,,,,,BAYERCROP_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062769,0.902,18.394,0.8824,2.944625,0.8235,0.03324,-0.00836,0.0259,15.078,0.0259,,,,,,,0.9412,0.09302,-0.08664,0.082455,17.179,0.08246,0.9412,0.08882,-0.06199,0.079953,22.926,0.07995,,,,,,,BAYERCROP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057194,0.9091,18.677,0.8636,2.892656,0.8182,0.03885,-0.02201,0.027784,7.455,0.02778,,,,,,,0.9545,0.08188,-0.08664,0.07422,20.496,0.07422,0.9545,0.07584,-0.06199,0.069579,28.081,0.06958,,,,,,,BAYERCROP_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046484,0.913,16.987,0.8696,2.182147,0.8261,0.04108,-0.06275,0.023021,3.059,0.02302,,,,,,,0.9565,0.0688,-0.09643,0.061611,17.443,0.06161,0.9565,0.0598,-0.05487,0.054819,30.46,0.05482,,,,,,,BAYERCROP_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027536,0.9394,18.321,0.8182,1.29424,0.8182,0.02222,-0.00749,0.016814,18.321,0.01681,,,,,,,1.0,0.01812,0.0,0.018123,,0.01812,1.0,0.04767,0.0,0.047671,,0.04767,,,,,,,BAYERCROP_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033738,0.9286,17.692,0.7857,1.270075,0.7857,0.03502,-0.00769,0.025871,17.692,0.02587,,,,,,,1.0,0.02102,0.0,0.02102,,0.02102,1.0,0.05432,0.0,0.054323,,0.05432,,,,,,,BAYERCROP_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033738,0.9286,17.692,0.7857,1.270075,0.7857,0.03502,-0.00769,0.025871,17.692,0.02587,,,,,,,1.0,0.02102,0.0,0.02102,,0.02102,1.0,0.05432,0.0,0.054323,,0.05432,,,,,,,BAYERCROP_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03026,-0.00563,0.023925,25.107,0.02392,,,,,,,0.012114,0.9216,44.008,0.8235,1.268974,0.9412,0.01256,-0.00518,0.011515,62.908,0.01151,1.0,0.0009,0.0,0.000903,,0.0009,,,,,,,,,,,,,,,,,,,BAYERCROP_data,
