SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04559,-0.01658,0.036027,16.953,0.03603,1.704,1.611891,,,,,,,,,0.035424,0.8718,15.235,0.9231,1.314659,10,2.254904,0.20189,0,0.8462,0.0568,-0.01282,0.046089,18.539,0.04609,2.41,2.254904,0.9231,0.03136,-0.06236,0.024155,10.212,0.02416,2.952,0.650961,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.00458,-0.03115,0.002593,11.62,0.00259,1.055,0.088708,0.9444,0.01565,-0.01634,0.013875,37.086,0.01387,1.363,1.515098,1.0,0.02084,0.0,0.020842,,0.02084,1.612,0.061369,0.012437,0.963,24.353,0.9444,0.842231,5,1.515098,0.01904,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,-0.0007,0.0,-0.000699,,-0.0007,1.718,-0.002019,,,,,,,,,0.011476,0.9608,18.064,0.9412,0.563934,15,1.134908,0.02918,1,0.9412,0.01573,-0.0234,0.013427,18.033,0.01343,2.43,0.699859,0.9412,0.0253,-0.03588,0.021699,18.095,0.0217,2.976,1.134908,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.0349,-0.04464,0.013206,2.785,0.01321,1.55,0.091407,,,,,,,,,0.020314,0.7576,7.117,0.9091,0.326616,10,1.462247,0.57788,0,0.8182,0.05072,-0.01988,0.037884,15.533,0.03788,2.193,1.462247,0.7273,0.03504,-0.05731,0.009851,3.034,0.00985,2.686,0.074276,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.8039,0.02736,-0.03279,0.015563,4.761,0.01556,1.65,0.29279,,,,,,,,,0.017436,0.8039,4.251,1.0,0.292858,10,0.442124,0.4698,0,0.8039,0.04109,-0.04928,0.023374,4.787,0.02337,2.333,0.442124,0.8039,0.03424,-0.07219,0.013371,3.204,0.01337,2.857,0.169279,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.00151,-0.02234,-3.2e-05,9.3,-3e-05,0.921,-0.001017,0.9355,0.01624,-0.03339,0.013038,13.371,0.01304,1.19,0.604185,0.9355,0.01372,-0.05066,0.009567,9.305,0.00957,1.408,0.308517,0.007525,0.9355,10.659,1.0,0.277955,5,0.604185,0.03982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,31,mean_rev,Bullish,0.9355,0.00151,-0.02234,-3.2e-05,9.3,-3e-05,0.921,-0.001017,0.9355,0.01624,-0.03339,0.013038,13.371,0.01304,1.19,0.604185,0.9355,0.01372,-0.05066,0.009567,9.305,0.00957,1.408,0.308517,0.007525,0.9355,10.659,1.0,0.277955,5,0.604185,0.03982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,54,momentum,Bullish,,,,,,,,,0.8519,0.03003,-0.03886,0.019821,6.516,0.01982,1.569,0.517584,,,,,,,,,0.01063,0.8827,6.236,0.9259,0.245953,10,0.680169,0.00507,1,0.9259,0.02592,-0.07561,0.0184,9.224,0.0184,2.219,0.680169,0.8704,0.007,-0.09583,-0.006332,2.967,-0.00633,2.718,-0.075289,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,80,mean_rev,Bullish,0.9,0.01404,-0.03956,0.008681,6.405,0.00868,0.979,0.244336,0.9,0.01514,-0.05002,0.008624,6.235,0.00862,1.264,0.236307,0.9,0.01588,-0.05949,0.008339,6.044,0.00834,1.496,0.221488,0.008548,0.9,6.228,1.0,0.233952,3,0.244336,0.01349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,78,mean_rev,Bullish,0.8846,0.01372,-0.04121,0.007377,5.494,0.00738,0.955,0.177094,0.8846,0.01607,-0.04659,0.00884,6.001,0.00884,1.232,0.23178,0.8846,0.01606,-0.04551,0.008959,7.0,0.00896,1.458,0.274046,0.008392,0.8846,6.165,1.0,0.226065,7,0.274046,0.03802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
