SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06325,-0.0015,0.058271,547.938,0.05827,,,,,,,0.068734,0.9744,547.938,0.9231,91.746847,1.0,0.07701,0.0,0.077012,,0.07701,1.0,0.07092,0.0,0.07092,,0.07092,,,,,,,,,,,,,,,,,,,MOL_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03173,-0.0015,0.028405,232.562,0.02841,,,,,,,0.056288,0.9667,232.562,0.9,28.250742,1.0,0.06623,0.0,0.066227,,0.06623,1.0,0.07423,0.0,0.074232,,0.07423,,,,,,,,,,,,,,,,,,,MOL_data,
Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0662,-0.01648,0.053483,22.569,0.05348,,,,,,,0.060434,0.8462,16.382,1.0,2.612774,0.8462,0.08532,-0.03307,0.067104,15.733,0.0671,0.8462,0.0802,-0.04646,0.060714,10.845,0.06071,,,,,,,,,,,,,,,,,,,MOL_data,
MACD_Hist_Rising + OBV_Trend_Bull + CCI_Oversold,MACD_Hist_Rising + OBV_Trend_Bull + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01794,-0.0015,0.016174,199.734,0.01617,,,,,,,0.005726,0.9697,199.734,0.9091,2.583724,1.0,0.01817,0.0,0.018175,,0.01817,1.0,-0.01717,0.0,-0.01717,,-0.01717,,,,,,,,,,,,,,,,,,,MOL_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01796,-0.01634,0.015939,37.086,0.01594,,,,,,,0.022575,0.9804,37.086,0.9412,2.277542,1.0,0.02657,0.0,0.026574,,0.02657,1.0,0.02521,0.0,0.025213,,0.02521,,,,,,,,,,,,,,,,,,,MOL_data,
OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01565,-0.01634,0.013875,37.086,0.01387,,,,,,,0.022071,0.9815,37.086,0.9444,2.276168,1.0,0.02617,0.0,0.026175,,0.02617,1.0,0.02616,0.0,0.026162,,0.02616,,,,,,,,,,,,,,,,,,,MOL_data,
OBV_Trend_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01747,-0.01634,0.015054,31.984,0.01505,,,,,,,0.018299,0.9762,31.984,0.9286,1.471787,1.0,0.01819,0.0,0.018193,,0.01819,1.0,0.02165,0.0,0.021652,,0.02165,,,,,,,,,,,,,,,,,,,MOL_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,26,mean_rev,Bullish,1.0,0.9231,0.001,-0.02234,-0.000792,8.412,-0.00079,0.9615,0.01861,-0.01597,0.017283,55.451,0.01728,0.9615,0.01223,-0.01277,0.011268,71.135,0.01127,0.009253,0.9487,44.999,0.9615,1.319518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOL_data,
Price_Above_SMA20 + Stoch_Cross_Up + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01245,-0.01634,0.009572,23.278,0.00957,,,,,,,0.025406,0.9667,23.278,0.9,1.276284,1.0,0.03595,0.0,0.035952,,0.03595,1.0,0.03069,0.0,0.030693,,0.03069,,,,,,,,,,,,,,,,,,,MOL_data,
Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03494,-0.0221,0.022718,6.39,0.02272,,,,,,,0.044186,0.8333,10.062,0.9286,1.117951,0.8571,0.0769,-0.03307,0.061186,14.464,0.06119,0.8571,0.0645,-0.04646,0.048653,9.331,0.04865,,,,,,,,,,,,,,,,,,,MOL_data,
