SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.210381,0.9754,50.325,0.9789,47.307498,30,100.318341,0.0,1,0.9895,0.11811,-0.24786,0.114254,47.569,0.11425,2.532,24.80711,,,,,,,,,0.9684,0.2303,-0.23975,0.215461,30.491,0.21546,3.581,29.986226,0.9684,0.31568,-0.13575,0.301429,72.915,0.30143,4.386,100.318341,,,,,,,,,INOXWIND_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.201575,0.9524,34.9,1.0,34.078491,30,83.760897,0.0,1,0.9524,0.107,-0.11571,0.09639,19.829,0.09639,2.459,9.259036,,,,,,,,,0.9524,0.23244,-0.18097,0.212754,26.371,0.21275,3.478,27.17895,0.9524,0.31586,-0.10991,0.295581,58.498,0.29558,4.259,83.760897,,,,,,,,,INOXWIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,190,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140497,0.9053,15.623,0.9579,11.043147,30,27.997401,0.0,1,0.8895,0.08094,-0.08518,0.062577,9.058,0.06258,2.596,2.976978,,,,,,,,,0.8947,0.17447,-0.12305,0.14315,13.106,0.14315,3.671,9.853628,0.9316,0.24214,-0.14332,0.215763,24.705,0.21576,4.496,27.997401,,,,,,,,,INOXWIND_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124776,0.887,11.363,0.9889,7.288756,30,14.425727,0.00044,1,0.8833,0.09593,-0.12912,0.069673,6.813,0.06967,2.511,2.467469,,,,,,,,,0.8833,0.16916,-0.12966,0.134294,10.988,0.13429,3.551,7.670981,0.8944,0.20479,-0.12137,0.17036,16.289,0.17036,4.349,14.425727,,,,,,,,,INOXWIND_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.120793,0.8991,11.498,0.9789,6.747296,30,13.611364,0.00086,1,0.9085,0.09199,-0.14875,0.069952,7.582,0.06995,2.606,2.632084,,,,,,,,,0.8873,0.1613,-0.13949,0.127408,10.293,0.12741,3.685,6.508139,0.9014,0.1969,-0.1265,0.165017,16.62,0.16502,4.513,13.611364,,,,,,,,,INOXWIND_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,329,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101864,0.8521,7.605,0.9939,4.465062,30,8.026613,0.00539,1,0.848,0.08657,-0.12025,0.055135,4.827,0.05513,2.486,1.543273,,,,,,,,,0.8541,0.14741,-0.11927,0.108498,8.238,0.1085,3.516,5.183207,0.8541,0.18855,-0.1308,0.14196,9.75,0.14196,4.306,8.026613,,,,,,,,,INOXWIND_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.9195,0.05391,-0.08016,0.043122,9.068,0.04312,1.673,1.750705,,,,,,,,,0.091224,0.908,10.553,0.977,4.211111,15,7.725469,0.00779,1,0.8966,0.11763,-0.11494,0.093573,9.994,0.09357,2.366,4.187094,0.908,0.16585,-0.14811,0.136976,12.597,0.13698,2.898,7.725469,,,,,,,,,,,,,,,,,,,,,,,,,INOXWIND_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,176,momentum,Bullish,,,,,,,,,0.9034,0.03794,-0.06548,0.027951,7.401,0.02795,1.861,1.070755,,,,,,,,,0.069186,0.8977,10.01,0.9886,3.544072,15,6.959369,0.00055,1,0.892,0.08538,-0.07797,0.067745,10.61,0.06774,2.632,3.720558,0.8977,0.13736,-0.11195,0.111861,12.019,0.11186,3.224,6.959369,,,,,,,,,,,,,,,,,,,,,,,,,INOXWIND_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,425,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076356,0.8761,7.909,0.96,3.510063,30,8.815583,0.0,1,0.8588,0.05476,-0.104,0.032351,4.593,0.03235,2.424,0.899534,,,,,,,,,0.8706,0.10512,-0.1254,0.075285,7.144,0.07529,3.428,3.256296,0.8988,0.15055,-0.13724,0.121432,11.991,0.12143,4.199,8.815583,,,,,,,,,INOXWIND_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,425,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076356,0.8761,7.909,0.96,3.510063,30,8.815583,0.0,1,0.8588,0.05476,-0.104,0.032351,4.593,0.03235,2.424,0.899534,,,,,,,,,0.8706,0.10512,-0.1254,0.075285,7.144,0.07529,3.428,3.256296,0.8988,0.15055,-0.13724,0.121432,11.991,0.12143,4.199,8.815583,,,,,,,,,INOXWIND_data,
