SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,91,momentum,Bullish,1.5,,,,,,,0.978,0.04178,-0.06912,0.039339,36.405,0.03934,,,,,,,0.068022,0.9817,137.2,0.989,41.736555,0.978,0.07657,-0.06165,0.073537,71.754,0.07354,0.989,0.09262,-0.03768,0.091191,303.442,0.09119,,,,,,,,,,,,,,,,,,,INOXWIND_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.209181,0.9298,46.103,0.9605,40.237274,0.9079,0.12922,-0.09819,0.108276,14.697,0.10828,,,,,,,0.9342,0.24131,-0.11122,0.218119,33.39,0.21812,0.9474,0.32155,-0.06607,0.301148,90.221,0.30115,,,,,,,INOXWIND_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9796,0.03599,-0.0101,0.035052,256.248,0.03505,,,,,,,0.059464,0.9796,150.532,1.0,35.017231,0.9796,0.07525,-0.14762,0.070698,30.969,0.0707,0.9796,0.0748,-0.03093,0.072641,164.378,0.07264,,,,,,,,,,,,,,,,,,,INOXWIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,96,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168733,0.9375,41.139,0.9375,29.770879,0.9062,0.07613,-0.10072,0.059546,8.892,0.05955,,,,,,,0.9375,0.17438,-0.12293,0.155797,23.231,0.1558,0.9688,0.3037,-0.1073,0.290854,91.295,0.29085,,,,,,,INOXWIND_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9444,0.05716,-0.07157,0.050009,16.136,0.05001,,,,,,,0.114077,0.9537,62.183,0.9722,29.589848,0.9444,0.12692,-0.06749,0.116124,36.768,0.11612,0.9722,0.1827,-0.05509,0.176099,133.646,0.1761,,,,,,,,,,,,,,,,,,,INOXWIND_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,173,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155908,0.948,33.199,0.948,25.314333,0.9191,0.08284,-0.07614,0.069972,14.746,0.06997,,,,,,,0.9538,0.17314,-0.13554,0.158866,28.997,0.15887,0.9711,0.25075,-0.15991,0.238885,55.856,0.23889,,,,,,,INOXWIND_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083287,0.9537,80.586,0.9444,22.88918,0.9167,0.03773,-0.07561,0.028282,10.288,0.02828,,,,,,,0.9722,0.12161,-0.02679,0.11749,198.946,0.11749,0.9722,0.11202,-0.17364,0.104087,32.524,0.10409,,,,,,,INOXWIND_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,128,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.179459,0.9323,24.443,0.9688,20.651231,0.9141,0.08884,-0.0953,0.073019,11.681,0.07302,,,,,,,0.9375,0.20329,-0.15185,0.181098,22.163,0.1811,0.9453,0.30893,-0.14215,0.284259,39.484,0.28426,,,,,,,INOXWIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,179,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154087,0.9385,27.041,0.9497,20.549568,0.9106,0.08191,-0.08584,0.066915,11.624,0.06692,,,,,,,0.9441,0.17443,-0.14038,0.156844,23.048,0.15684,0.9609,0.25399,-0.14215,0.238503,46.451,0.2385,,,,,,,INOXWIND_data,
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,179,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154087,0.9385,27.041,0.9497,20.549568,0.9106,0.08191,-0.08584,0.066915,11.624,0.06692,,,,,,,0.9441,0.17443,-0.14038,0.156844,23.048,0.15684,0.9609,0.25399,-0.14215,0.238503,46.451,0.2385,,,,,,,INOXWIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,178,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15253,0.9382,26.647,0.9494,20.018163,0.9101,0.08155,-0.08584,0.0665,11.522,0.0665,,,,,,,0.9438,0.17385,-0.14038,0.156195,22.854,0.1562,0.9607,0.25033,-0.14215,0.234895,45.566,0.23489,,,,,,,INOXWIND_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081567,0.9495,72.801,0.9394,19.670962,0.9091,0.04194,-0.07561,0.031252,10.173,0.03125,,,,,,,0.9697,0.11533,-0.02679,0.111021,177.818,0.11102,0.9697,0.11106,-0.17364,0.102429,30.411,0.10243,,,,,,,INOXWIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137951,0.9655,34.459,0.9655,18.714736,0.9483,0.06266,-0.11468,0.053484,12.958,0.05348,,,,,,,0.9655,0.15491,-0.16069,0.144023,29.584,0.14402,0.9828,0.22405,-0.22293,0.216347,60.834,0.21635,,,,,,,INOXWIND_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,162,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147598,0.9424,25.712,0.9506,18.376447,0.9136,0.08245,-0.08089,0.068337,13.065,0.06834,,,,,,,0.9506,0.1616,-0.15178,0.146128,22.863,0.14613,0.963,0.24341,-0.16383,0.228327,41.208,0.22833,,,,,,,INOXWIND_data,
Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151737,0.9337,24.909,0.9458,18.295573,0.9036,0.08444,-0.08584,0.068023,11.093,0.06802,,,,,,,0.9398,0.17447,-0.14038,0.155502,21.436,0.1555,0.9578,0.24814,-0.14215,0.231686,42.198,0.23169,,,,,,,INOXWIND_data,
Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151737,0.9337,24.909,0.9458,18.295573,0.9036,0.08444,-0.08584,0.068023,11.093,0.06802,,,,,,,0.9398,0.17447,-0.14038,0.155502,21.436,0.1555,0.9578,0.24814,-0.14215,0.231686,42.198,0.23169,,,,,,,INOXWIND_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.03824,-0.02599,0.036067,59.032,0.03607,,,,,,,0.049341,0.9774,86.677,0.9831,17.213703,0.9831,0.06215,-0.14762,0.058593,32.403,0.05859,0.9831,0.05482,-0.03093,0.053364,168.597,0.05336,,,,,,,,,,,,,,,,,,,INOXWIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132873,0.9474,40.804,1.0,16.24196,0.9474,0.05201,-0.07981,0.045072,14.686,0.04507,,,,,,,0.9474,0.12704,-0.04088,0.118205,58.833,0.11821,0.9474,0.25383,-0.09748,0.235342,48.891,0.23534,,,,,,,INOXWIND_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,94,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146447,0.9504,24.734,0.9787,16.144396,0.9362,0.07938,-0.10372,0.067692,13.892,0.06769,,,,,,,0.9574,0.16661,-0.16288,0.152591,25.539,0.15259,0.9574,0.23608,-0.16398,0.219059,34.772,0.21906,,,,,,,INOXWIND_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122739,0.9225,35.596,0.9302,15.379622,0.8837,0.07321,-0.10961,0.051952,5.753,0.05195,,,,,,,0.9302,0.1462,-0.02991,0.133913,68.807,0.13391,0.9535,0.19786,-0.13556,0.182351,32.228,0.18235,,,,,,,INOXWIND_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143574,0.9361,25.463,0.9452,14.872825,0.9041,0.06117,-0.08337,0.047308,9.614,0.04731,,,,,,,0.9452,0.17256,-0.14221,0.155314,23.934,0.15531,0.9589,0.24406,-0.14433,0.228101,42.842,0.2281,,,,,,,INOXWIND_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,143,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133471,0.9091,21.887,0.9441,13.706249,0.8811,0.0816,-0.11568,0.058145,6.947,0.05815,,,,,,,0.9091,0.15462,-0.08378,0.132944,22.374,0.13294,0.9371,0.23038,-0.10416,0.209324,36.341,0.20932,,,,,,,INOXWIND_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,143,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133471,0.9091,21.887,0.9441,13.706249,0.8811,0.0816,-0.11568,0.058145,6.947,0.05815,,,,,,,0.9091,0.15462,-0.08378,0.132944,22.374,0.13294,0.9371,0.23038,-0.10416,0.209324,36.341,0.20932,,,,,,,INOXWIND_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161912,0.9333,39.125,0.9,13.671116,0.9,0.06724,-0.08976,0.051536,9.332,0.05154,,,,,,,0.9,0.23806,-0.03415,0.210842,68.918,0.21084,1.0,0.22336,0.0,0.223357,,0.22336,,,,,,,INOXWIND_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.181893,0.9333,34.551,0.9,13.562708,0.9,0.14401,-0.08976,0.120633,14.685,0.12063,,,,,,,0.9,0.18133,-0.03415,0.15978,54.417,0.15978,1.0,0.26526,0.0,0.265264,,0.26526,,,,,,,INOXWIND_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.091498,0.9,110.42,0.8,24.607497,0.8,0.06578,-0.06179,0.04027,4.409,-0.04027,,,,,,,0.9,0.10733,-0.00213,0.096383,216.431,-0.09638,1.0,0.13784,0.0,0.13784,,-0.13784,,,,,,,INOXWIND_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.091498,0.9,110.42,0.8,24.607497,0.8,0.06578,-0.06179,0.04027,4.409,-0.04027,,,,,,,0.9,0.10733,-0.00213,0.096383,216.431,-0.09638,1.0,0.13784,0.0,0.13784,,-0.13784,,,,,,,INOXWIND_data,
