SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.01642,-0.00572,0.009779,7.947,0.00978,,,,,,,0.021571,0.8667,87.68,0.7,3.174718,0.9,0.02579,-0.0014,0.023071,167.413,0.02307,1.0,0.03186,0.0,0.031863,,0.03186,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.01642,-0.00572,0.009779,7.947,0.00978,,,,,,,0.021571,0.8667,87.68,0.7,3.174718,0.9,0.02579,-0.0014,0.023071,167.413,0.02307,1.0,0.03186,0.0,0.031863,,0.03186,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.01576,8e-05,0.011054,49.213,0.01105,,,,,,,0.022489,0.8,38.735,0.8,1.671097,0.8,0.03114,-0.00225,0.024463,55.368,0.02446,0.9,0.03894,-0.03093,0.031951,11.624,0.03195,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026756,0.8333,29.536,0.8,1.516018,0.7,0.035,0.00225,0.025176,54.454,0.02518,,,,,,,0.9,0.04018,-0.01509,0.034652,28.853,0.03465,0.9,0.0322,-0.08542,0.020441,5.302,0.02044,,,,,,,UNITDSPR_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.00969,8e-05,0.007071,49.213,0.00707,,,,,,,0.015188,0.8182,38.735,0.8182,1.196083,0.8182,0.0201,-0.00225,0.01604,55.368,0.01604,0.9091,0.02779,-0.03093,0.022453,11.624,0.02245,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.00969,8e-05,0.007071,49.213,0.00707,,,,,,,0.015188,0.8182,38.735,0.8182,1.196083,0.8182,0.0201,-0.00225,0.01604,55.368,0.01604,0.9091,0.02779,-0.03093,0.022453,11.624,0.02245,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.00969,8e-05,0.007071,49.213,0.00707,,,,,,,0.015188,0.8182,38.735,0.8182,1.196083,0.8182,0.0201,-0.00225,0.01604,55.368,0.01604,0.9091,0.02779,-0.03093,0.022453,11.624,0.02245,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.01858,-0.0036,0.011182,9.883,0.01118,,,,,,,0.020552,0.8056,28.408,0.75,1.123164,0.8333,0.02818,-0.00225,0.023109,63.115,0.02311,0.9167,0.03267,-0.03093,0.027366,12.226,0.02737,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.01858,-0.0036,0.011182,9.883,0.01118,,,,,,,0.020552,0.8056,28.408,0.75,1.123164,0.8333,0.02818,-0.00225,0.023109,63.115,0.02311,0.9167,0.03267,-0.03093,0.027366,12.226,0.02737,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.01858,-0.0036,0.011182,9.883,0.01118,,,,,,,0.020552,0.8056,28.408,0.75,1.123164,0.8333,0.02818,-0.00225,0.023109,63.115,0.02311,0.9167,0.03267,-0.03093,0.027366,12.226,0.02737,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.01813,-0.00442,0.012489,8.742,0.01249,,,,,,,0.02085,0.8333,9.751,0.875,0.504008,0.875,0.02626,-0.0396,0.01803,5.229,0.01803,0.875,0.03924,-0.01841,0.032031,15.282,0.03203,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.01813,-0.00442,0.012489,8.742,0.01249,,,,,,,0.02085,0.8333,9.751,0.875,0.504008,0.875,0.02626,-0.0396,0.01803,5.229,0.01803,0.875,0.03924,-0.01841,0.032031,15.282,0.03203,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02377,-0.00769,0.017476,9.58,0.01748,,,,,,,0.018513,0.8667,9.219,0.9,0.467674,0.9,0.02424,-0.03847,0.017969,6.202,0.01797,0.9,0.02474,-0.02167,0.020095,11.876,0.02009,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02377,-0.00769,0.017476,9.58,0.01748,,,,,,,0.018513,0.8667,9.219,0.9,0.467674,0.9,0.02424,-0.03847,0.017969,6.202,0.01797,0.9,0.02474,-0.02167,0.020095,11.876,0.02009,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.01836,-0.00825,0.012316,6.74,0.01232,,,,,,,0.019148,0.8333,6.516,0.9091,0.355637,0.8636,0.02779,-0.04876,0.017352,3.941,0.01735,0.8636,0.0367,-0.02874,0.027777,8.866,0.02778,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.01836,-0.00825,0.012316,6.74,0.01232,,,,,,,0.019148,0.8333,6.516,0.9091,0.355637,0.8636,0.02779,-0.04876,0.017352,3.941,0.01735,0.8636,0.0367,-0.02874,0.027777,8.866,0.02778,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7692,0.02011,-0.00932,0.013319,6.606,0.01332,,,,,,,0.017709,0.8462,6.691,0.8846,0.345486,0.8846,0.0245,-0.04876,0.016045,4.198,0.01605,0.8846,0.03061,-0.02874,0.023763,9.27,0.02376,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,26,momentum,Bullish,1.5,,,,,,,0.7692,0.02011,-0.00932,0.013319,6.606,0.01332,,,,,,,0.017709,0.8462,6.691,0.8846,0.345486,0.8846,0.0245,-0.04876,0.016045,4.198,0.01605,0.8846,0.03061,-0.02874,0.023763,9.27,0.02376,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,26,momentum,Bullish,1.5,,,,,,,0.7692,0.02011,-0.00932,0.013319,6.606,0.01332,,,,,,,0.017709,0.8462,6.691,0.8846,0.345486,0.8846,0.0245,-0.04876,0.016045,4.198,0.01605,0.8846,0.03061,-0.02874,0.023763,9.27,0.02376,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.02117,-0.00932,0.013549,6.289,0.01355,,,,,,,0.018238,0.8333,6.413,0.875,0.329394,0.875,0.02686,-0.04876,0.017405,4.195,0.0174,0.875,0.03126,-0.02874,0.02376,8.754,0.02376,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.02117,-0.00932,0.013549,6.289,0.01355,,,,,,,0.018238,0.8333,6.413,0.875,0.329394,0.875,0.02686,-0.04876,0.017405,4.195,0.0174,0.875,0.03126,-0.02874,0.02376,8.754,0.02376,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Above_SMA20 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA20 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.02117,-0.00932,0.013549,6.289,0.01355,,,,,,,0.018238,0.8333,6.413,0.875,0.329394,0.875,0.02686,-0.04876,0.017405,4.195,0.0174,0.875,0.03126,-0.02874,0.02376,8.754,0.02376,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.02117,-0.00932,0.013549,6.289,0.01355,,,,,,,0.018238,0.8333,6.413,0.875,0.329394,0.875,0.02686,-0.04876,0.017405,4.195,0.0174,0.875,0.03126,-0.02874,0.02376,8.754,0.02376,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.75,0.0165,-0.0071,0.010597,6.1,0.0106,,,,,,,0.015892,0.8214,6.867,0.8929,0.328081,0.8571,0.02118,-0.0312,0.013693,5.208,0.01369,0.8571,0.03162,-0.02602,0.023385,9.292,0.02339,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
VWAP_Bull + OBV_Rising + CDL_Harami_Bull,VWAP_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.6,0.01188,-0.0036,0.005688,5.998,0.00569,,,,,,,0.008536,0.7667,21.303,0.7,0.305241,0.8,0.01612,-0.00225,0.012448,50.061,0.01245,0.9,0.01174,-0.03093,0.007472,7.852,0.00747,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Below_SMA50 + CMF_Strong_Bear + BB_Expansion_Bear,Price_Below_SMA50 + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.058055,0.9697,15.007,0.9091,2.483397,0.9091,0.02934,-0.02121,0.024749,15.007,-0.02475,,,,,,,1.0,0.06197,0.0,0.061975,,-0.06197,1.0,0.08744,0.0,0.087441,,-0.08744,,,,,,,UNITDSPR_data,
OBV_Falling + CMF_Strong_Bear + BB_Expansion_Bear,OBV_Falling + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.01552,-0.00488,0.012799,28.553,-0.0128,,,,,,,0.029756,0.9556,28.553,0.8667,2.041502,1.0,0.02884,0.0,0.028839,,-0.02884,1.0,0.04763,0.0,0.047629,,-0.04763,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Below_SMA50 + CMF_Negative + BB_Expansion_Bear,Price_Below_SMA50 + CMF_Negative + BB_Expansion_Bear,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.050349,0.9405,12.569,0.9286,1.978715,0.8929,0.02504,-0.03194,0.018936,7.466,-0.01894,,,,,,,0.9643,0.06062,-0.09475,0.055074,17.367,-0.05507,0.9643,0.08662,-0.18167,0.077037,12.873,-0.07704,,,,,,,UNITDSPR_data,
RSI_Bear_Momentum + CMF_Strong_Bear + BB_Expansion_Bear,RSI_Bear_Momentum + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,21,momentum,Bearish,1.5,,,,,,,0.8095,0.02034,-0.02343,0.012003,4.512,-0.012,,,,,,,0.028306,0.9206,22.064,0.8095,1.562782,0.9524,0.02848,-0.01607,0.026357,39.615,-0.02636,1.0,0.04656,0.0,0.046559,,-0.04656,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Below_SMA20 + CMF_Strong_Bear + BB_Expansion_Bear,Price_Below_SMA20 + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,22,momentum,Bearish,1.5,,,,,,,0.7727,0.02034,-0.03098,0.008677,2.73,-0.00868,,,,,,,0.025658,0.9091,21.173,0.7727,1.316236,0.9545,0.02669,-0.01607,0.024749,39.615,-0.02475,1.0,0.04355,0.0,0.043548,,-0.04355,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
BB_Expansion_Bear + CMF_Strong_Bear,BB_Expansion_Bear + CMF_Strong_Bear,combo_2,22,momentum,Bearish,1.5,,,,,,,0.7727,0.02034,-0.03098,0.008677,2.73,-0.00868,,,,,,,0.025658,0.9091,21.173,0.7727,1.316236,0.9545,0.02669,-0.01607,0.024749,39.615,-0.02475,1.0,0.04355,0.0,0.043548,,-0.04355,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Hist_Negative + CMF_Strong_Bear + BB_Expansion_Bear,MACD_Hist_Negative + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,22,momentum,Bearish,1.5,,,,,,,0.7727,0.02034,-0.03098,0.008677,2.73,-0.00868,,,,,,,0.025658,0.9091,21.173,0.7727,1.316236,0.9545,0.02669,-0.01607,0.024749,39.615,-0.02475,1.0,0.04355,0.0,0.043548,,-0.04355,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,MACD_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,22,momentum,Bearish,1.5,,,,,,,0.7727,0.02034,-0.03098,0.008677,2.73,-0.00868,,,,,,,0.025658,0.9091,21.173,0.7727,1.316236,0.9545,0.02669,-0.01607,0.024749,39.615,-0.02475,1.0,0.04355,0.0,0.043548,,-0.04355,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
CMF_Negative + CMF_Strong_Bear + BB_Expansion_Bear,CMF_Negative + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,22,momentum,Bearish,1.5,,,,,,,0.7727,0.02034,-0.03098,0.008677,2.73,-0.00868,,,,,,,0.025658,0.9091,21.173,0.7727,1.316236,0.9545,0.02669,-0.01607,0.024749,39.615,-0.02475,1.0,0.04355,0.0,0.043548,,-0.04355,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
OBV_Falling + RSI_Bear_Momentum + BB_Expansion_Bear,OBV_Falling + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,28,momentum,Bearish,1.5,,,,,,,0.8929,0.02388,-0.01452,0.019764,15.85,-0.01976,,,,,,,0.024092,0.9405,15.157,0.9286,1.141743,0.9643,0.02537,-0.05341,0.022556,15.999,-0.02256,0.9643,0.03418,-0.08412,0.029955,13.621,-0.02996,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
RSI_Bear_Momentum + BB_Expansion_Bear,RSI_Bear_Momentum + BB_Expansion_Bear,combo_2,42,momentum,Bearish,1.5,,,,,,,0.881,0.0241,-0.0255,0.018199,7.944,-0.0182,,,,,,,0.020315,0.9365,14.128,0.9048,0.976682,0.9524,0.02065,-0.03474,0.018017,16.094,-0.01802,0.9762,0.02738,-0.08412,0.024729,18.346,-0.02473,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,MACD_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,42,momentum,Bearish,1.5,,,,,,,0.881,0.0241,-0.0255,0.018199,7.944,-0.0182,,,,,,,0.020315,0.9365,14.128,0.9048,0.976682,0.9524,0.02065,-0.03474,0.018017,16.094,-0.01802,0.9762,0.02738,-0.08412,0.024729,18.346,-0.02473,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Hist_Negative + RSI_Bear_Momentum + BB_Expansion_Bear,MACD_Hist_Negative + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,42,momentum,Bearish,1.5,,,,,,,0.881,0.0241,-0.0255,0.018199,7.944,-0.0182,,,,,,,0.020315,0.9365,14.128,0.9048,0.976682,0.9524,0.02065,-0.03474,0.018017,16.094,-0.01802,0.9762,0.02738,-0.08412,0.024729,18.346,-0.02473,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
