SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.01001,8e-05,0.007723,63.341,0.00772,0.752,1.290912,,,,,,,,,0.017169,0.8462,90.732,0.8462,3.478538,10,11.271198,0.27676,0,0.9231,0.02292,-0.0014,0.021047,202.923,0.02105,1.064,11.271198,0.8462,0.03267,-0.03187,0.022736,5.932,0.02274,1.303,0.355966,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015413,0.9167,72.421,1.0,2.863142,10,6.170992,0.28963,0,0.9167,0.01446,-0.0014,0.013139,183.107,0.01314,1.04,6.170992,,,,,,,,,0.9167,0.02108,-0.01509,0.018067,28.853,0.01807,1.471,1.3371,0.9167,0.02417,-0.08542,0.015034,5.302,0.01503,1.801,0.204462,,,,,,,,,UNITDSPR_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.00486,8e-05,0.003665,49.213,0.00367,0.721,0.462662,,,,,,,,,0.011969,0.8333,77.623,0.8333,1.985879,10,6.572918,0.32066,0,0.9167,0.01583,-0.0014,0.014395,178.015,0.0144,1.019,6.572918,0.8333,0.02779,-0.03187,0.017847,5.64,0.01785,1.248,0.258194,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01678,-0.00153,0.015117,157.477,0.01512,0.687,5.915392,,,,,,,,,0.012898,0.7879,55.269,0.7273,1.288272,5,5.915392,0.3439,0,0.8182,0.02208,-0.02007,0.014416,6.523,0.01442,0.972,0.233691,0.6364,0.03222,-0.0312,0.00916,1.807,0.00916,1.19,0.041143,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01678,-0.00153,0.015117,157.477,0.01512,0.687,5.915392,,,,,,,,,0.012898,0.7879,55.269,0.7273,1.288272,5,5.915392,0.3439,0,0.8182,0.02208,-0.02007,0.014416,6.523,0.01442,0.972,0.233691,0.6364,0.03222,-0.0312,0.00916,1.807,0.00916,1.19,0.041143,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.00809,8e-05,0.005688,38.442,0.00569,0.781,0.524364,,,,,,,,,0.008536,0.8333,69.082,0.8,1.131222,10,4.804394,0.39861,0,0.9,0.01399,-0.0014,0.012448,160.952,0.01245,1.104,4.804394,0.9,0.01174,-0.03093,0.007472,7.852,0.00747,1.353,0.140678,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01494,-0.00153,0.013293,110.354,0.01329,0.654,3.517483,,,,,,,,,0.009544,0.8,38.635,0.8,0.707371,5,3.517483,0.39861,0,0.8,0.00825,-0.02007,0.002586,2.8,0.00259,0.924,0.017364,0.7,0.02862,-0.02427,0.012754,2.752,0.01275,1.132,0.08415,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01494,-0.00153,0.013293,110.354,0.01329,0.654,3.517483,,,,,,,,,0.009544,0.8,38.635,0.8,0.707371,5,3.517483,0.39861,0,0.8,0.00825,-0.02007,0.002586,2.8,0.00259,0.924,0.017364,0.7,0.02862,-0.02427,0.012754,2.752,0.01275,1.132,0.08415,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.02397,-0.01905,0.019664,11.626,0.01966,0.631,0.548196,1.0,0.0164,0.0,0.016397,,0.0164,0.814,0.039318,1.0,-0.00141,0.0,-0.001407,,-0.00141,0.964,-0.003375,0.011551,0.9667,11.626,0.9,0.289822,3,0.548196,0.11786,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.01759,-0.03293,0.012176,5.244,0.01218,0.744,0.214993,,,,,,,,,0.015208,0.9048,5.673,0.9643,0.280168,15,0.335712,0.08371,1,0.9286,0.01938,-0.04853,0.014532,6.507,0.01453,1.052,0.318384,0.8929,0.02773,-0.0545,0.018917,5.27,0.01892,1.289,0.335712,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.01759,-0.03293,0.012176,5.244,0.01218,0.744,0.214993,,,,,,,,,0.015208,0.9048,5.673,0.9643,0.280168,15,0.335712,0.08371,1,0.9286,0.01938,-0.04853,0.014532,6.507,0.01453,1.052,0.318384,0.8929,0.02773,-0.0545,0.018917,5.27,0.01892,1.289,0.335712,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR_data,
