SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,64,mean_rev,Bullish,1.0,0.3281,2.84616,-0.00714,0.929098,195.51,0.9291,0.3594,4.12401,-0.00909,1.476246,255.743,1.47625,0.4062,4.85427,-0.00552,1.968769,604.873,1.96877,1.458037,0.3646,352.042,0.9219,1975.275936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,68,mean_rev,Bullish,1.0,0.3676,2.39669,-0.00714,0.876618,196.086,0.87662,0.3971,3.5293,-0.00909,1.395862,256.921,1.39586,0.4412,4.21804,-0.00552,1.857816,606.868,1.85782,1.376765,0.402,353.292,0.9265,1908.036463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,68,mean_rev,Bullish,1.0,0.3676,2.39669,-0.00714,0.876618,196.086,0.87662,0.3971,3.5293,-0.00909,1.395862,256.921,1.39586,0.4412,4.21804,-0.00552,1.857816,606.868,1.85782,1.376765,0.402,353.292,0.9265,1908.036463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,91,mean_rev,Bullish,1.0,0.4835,1.36201,-0.00882,0.653998,146.47,0.654,0.5385,1.95122,-0.01075,1.045696,213.757,1.0457,0.5714,2.45244,-0.00875,1.397641,377.201,1.39764,1.032445,0.5311,245.809,0.9121,1046.674364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
BB_Lower_Touch,BB_Lower_Touch,single,103,mean_rev,Bullish,1.0,0.534,1.09499,-0.01024,0.579932,124.418,0.57993,0.5825,1.60615,-0.01184,0.930679,191.481,0.93068,0.6117,2.03622,-0.00998,1.24158,325.469,1.24158,0.917397,0.5761,213.789,0.9223,840.152623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,105,mean_rev,Bullish,1.0,0.4,1.43423,-0.01835,0.562684,52.834,0.56268,0.4476,2.03156,-0.02275,0.896798,73.211,0.8968,0.4952,2.45227,-0.02474,1.20197,98.306,1.20197,0.88715,0.4476,74.783,0.9048,279.925962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
RSI_Oversold,RSI_Oversold,single,129,mean_rev,Bullish,1.0,0.5039,0.94653,-0.01806,0.467976,54.09,0.46798,0.5504,1.37813,-0.02275,0.748274,75.115,0.74827,0.5891,1.71053,-0.02474,0.997586,100.335,0.99759,0.737945,0.5478,76.514,0.9147,251.399154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,combo_3,214,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.198846,0.9502,28.529,0.972,29.613129,0.9346,0.11033,-0.12387,0.095006,16.708,0.09501,,,,,,,0.9533,0.23262,-0.16692,0.213952,33.307,0.21395,0.9626,0.30906,-0.26558,0.28758,35.574,0.28758,,,,,,,LCCINFOTEC_data,
MACD_Bullish_State + OBV_Rising + Price_Above_SMA50,MACD_Bullish_State + OBV_Rising + Price_Above_SMA50,combo_3,214,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.198846,0.9502,28.529,0.972,29.613129,0.9346,0.11033,-0.12387,0.095006,16.708,0.09501,,,,,,,0.9533,0.23262,-0.16692,0.213952,33.307,0.21395,0.9626,0.30906,-0.26558,0.28758,35.574,0.28758,,,,,,,LCCINFOTEC_data,
VWAP_Bull + OBV_Rising + Price_Above_SMA50,VWAP_Bull + OBV_Rising + Price_Above_SMA50,combo_3,220,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.159055,0.9621,33.077,0.9773,27.754833,0.95,0.09511,-0.12059,0.084324,21.055,0.08432,,,,,,,0.9636,0.1834,-0.17542,0.17035,35.348,0.17035,0.9727,0.23596,-0.25793,0.222491,42.829,0.22249,,,,,,,LCCINFOTEC_data,
