SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,113,momentum,Bullish,,,,,,,,,0.9558,0.07253,-0.13305,0.063433,15.367,0.06343,1.276,4.616692,,,,,,,,,0.125074,0.9558,24.266,1.0,14.374523,15,33.061714,0.0,1,0.9558,0.12759,-0.16849,0.114492,22.049,0.11449,1.804,11.956459,0.9558,0.2139,-0.16123,0.197297,35.381,0.1973,2.209,33.061714,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,299,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137832,0.9075,14.151,0.9732,10.827039,30,16.631759,0.0,1,0.9197,0.08116,-0.12196,0.064854,11.486,0.06485,1.951,4.248767,,,,,,,,,0.9097,0.17544,-0.13506,0.147402,16.476,0.1474,2.759,13.852317,0.893,0.24682,-0.17907,0.201242,14.49,0.20124,3.379,16.631759,,,,,,,,,LCCINFOTEC_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.193995,0.8466,9.502,0.9816,9.227485,30,19.241622,0.08253,1,0.8405,0.12595,-0.15955,0.080406,5.412,0.08041,1.948,2.219189,,,,,,,,,0.8405,0.28444,-0.17357,0.211386,10.092,0.21139,2.755,10.879244,0.8589,0.3722,-0.20897,0.290193,13.002,0.29019,3.374,19.241622,,,,,,,,,LCCINFOTEC_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06158,-0.05263,0.055565,26.863,0.05556,1.769,4.471577,,,,,,,,,0.088534,0.9298,34.943,0.9474,8.779878,15,12.277769,0.10174,0,0.9474,0.09894,-0.05263,0.090964,43.546,0.09096,2.501,11.866369,0.8947,0.13772,-0.03947,0.119072,34.42,0.11907,3.063,12.277769,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,83,momentum,Bullish,,,,,,,,,0.9518,0.06155,-0.1477,0.051462,12.343,0.05146,1.353,2.814574,,,,,,,,,0.10215,0.9518,17.943,1.0,8.121071,15,18.594972,0.00014,1,0.9518,0.10221,-0.19591,0.087847,16.376,0.08785,1.913,6.374075,0.9518,0.18571,-0.19959,0.167142,25.109,0.16714,2.343,18.594972,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,229,momentum,Bullish,,,,,,,,,0.9214,0.05877,-0.07804,0.048014,11.844,0.04801,1.294,3.092462,,,,,,,,,0.089348,0.933,15.943,0.9738,7.543473,15,15.473057,0.0,1,0.9301,0.10029,-0.12287,0.084694,14.961,0.08469,1.83,6.890766,0.9476,0.152,-0.16597,0.135337,21.024,0.13534,2.242,15.473057,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123574,0.9394,29.094,0.8182,7.309659,10,12.692067,0.10166,0,0.8182,0.22144,-0.03092,0.175555,29.094,0.17556,3.565,12.692067,,,,,,,,,1.0,0.10961,0.0,0.109613,,0.10961,5.042,0.272377,1.0,0.08556,0.0,0.085555,,0.08556,6.175,0.212597,,,,,,,,,LCCINFOTEC_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09886,-0.02083,0.086895,45.857,0.0869,1.613,9.555023,,,,,,,,,0.103152,0.9,25.128,1.0,6.215341,5,9.555023,0.41272,0,0.9,0.12455,-0.125,0.099598,10.114,0.0996,2.281,2.415604,0.9,0.14589,-0.08333,0.122963,19.412,0.12296,2.793,5.723731,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.0837,-0.11507,0.058853,5.767,0.05885,1.842,1.0925,,,,,,,,,0.051697,0.9167,39.227,0.9167,5.983684,10,24.470739,0.04301,1,0.9583,0.07934,-0.02222,0.075109,101.216,0.07511,2.605,24.470739,0.9167,0.02839,-0.05873,0.021129,10.698,0.02113,3.191,0.727589,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,332,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13432,0.8394,7.87,0.9669,5.936041,30,12.569622,0.01315,1,0.8524,0.08496,-0.13526,0.052454,5.202,0.05245,1.992,1.584804,,,,,,,,,0.8193,0.20357,-0.13728,0.141968,8.029,0.14197,2.816,6.62065,0.8464,0.2786,-0.17746,0.208538,10.378,0.20854,3.449,12.569622,,,,,,,,,LCCINFOTEC_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,332,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13432,0.8394,7.87,0.9669,5.936041,30,12.569622,0.01315,1,0.8524,0.08496,-0.13526,0.052454,5.202,0.05245,1.992,1.584804,,,,,,,,,0.8193,0.20357,-0.13728,0.141968,8.029,0.14197,2.816,6.62065,0.8464,0.2786,-0.17746,0.208538,10.378,0.20854,3.449,12.569622,,,,,,,,,LCCINFOTEC_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.08589,-0.11507,0.057184,5.154,0.05718,1.965,0.910987,,,,,,,,,0.056963,0.9048,37.021,0.9048,5.89766,10,22.90787,0.07247,1,0.9524,0.0836,-0.02222,0.078559,94.337,0.07856,2.779,22.90787,0.9048,0.04503,-0.05873,0.035145,11.572,0.03515,3.403,1.257182,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.11272,-0.04687,0.091437,17.224,0.09144,2.412,4.366523,,,,,,,,,0.124858,0.9556,17.224,0.8667,5.16754,5,4.366523,0.04326,1,1.0,0.16317,0.0,0.163171,,0.16317,3.411,0.452407,1.0,0.11997,0.0,0.119967,,0.11997,4.178,0.332618,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.8276,0.07664,-0.07086,0.05121,5.865,0.05121,2.355,1.021597,,,,,,,,,0.106831,0.908,16.188,0.8276,4.86776,10,11.523263,0.00256,1,0.8966,0.14761,-0.04387,0.1278,26.51,0.1278,3.331,11.523263,1.0,0.14148,0.0,0.141483,,0.14148,4.079,0.481212,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,130,momentum,Bullish,,,,,,,,,0.8308,0.07242,-0.12444,0.039103,3.566,0.0391,1.289,0.679878,,,,,,,,,0.114332,0.8615,8.571,0.9462,4.520146,15,13.369332,0.01856,1,0.8692,0.14822,-0.1509,0.109106,8.068,0.10911,1.823,4.29149,0.8846,0.23975,-0.14991,0.194787,14.079,0.19479,2.232,13.369332,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.07133,-0.07778,0.046476,5.679,0.04648,1.525,0.676942,,,,,,,,,0.112273,0.8333,15.639,1.0,4.503597,15,11.984151,0.60156,0,0.8333,0.16329,-0.06993,0.124421,13.078,0.12442,2.157,4.173789,0.8333,0.208,-0.04444,0.165922,28.159,0.16592,2.641,11.984151,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,388,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111854,0.8454,6.831,0.9742,4.439009,30,8.490277,0.00125,1,0.8608,0.07647,-0.13875,0.046519,5.056,0.04652,2.008,1.402552,,,,,,,,,0.8351,0.17394,-0.1565,0.119438,7.042,0.11944,2.84,5.016125,0.8402,0.23791,-0.18957,0.169606,8.394,0.16961,3.478,8.490277,,,,,,,,,LCCINFOTEC_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.05434,-0.08829,0.040354,7.439,0.04035,2.054,1.186057,,,,,,,,,0.04419,0.9281,26.709,0.9412,4.389309,10,13.827907,0.00171,1,0.9608,0.06429,-0.03675,0.060324,58.014,0.06032,2.905,13.827907,0.9216,0.03983,-0.06142,0.031893,14.676,0.03189,3.558,1.8494,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,345,momentum,Bullish,,,,,,,,,0.913,0.04913,-0.06918,0.038838,10.925,0.03884,1.482,2.480703,,,,,,,,,0.063431,0.913,11.489,0.9942,4.236001,15,7.434712,0.0,1,0.9159,0.07296,-0.12102,0.056656,10.128,0.05666,2.096,3.354759,0.9101,0.11597,-0.11963,0.094799,13.414,0.0948,2.567,7.434712,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,345,momentum,Bullish,,,,,,,,,0.913,0.04913,-0.06918,0.038838,10.925,0.03884,1.482,2.480703,,,,,,,,,0.063431,0.913,11.489,0.9942,4.236001,15,7.434712,0.0,1,0.9159,0.07296,-0.12102,0.056656,10.128,0.05666,2.096,3.354759,0.9101,0.11597,-0.11963,0.094799,13.414,0.0948,2.567,7.434712,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03863,-0.02083,0.035655,54.222,0.03565,1.779,5.88597,,,,,,,,,0.053118,0.9333,26.072,0.95,4.005603,5,5.88597,0.08595,1,0.95,0.05317,-0.125,0.044261,12.939,0.04426,2.516,1.743588,0.9,0.10069,-0.11184,0.07944,11.055,0.07944,3.081,2.673808,,,,,,,,,,,,,,,,,,,,,,,,,LCCINFOTEC_data,
