SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03075,-0.00288,0.028503,163.475,0.0285,1.726,12.919142,,,,,,,,,0.037857,0.9778,163.475,0.9333,16.014554,5,12.919142,0.02352,1,1.0,0.03823,0.0,0.038233,,0.03823,2.441,0.106003,1.0,0.04683,0.0,0.046834,,0.04683,2.989,0.12985,,,,,,,,,,,,,,,,,,,,,,,,,DCXINDIA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07077,0.9394,44.363,0.9091,7.092359,30,10.985788,0.06406,1,1.0,0.04299,0.0,0.042994,,0.04299,2.226,0.106835,,,,,,,,,0.9091,0.09533,-0.02865,0.084058,36.873,0.08406,3.149,7.701814,0.9091,0.09586,-0.02077,0.085259,51.854,0.08526,3.856,10.985788,,,,,,,,,DCXINDIA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069938,0.9861,23.217,0.9583,5.008931,10,2.791684,0.00228,1,0.9583,0.04144,-0.05663,0.037355,23.217,0.03736,2.579,2.791684,,,,,,,,,1.0,0.08996,0.0,0.089958,,0.08996,3.647,0.289563,1.0,0.0825,0.0,0.0825,,0.0825,4.466,0.265559,,,,,,,,,DCXINDIA_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02806,-0.01515,0.025184,29.576,0.02518,1.293,2.065071,0.9333,0.02165,-0.01674,0.019092,37.896,0.01909,1.67,2.006038,1.0,0.01572,0.0,0.01572,,0.01572,1.976,0.043586,0.019999,0.9556,33.736,0.9333,1.745885,3,2.065071,0.02787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCXINDIA_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02806,-0.01515,0.025184,29.576,0.02518,1.293,2.065071,0.9333,0.02165,-0.01674,0.019092,37.896,0.01909,1.67,2.006038,1.0,0.01572,0.0,0.01572,,0.01572,1.976,0.043586,0.019999,0.9556,33.736,0.9333,1.745885,3,2.065071,0.02787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCXINDIA_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04353,-0.02822,0.037009,17.291,0.03701,1.574,1.590182,,,,,,,,,0.050628,0.9394,14.988,0.9091,1.714185,15,2.265788,0.06439,1,1.0,0.04299,0.0,0.042994,,0.04299,2.226,0.106835,0.9091,0.08662,-0.07548,0.071882,12.685,0.07188,2.727,2.265788,,,,,,,,,,,,,,,,,,,,,,,,,DCXINDIA_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.00772,0.0,0.00772,,0.00772,1.333,0.019802,0.9167,0.02228,-0.00687,0.019848,69.204,0.01985,1.721,3.523109,0.9167,0.01845,-0.01708,0.015489,29.296,0.01549,2.037,1.163893,0.014352,0.9444,49.25,0.9167,1.66196,5,3.523109,0.06584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCXINDIA_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03467,-0.02822,0.029835,16.883,0.02984,1.576,1.329328,,,,,,,,,0.043177,0.9487,15.102,0.9231,1.588444,15,2.124502,0.03894,1,1.0,0.03926,0.0,0.039262,,0.03926,2.229,0.103614,0.9231,0.07176,-0.07548,0.060435,13.32,0.06043,2.73,2.124502,,,,,,,,,,,,,,,,,,,,,,,,,DCXINDIA_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03467,-0.02822,0.029835,16.883,0.02984,1.576,1.329328,,,,,,,,,0.043177,0.9487,15.102,0.9231,1.588444,15,2.124502,0.03894,1,1.0,0.03926,0.0,0.039262,,0.03926,2.229,0.103614,0.9231,0.07176,-0.07548,0.060435,13.32,0.06043,2.73,2.124502,,,,,,,,,,,,,,,,,,,,,,,,,DCXINDIA_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,14,momentum,Bullish,,,,,,,,,0.9286,0.03396,-0.02822,0.029517,17.783,0.02952,1.56,1.421461,,,,,,,,,0.039032,0.9524,15.552,0.9286,1.526396,15,1.846092,0.03026,1,1.0,0.0364,0.0,0.036401,,0.0364,2.206,0.098575,0.9286,0.06092,-0.07548,0.051177,13.32,0.05118,2.702,1.846092,,,,,,,,,,,,,,,,,,,,,,,,,DCXINDIA_data,
