SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01895,-0.00925,0.016133,28.821,0.01613,1.217,1.114947,,,,,,,,,0.038151,0.9667,28.821,0.9,2.372928,5,1.114947,0.1158,0,1.0,0.04238,0.0,0.042379,,0.04238,1.721,0.10162,1.0,0.05594,0.0,0.05594,,0.05594,2.108,0.134139,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01895,-0.00925,0.016133,28.821,0.01613,1.217,1.114947,,,,,,,,,0.038151,0.9667,28.821,0.9,2.372928,5,1.114947,0.1158,0,1.0,0.04238,0.0,0.042379,,0.04238,1.721,0.10162,1.0,0.05594,0.0,0.05594,,0.05594,2.108,0.134139,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01443,-0.05028,0.009035,5.872,0.00903,1.153,0.170761,,,,,,,,,0.011272,0.9306,30.935,0.9583,1.075643,15,2.206635,0.03844,1,0.9167,0.01391,-0.01048,0.011882,33.786,0.01188,1.63,1.292219,0.9583,0.0142,-0.01702,0.012899,53.147,0.0129,1.997,2.206635,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA20 + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01165,-0.00925,0.009557,25.859,0.00956,1.126,0.592631,,,,,,,,,0.018417,0.9667,25.859,0.9,1.027809,5,0.592631,0.1158,0,1.0,0.02022,0.0,0.020221,,0.02022,1.592,0.048488,1.0,0.02547,0.0,0.025474,,0.02547,1.95,0.061083,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.00617,0.0,0.006173,,0.00617,0.958,0.018491,0.9474,0.00988,-0.00925,0.008875,41.267,0.00888,1.236,1.0972,0.9474,0.01019,0.00486,0.00991,,0.00991,1.463,0.029689,0.008319,0.9649,41.267,0.9474,0.974345,5,1.0972,0.02305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04792,-0.04537,0.038589,9.789,0.03859,1.209,0.905771,,,,,,,,,0.047153,0.9,6.82,1.0,0.771161,5,0.905771,0.39557,0,0.9,0.06868,-0.11073,0.050743,5.586,0.05074,1.709,0.679712,0.9,0.07384,-0.14333,0.052127,5.086,0.05213,2.094,0.635739,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01766,0.0,0.017658,,0.01766,1.208,0.048958,,,,,,,,,0.032408,0.9778,7.804,0.9333,0.654501,15,0.878385,0.03914,1,1.0,0.03897,0.0,0.038971,,0.03897,1.708,0.108051,0.9333,0.05105,-0.10575,0.040594,7.804,0.04059,2.091,0.878385,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01484,-0.01903,0.012722,15.993,0.01272,1.431,0.576452,,,,,,,,,0.015687,0.9375,12.509,1.0,0.555965,10,0.769859,0.15389,0,0.9375,0.02214,-0.03967,0.018276,14.868,0.01828,2.023,0.769859,0.9375,0.02193,-0.07198,0.016064,6.665,0.01606,2.478,0.303369,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.012,-0.04537,0.009507,11.151,0.00951,1.171,0.336898,,,,,,,,,0.022119,0.942,8.125,0.9565,0.54629,10,0.673754,0.04528,1,0.9565,0.03088,-0.11073,0.024725,8.574,0.02473,1.656,0.673754,0.913,0.04704,-0.12454,0.032124,4.649,0.03212,2.029,0.474643,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.012,-0.04537,0.009507,11.151,0.00951,1.171,0.336898,,,,,,,,,0.022119,0.942,8.125,0.9565,0.54629,10,0.673754,0.04528,1,0.9565,0.03088,-0.11073,0.024725,8.574,0.02473,1.656,0.673754,0.913,0.04704,-0.12454,0.032124,4.649,0.03212,2.029,0.474643,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
