SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04247,-0.00759,0.032456,22.979,0.03246,,,,,,,0.064722,0.9333,22.979,0.8,2.852962,1.0,0.08403,0.0,0.084027,,0.08403,1.0,0.07768,0.0,0.077683,,0.07768,,,,,,,,,,,,,,,,,,,ABFRL_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01895,-0.00925,0.016133,28.821,0.01613,,,,,,,0.038151,0.9667,28.821,0.9,2.372928,1.0,0.04238,0.0,0.042379,,0.04238,1.0,0.05594,0.0,0.05594,,0.05594,,,,,,,,,,,,,,,,,,,ABFRL_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01895,-0.00925,0.016133,28.821,0.01613,,,,,,,0.038151,0.9667,28.821,0.9,2.372928,1.0,0.04238,0.0,0.042379,,0.04238,1.0,0.05594,0.0,0.05594,,0.05594,,,,,,,,,,,,,,,,,,,ABFRL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01472,-0.00925,0.013219,38.969,0.01322,,,,,,,0.020447,0.9792,38.969,0.9375,2.116432,1.0,0.0235,0.0,0.023501,,0.0235,1.0,0.02462,0.0,0.024621,,0.02462,,,,,,,,,,,,,,,,,,,ABFRL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02356,-0.09109,0.015918,5.014,0.01592,,,,,,,0.02021,0.9556,20.608,0.9333,1.077769,0.9333,0.02621,-0.01482,0.023473,36.201,0.02347,1.0,0.02124,0.0,0.021241,,0.02124,,,,,,,,,,,,,,,,,,,ABFRL_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06967,-0.08008,0.054693,8.179,0.05469,,,,,,,0.060111,0.9333,8.019,0.9,1.040199,0.9,0.07109,-0.08895,0.055084,7.858,0.05508,1.0,0.07055,0.0,0.070555,,0.07055,,,,,,,,,,,,,,,,,,,ABFRL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.01342,-0.0192,0.011242,13.554,0.01124,0.9333,0.01566,-0.00925,0.013997,39.225,0.014,0.9333,0.01675,0.00486,0.015961,,0.01596,0.013734,0.9333,26.389,1.0,1.004845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABFRL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.01912,-0.04153,0.010849,4.368,0.01085,,,,,,,0.012345,0.9091,26.343,0.9091,0.926956,0.9091,0.01512,-0.01048,0.012789,27.895,0.01279,0.9545,0.01484,-0.01702,0.013395,46.767,0.0134,,,,,,,,,,,,,,,,,,,ABFRL_data,
MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.01912,-0.04153,0.010849,4.368,0.01085,,,,,,,0.012345,0.9091,26.343,0.9091,0.926956,0.9091,0.01512,-0.01048,0.012789,27.895,0.01279,0.9545,0.01484,-0.01702,0.013395,46.767,0.0134,,,,,,,,,,,,,,,,,,,ABFRL_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.01912,-0.04153,0.010849,4.368,0.01085,,,,,,,0.012345,0.9091,26.343,0.9091,0.926956,0.9091,0.01512,-0.01048,0.012789,27.895,0.01279,0.9545,0.01484,-0.01702,0.013395,46.767,0.0134,,,,,,,,,,,,,,,,,,,ABFRL_data,
