SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.1006,-0.08731,0.075547,8.693,0.07555,2.305,1.820867,,,,,,,,,0.081972,0.8667,60.475,1.0,13.744389,10,47.654501,0.48871,0,0.8667,0.11861,-0.00364,0.102311,167.995,0.10231,3.26,47.654501,0.8667,0.10275,-0.15744,0.068058,4.736,0.06806,3.993,0.893734,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.206777,0.9298,20.871,0.9474,12.247931,30,29.460408,0.08607,1,0.8947,0.13599,-0.11897,0.109155,10.602,0.10916,2.13,3.466739,,,,,,,,,0.9474,0.25598,-0.28962,0.227264,17.373,0.22726,3.013,11.827711,0.9474,0.3098,-0.18215,0.283911,34.638,0.28391,3.69,29.460408,,,,,,,,,SANGINITA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.228275,0.9111,19.008,0.9333,11.228326,30,29.429539,0.17263,0,0.8667,0.15238,-0.11897,0.116203,9.201,0.1162,2.106,2.96451,,,,,,,,,0.9333,0.28201,-0.28962,0.243903,15.134,0.2439,2.978,10.234441,0.9333,0.36092,-0.18215,0.32472,32.688,0.32472,3.647,29.429539,,,,,,,,,SANGINITA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160462,0.9,21.165,1.0,10.339625,30,15.931003,0.21343,0,0.9,0.09768,-0.09158,0.078754,11.991,0.07875,2.381,2.874997,,,,,,,,,0.9,0.20466,-0.07838,0.176358,28.378,0.17636,3.368,15.236979,0.9,0.26578,-0.12927,0.226274,23.125,0.22627,4.125,15.931003,,,,,,,,,SANGINITA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,66,mean_rev,Bullish,0.9697,0.03665,-0.07327,0.033323,20.702,0.03332,1.696,2.900611,0.9848,0.04455,-0.04531,0.043185,84.359,0.04318,2.189,15.317962,0.9848,0.04794,-0.05405,0.046398,76.5,0.0464,2.59,14.924239,0.040969,0.9798,60.52,0.9848,10.267323,5,15.317962,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Touch,BB_Lower_Touch,single,66,mean_rev,Bullish,0.9697,0.03665,-0.07327,0.033323,20.702,0.03332,1.696,2.900611,0.9848,0.04455,-0.04531,0.043185,84.359,0.04318,2.189,15.317962,0.9848,0.04794,-0.05405,0.046398,76.5,0.0464,2.59,14.924239,0.040969,0.9798,60.52,0.9848,10.267323,5,15.317962,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.9459,0.02606,-0.02271,0.023422,28.969,0.02342,1.626,2.468223,0.973,0.02288,-0.01281,0.021918,117.002,0.02192,2.1,9.32831,0.973,0.03091,-0.01478,0.029674,133.569,0.02967,2.484,14.417913,0.025005,0.964,93.18,0.973,8.246359,7,14.417913,0.00743,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,54,mean_rev,Bullish,0.963,0.03633,-0.07327,0.032273,16.924,0.03227,1.758,2.188723,0.9815,0.04527,-0.04531,0.043593,72.025,0.04359,2.27,12.582005,0.9815,0.04778,-0.05405,0.045898,62.205,0.0459,2.686,11.441418,0.040588,0.9753,50.385,0.9815,8.043254,5,12.582005,0.00038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,41,mean_rev,Bullish,0.9512,0.02213,-0.02271,0.019939,30.125,0.01994,1.628,2.245004,0.9756,0.01836,-0.01281,0.017597,127.118,0.0176,2.101,8.36098,0.9756,0.02492,-0.01478,0.023951,145.277,0.02395,2.487,13.005509,0.020496,0.9675,100.84,0.9756,7.536576,7,13.005509,0.00375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133071,0.8796,9.766,0.9833,6.643151,30,11.495961,0.00164,1,0.8722,0.07386,-0.07892,0.05434,8.298,0.05434,2.619,2.344142,,,,,,,,,0.8889,0.17162,-0.14923,0.135967,10.414,0.13597,3.704,7.36071,0.8778,0.26659,-0.20539,0.208906,10.586,0.20891,4.537,11.495961,,,,,,,,,SANGINITA_data,
