SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + EMA_Bullish_State + CCI_Exit_Oversold,OBV_Rising + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09207,-0.02549,0.08303,51.588,0.08303,,,,,,,0.072864,0.9487,94.655,0.9231,16.801409,0.9231,0.10129,-0.01078,0.092668,137.722,0.09267,1.0,0.0429,0.0,0.042895,,0.0429,,,,,,,,,,,,,,,,,,,SANGINITA_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07609,-0.02549,0.067628,46.518,0.06763,,,,,,,0.072738,0.9444,90.22,0.9167,15.429535,0.9167,0.11002,-0.01078,0.099952,133.922,0.09995,1.0,0.05063,0.0,0.050635,,0.05063,,,,,,,,,,,,,,,,,,,SANGINITA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07352,-0.02549,0.066447,51.588,0.06645,,,,,,,0.064193,0.9524,94.818,0.9286,15.305508,0.9286,0.09377,-0.01078,0.0863,138.047,0.0863,1.0,0.03983,0.0,0.039831,,0.03983,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Touch,BB_Lower_Touch,single,66,mean_rev,Bullish,1.0,0.9848,0.03262,-0.09062,0.030748,31.603,0.03075,0.9848,0.03814,-0.04531,0.036874,76.024,0.03687,0.9848,0.04316,-0.05405,0.041687,71.07,0.04169,0.036436,0.9848,59.565,1.0,9.125601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,66,mean_rev,Bullish,1.0,0.9848,0.03262,-0.09062,0.030748,31.603,0.03075,0.9848,0.03814,-0.04531,0.036874,76.024,0.03687,0.9848,0.04316,-0.05405,0.041687,71.07,0.04169,0.036436,0.9848,59.565,1.0,9.125601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9737,0.01687,-0.01281,0.016086,108.099,0.01609,,,,,,,0.015986,0.9825,133.625,0.9737,7.619734,0.9737,0.01913,-0.01182,0.018316,159.151,0.01832,1.0,0.01355,0.0,0.013555,,0.01355,,,,,,,,,,,,,,,,,,,SANGINITA_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,54,mean_rev,Bullish,1.0,0.9815,0.03131,-0.09062,0.029049,25.448,0.02905,0.9815,0.03979,-0.04531,0.038217,65.618,0.03822,0.9815,0.04223,-0.05405,0.040444,56.775,0.04044,0.035903,0.9815,49.28,1.0,7.090281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,54,mean_rev,Bullish,1.0,0.9815,0.03131,-0.09062,0.029049,25.448,0.02905,0.9815,0.03979,-0.04531,0.038217,65.618,0.03822,0.9815,0.04223,-0.05405,0.040444,56.775,0.04044,0.035903,0.9815,49.28,1.0,7.090281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.05819,-0.03191,0.049999,24.588,0.05,,,,,,,0.06648,0.9394,29.015,0.9545,5.773334,0.9545,0.07373,-0.05319,0.067958,37.49,0.06796,0.9545,0.08952,-0.08723,0.081485,24.969,0.08148,,,,,,,,,,,,,,,,,,,SANGINITA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9388,0.01322,-0.06065,0.008698,7.916,0.0087,,,,,,,0.026716,0.966,56.054,0.9592,5.61929,0.9796,0.04516,-0.04244,0.04337,68.87,0.04337,0.9796,0.02928,-0.02952,0.028081,91.374,0.02808,,,,,,,,,,,,,,,,,,,SANGINITA_data,
