SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.1006,-0.08731,0.075547,8.693,0.07555,2.305,1.820867,,,,,,,,,0.081972,0.8667,60.475,1.0,13.744389,10,47.654501,0.47921,0,0.8667,0.11861,-0.00364,0.102311,167.995,0.10231,3.26,47.654501,0.8667,0.10275,-0.15744,0.068058,4.736,0.06806,3.993,0.893734,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,66,mean_rev,Bullish,0.9697,0.034,-0.07327,0.030748,19.542,0.03075,1.662,2.526494,0.9848,0.03814,-0.04531,0.036874,76.024,0.03687,2.146,11.786828,0.9848,0.04316,-0.05405,0.041687,71.07,0.04169,2.539,12.457258,0.036436,0.9798,55.545,0.9848,8.380748,7,12.457258,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
BB_Lower_Touch,BB_Lower_Touch,single,66,mean_rev,Bullish,0.9697,0.034,-0.07327,0.030748,19.542,0.03075,1.662,2.526494,0.9848,0.03814,-0.04531,0.036874,76.024,0.03687,2.146,11.786828,0.9848,0.04316,-0.05405,0.041687,71.07,0.04169,2.539,12.457258,0.036436,0.9798,55.545,0.9848,8.380748,7,12.457258,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.163412,0.9216,15.501,0.9412,6.890667,30,14.621613,0.12072,0,0.8824,0.11984,-0.11897,0.091748,8.441,0.09175,2.26,2.238303,,,,,,,,,0.9412,0.22108,-0.28962,0.191036,13.677,0.19104,3.196,7.551791,0.9412,0.2318,-0.18215,0.207453,24.385,0.20745,3.914,14.621613,,,,,,,,,SANGINITA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,54,mean_rev,Bullish,0.963,0.03298,-0.07327,0.029049,15.736,0.02905,1.72,1.831851,0.9815,0.03979,-0.04531,0.038217,65.618,0.03822,2.221,10.049218,0.9815,0.04223,-0.05405,0.040444,56.775,0.04044,2.628,9.201624,0.035903,0.9753,46.043,0.9815,6.501831,5,10.049218,0.00035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.174876,0.8974,13.638,0.9231,5.809782,30,13.677712,0.23796,0,0.8462,0.13334,-0.11897,0.094524,7.04,0.09452,2.271,1.756202,,,,,,,,,0.9231,0.23981,-0.28962,0.199088,11.438,0.19909,3.212,6.009714,0.9231,0.26545,-0.18215,0.231015,22.435,0.23101,3.934,13.677712,,,,,,,,,SANGINITA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107915,0.9,16.011,1.0,5.260515,20,8.36249,0.21058,0,0.9,0.07289,-0.09158,0.056447,9.555,0.05645,2.522,1.64203,,,,,,,,,0.9,0.14814,-0.07838,0.125491,21.888,0.12549,3.567,8.36249,0.9,0.17193,-0.12927,0.141808,16.591,0.14181,4.369,7.163025,,,,,,,,,SANGINITA_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.01835,-0.02271,0.01607,22.626,0.01607,1.588,1.312967,0.9722,0.01658,-0.01281,0.01576,97.982,0.01576,2.05,5.575904,0.9722,0.02353,-0.01478,0.022465,113.999,0.02247,2.426,9.247589,0.018098,0.963,78.203,0.9722,4.968715,7,9.247589,0.00831,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,172,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10953,0.8721,8.135,0.9767,4.485182,30,7.639663,0.00394,1,0.8605,0.0645,-0.07882,0.044502,6.88,0.0445,2.691,1.577778,,,,,,,,,0.8837,0.14892,-0.14923,0.114249,8.798,0.11425,3.805,5.179687,0.8721,0.22487,-0.20539,0.169841,8.729,0.16984,4.66,7.639663,,,,,,,,,SANGINITA_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,40,mean_rev,Bullish,0.95,0.01513,-0.02271,0.013235,23.781,0.01323,1.592,1.168803,0.975,0.01258,-0.01281,0.011947,108.099,0.01195,2.055,4.795981,0.975,0.01814,-0.01478,0.01732,125.707,0.01732,2.431,8.085297,0.014167,0.9667,85.862,0.975,4.404371,7,8.085297,0.00417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGINITA_data,
