SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.05905,-0.0376,0.046442,10.969,0.04644,1.653,1.618977,,,,,,,,,0.100114,0.942,68.813,0.8696,19.03847,10,45.589413,0.00713,1,0.9565,0.11939,-0.02174,0.113259,126.658,0.11326,2.337,45.589413,1.0,0.14064,0.0,0.140642,,0.14064,2.862,0.446968,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113196,0.9375,41.153,0.9062,14.760845,20,33.396634,0.01149,1,0.875,0.13466,-0.08631,0.107043,11.865,0.10704,2.625,4.440629,,,,,,,,,0.9688,0.12993,-0.05785,0.124061,76.99,0.12406,3.713,33.396634,0.9688,0.11603,-0.12562,0.108483,34.604,0.10848,4.547,13.125727,,,,,,,,,BAJAJHIND_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130257,0.913,34.906,0.8696,12.565242,20,33.62481,0.05589,1,0.8261,0.14956,-0.08631,0.108538,9.165,0.10854,2.636,3.161422,,,,,,,,,0.9565,0.16599,-0.05785,0.156258,67.711,0.15626,3.728,33.62481,0.9565,0.13741,-0.12562,0.125977,27.843,0.12598,4.566,11.147395,,,,,,,,,BAJAJHIND_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08558,-0.02932,0.075132,36.245,0.07513,1.583,6.766809,,,,,,,,,0.11412,0.9697,36.245,0.9091,9.343847,5,6.766809,0.08768,1,1.0,0.15722,0.0,0.157224,,0.15722,2.238,0.390688,1.0,0.11,0.0,0.110003,,0.11,2.741,0.273347,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11731,0.8939,22.61,0.9545,7.93861,20,18.384055,0.19916,0,0.8636,0.11127,-0.08264,0.08483,9.717,0.08483,2.155,2.584653,,,,,,,,,0.9091,0.16268,-0.04484,0.143817,40.768,0.14382,3.048,18.384055,0.9091,0.14526,-0.0965,0.123284,17.345,0.12328,3.733,6.704818,,,,,,,,,BAJAJHIND_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088082,0.9524,24.84,1.0,6.763174,20,9.427699,0.06391,1,0.9524,0.08597,-0.12766,0.075801,18.031,0.0758,2.214,4.224692,,,,,,,,,0.9524,0.10219,-0.08403,0.093324,32.682,0.09332,3.131,9.427699,0.9524,0.10618,-0.12605,0.09512,23.809,0.09512,3.834,7.000234,,,,,,,,,BAJAJHIND_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08229,0.9167,26.787,1.0,5.65404,20,5.660085,0.29111,0,0.9167,0.04666,-0.01266,0.041718,52.228,0.04172,2.461,5.588688,,,,,,,,,0.9167,0.13648,-0.0824,0.118238,18.663,0.11824,3.481,5.660085,0.9167,0.10912,-0.1573,0.086915,9.471,0.08692,4.263,2.111313,,,,,,,,,BAJAJHIND_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073663,0.8627,27.618,0.9412,5.534413,30,13.727388,0.33021,0,0.8824,0.09794,-0.06915,0.078283,11.61,0.07828,2.624,2.626916,,,,,,,,,0.8235,0.10426,-0.08898,0.070157,5.78,0.07016,3.711,1.172122,0.8824,0.08159,0.00473,0.072547,65.465,0.07255,4.545,13.727388,,,,,,,,,BAJAJHIND_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,46,momentum,Bullish,,,,,,,,,0.9565,0.04248,-0.07867,0.037213,16.385,0.03721,1.555,2.347645,,,,,,,,,0.06113,0.942,20.156,0.9783,4.640669,15,7.744281,0.00264,1,0.9348,0.07263,-0.06924,0.063373,19.79,0.06337,2.199,4.828609,0.9348,0.09326,-0.06711,0.082803,24.292,0.0828,2.693,7.744281,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.06153,-0.04505,0.047321,13.25,0.04732,1.636,1.738419,,,,,,,,,0.067573,0.9111,25.861,0.9333,4.522099,15,9.574387,0.17079,0,0.9333,0.09902,-0.12766,0.08391,16.027,0.08391,2.314,3.728747,0.9333,0.0792,-0.03647,0.071487,48.306,0.07149,2.834,9.574387,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
