SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.07216,-0.02899,0.064381,32.994,0.06438,,,,,,,0.142939,0.9487,55.509,0.9231,19.328504,0.9231,0.12088,-0.02174,0.109911,78.024,0.10991,1.0,0.25452,0.0,0.254524,,0.25452,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.06466,-0.0376,0.047612,9.097,0.04761,,,,,,,0.11103,0.9259,61.045,0.8333,16.630665,0.9444,0.13704,-0.02174,0.128214,112.992,0.12821,1.0,0.15726,0.0,0.157265,,0.15726,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.06275,-0.02179,0.049745,17.134,0.04975,,,,,,,0.134938,0.9231,53.675,0.8462,16.173499,0.9231,0.15559,-0.02174,0.14195,90.216,0.14195,1.0,0.21312,0.0,0.213119,,0.21312,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091602,0.9259,47.444,0.8889,12.872437,0.8519,0.07959,-0.08266,0.055557,7.822,0.05556,,,,,,,0.963,0.12124,-0.04986,0.1149,88.215,0.1149,0.963,0.11187,-0.09117,0.104349,46.293,0.10435,,,,,,,BAJAJHIND_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05473,-0.02179,0.041974,13.853,0.04197,,,,,,,0.121824,0.9167,46.184,0.8333,12.025948,0.9167,0.14661,-0.02174,0.13258,78.515,0.13258,1.0,0.19092,0.0,0.190918,,0.19092,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02861,-0.01146,0.026103,77.054,0.0261,,,,,,,0.057621,0.9792,77.054,0.9375,11.793012,1.0,0.07631,0.0,0.07631,,0.07631,1.0,0.07045,0.0,0.070448,,0.07045,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02861,-0.01146,0.026103,77.054,0.0261,,,,,,,0.057621,0.9792,77.054,0.9375,11.793012,1.0,0.07631,0.0,0.07631,,0.07631,1.0,0.07045,0.0,0.070448,,0.07045,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030758,0.9815,136.708,0.9444,11.693107,0.9444,0.03483,-0.01061,0.032304,136.708,0.0323,,,,,,,1.0,0.03975,0.0,0.039745,,0.03975,1.0,0.02022,0.0,0.020225,,0.02022,,,,,,,BAJAJHIND_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.04091,-0.01594,0.037661,60.892,0.03766,,,,,,,0.054789,0.981,60.892,0.9429,11.272172,1.0,0.04933,0.0,0.049327,,0.04933,1.0,0.07738,0.0,0.077378,,0.07738,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085183,0.9231,41.575,0.8846,10.325538,0.8462,0.09089,-0.08266,0.064186,7.907,0.06419,,,,,,,0.9615,0.11154,-0.04986,0.105329,78.052,0.10533,0.9615,0.09312,-0.09117,0.086035,38.768,0.08603,,,,,,,BAJAJHIND_data,
MACD_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.0616,-0.05663,0.053447,18.027,0.05345,,,,,,,0.094237,0.954,33.173,0.9655,10.26582,0.9655,0.10796,-0.09894,0.100825,36.0,0.10083,0.9655,0.13631,-0.09191,0.128438,45.491,0.12844,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.0616,-0.05663,0.053447,18.027,0.05345,,,,,,,0.094237,0.954,33.173,0.9655,10.26582,0.9655,0.10796,-0.09894,0.100825,36.0,0.10083,0.9655,0.13631,-0.09191,0.128438,45.491,0.12844,,,,,,,,,,,,,,,,,,,BAJAJHIND_data,
