SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04722,-0.04386,0.042887,26.108,0.04289,,,,,,,0.0665,0.9841,26.108,0.9524,5.111168,1.0,0.0731,0.0,0.073103,,0.0731,1.0,0.08351,0.0,0.08351,,0.08351,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04232,-0.04386,0.03569,14.846,0.03569,,,,,,,0.08959,0.9744,14.846,0.9231,3.23997,1.0,0.09897,0.0,0.098972,,0.09897,1.0,0.13411,0.0,0.134107,,0.13411,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04232,-0.04386,0.03569,14.846,0.03569,,,,,,,0.08959,0.9744,14.846,0.9231,3.23997,1.0,0.09897,0.0,0.098972,,0.09897,1.0,0.13411,0.0,0.134107,,0.13411,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
Williams_Oversold + Golden_Cross_State + RSI_Oversold,Williams_Oversold + Golden_Cross_State + RSI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074488,0.9697,11.455,0.9091,1.92744,0.9091,0.07718,-0.06838,0.063946,11.455,0.06395,,,,,,,1.0,0.14237,0.0,0.142369,,0.14237,1.0,0.01715,0.0,0.017149,,0.01715,,,,,,,DIFFNKG_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074488,0.9697,11.455,0.9091,1.92744,0.9091,0.07718,-0.06838,0.063946,11.455,0.06395,,,,,,,1.0,0.14237,0.0,0.142369,,0.14237,1.0,0.01715,0.0,0.017149,,0.01715,,,,,,,DIFFNKG_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03798,-0.04386,0.029794,10.585,0.02979,,,,,,,0.066793,0.9667,10.585,0.9,1.525797,1.0,0.07944,0.0,0.079438,,0.07944,1.0,0.09115,0.0,0.091145,,0.09115,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.01378,-0.04647,0.009144,7.736,0.00914,0.9231,0.03816,-0.00993,0.034457,56.031,0.03446,1.0,0.01501,0.0,0.015015,,0.01501,0.019538,0.9487,31.884,0.9231,1.51757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05014,-0.04386,0.041598,12.74,0.0416,,,,,,,0.050093,0.9697,12.74,0.9091,1.441622,1.0,0.05647,0.0,0.056474,,0.05647,1.0,0.05221,0.0,0.052208,,0.05221,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9767,-0.00107,-0.04647,-0.002127,20.068,-0.00213,0.9767,0.0058,-0.00993,0.005434,135.254,0.00543,1.0,0.01127,0.0,0.011269,,0.01127,0.004859,0.9845,77.661,0.9767,1.39469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.01305,-0.04647,0.0071,4.897,0.0071,0.9,0.03489,-0.00993,0.030411,41.553,0.03041,1.0,0.01872,0.0,0.018716,,0.01872,0.018743,0.9333,23.225,0.9,0.939399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
