SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045219,0.913,44.898,0.913,5.891203,30,12.175864,0.15327,0,0.913,0.03926,-0.08551,0.028409,7.257,0.02841,2.353,0.655208,,,,,,,,,0.8696,0.08979,-0.03778,0.073149,15.082,0.07315,3.328,3.506178,0.9565,0.03608,-0.00955,0.034099,112.356,0.0341,4.076,12.175864,,,,,,,,,DIFFNKG_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03418,-0.04422,0.030053,18.881,0.03005,1.871,1.699907,,,,,,,,,0.058433,0.9825,18.881,0.9474,3.131202,5,1.699907,0.04971,1,1.0,0.06451,0.0,0.064506,,0.06451,2.646,0.193242,1.0,0.08074,0.0,0.080741,,0.08074,3.241,0.241878,,,,,,,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.05204,-0.04404,0.042887,13.001,0.04289,1.938,1.723524,,,,,,,,,0.0665,0.9683,13.001,0.9048,2.417936,5,1.723524,0.03591,1,1.0,0.0731,0.0,0.073103,,0.0731,2.74,0.225964,1.0,0.08351,0.0,0.08351,,0.08351,3.356,0.258134,,,,,,,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02561,-0.03051,0.0197,12.122,0.0197,1.907,0.715392,,,,,,,,,0.044279,0.9123,17.95,0.9474,2.255741,15,5.345863,0.2246,0,0.8947,0.06272,-0.05265,0.05058,13.203,0.05058,2.697,2.000535,0.9474,0.06895,-0.05257,0.062556,28.526,0.06256,3.303,5.345863,,,,,,,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074488,0.9697,11.455,0.9091,1.92744,10,1.820114,0.16125,0,0.9091,0.07718,-0.06838,0.063946,11.455,0.06395,2.437,1.820114,,,,,,,,,1.0,0.14237,0.0,0.142369,,0.14237,3.446,0.353775,1.0,0.01715,0.0,0.017149,,0.01715,4.221,0.042613,,,,,,,,,DIFFNKG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05019,-0.04404,0.03569,7.393,0.03569,1.738,0.696287,,,,,,,,,0.08959,0.9487,7.393,0.8462,1.47895,5,0.696287,0.13046,0,1.0,0.09897,0.0,0.098972,,0.09897,2.459,0.261192,1.0,0.13411,0.0,0.134107,,0.13411,3.011,0.353917,,,,,,,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036288,0.8939,13.535,0.9545,1.470063,20,2.153218,0.32671,0,0.9091,0.03159,-0.02735,0.026232,16.072,0.02623,2.308,1.321915,,,,,,,,,0.9091,0.03904,-0.0314,0.032636,21.042,0.03264,3.264,2.153218,0.8636,0.08649,-0.18113,0.049996,3.493,0.05,3.997,0.547492,,,,,,,,,DIFFNKG_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076669,0.9792,6.887,0.9375,1.402561,10,0.441764,0.06902,1,0.9375,0.02888,-0.07094,0.022639,6.887,0.02264,2.371,0.441764,,,,,,,,,1.0,0.08,0.0,0.080002,,0.08,3.354,0.226662,1.0,0.12737,0.0,0.127367,,0.12737,4.107,0.360857,,,,,,,,,DIFFNKG_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04095,-0.04422,0.033212,11.564,0.03321,1.697,0.954378,,,,,,,,,0.052965,0.9697,11.564,0.9091,1.383633,5,0.954378,0.17931,0,1.0,0.06699,0.0,0.066986,,0.06699,2.399,0.166454,1.0,0.0587,0.0,0.058697,,0.0587,2.938,0.145856,,,,,,,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02302,-0.01932,0.018783,20.941,0.01878,1.761,0.943185,,,,,,,,,0.028921,0.9667,20.941,0.9,1.307021,5,0.943185,0.21007,0,1.0,0.02791,0.0,0.027911,,0.02791,2.49,0.066927,1.0,0.04007,0.0,0.040069,,0.04007,3.049,0.096082,,,,,,,,,,,,,,,,,,,,,,,,,DIFFNKG_data,
