SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.00899,-0.00509,0.007652,35.475,0.00765,0.849,0.839083,,,,,,,,,0.01385,0.9365,34.539,0.9524,1.408207,10,2.874486,0.07671,1,0.9524,0.01733,-0.00993,0.016031,58.008,0.01603,1.201,2.874486,0.9524,0.02253,-0.07538,0.017866,10.135,0.01787,1.471,0.559681,,,,,,,,,,,,,,,,,,,,,,,,,PFIZER_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,190,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033302,0.8947,7.505,0.9263,1.216015,20,2.204449,0.00016,1,0.8474,0.03634,-0.03994,0.024698,5.941,0.0247,1.088,0.770742,,,,,,,,,0.9158,0.04864,-0.05676,0.039763,10.555,0.03976,1.538,2.204449,0.9211,0.04834,-0.11507,0.035444,6.019,0.03544,1.884,1.120488,,,,,,,,,PFIZER_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01198,-0.02827,0.005267,2.749,0.00527,0.808,0.037139,,,,,,,,,0.023014,0.8611,20.435,0.9167,1.105762,15,5.626917,0.33989,0,0.8333,0.02985,-0.02437,0.020813,7.493,0.02081,1.143,0.400016,0.9167,0.04802,-0.01272,0.042962,51.064,0.04296,1.4,5.626917,,,,,,,,,,,,,,,,,,,,,,,,,PFIZER_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.8873,0.01728,-0.02754,0.012231,6.419,0.01223,0.786,0.335784,,,,,,,,,0.023196,0.9108,10.098,0.9577,0.95945,15,1.717384,0.0046,1,0.9296,0.02765,-0.03707,0.02309,12.157,0.02309,1.112,1.200469,0.9155,0.04175,-0.04675,0.034268,11.719,0.03427,1.361,1.717384,,,,,,,,,,,,,,,,,,,,,,,,,PFIZER_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01928,-0.06942,0.015993,8.974,0.01599,0.803,0.478218,,,,,,,,,0.027703,0.9506,10.203,0.963,0.906975,10,1.213935,0.02723,1,0.963,0.03225,-0.07521,0.028271,12.886,0.02827,1.135,1.213935,0.9259,0.04819,-0.07794,0.038843,8.75,0.03884,1.39,1.132533,,,,,,,,,,,,,,,,,,,,,,,,,PFIZER_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053569,0.8667,8.252,0.7333,0.89881,10,1.585989,0.06732,1,0.8667,0.0529,-0.02736,0.042197,13.556,0.0422,1.173,1.585989,,,,,,,,,0.7333,0.07669,-0.07582,0.036024,2.948,0.03602,1.659,0.294483,1.0,0.08249,0.0,0.082485,,0.08249,2.032,0.228697,,,,,,,,,PFIZER_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039766,0.8627,6.868,0.8529,0.82823,30,1.940353,0.06428,1,0.8529,0.03579,-0.04253,0.024274,5.616,0.02427,1.242,0.48471,,,,,,,,,0.7941,0.06472,-0.05395,0.04029,5.017,0.04029,1.757,0.718648,0.9412,0.06643,-0.13238,0.054733,9.971,0.05473,2.152,1.940353,,,,,,,,,PFIZER_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,121,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021404,0.9063,7.905,0.9091,0.738937,20,1.285736,0.0001,1,0.8512,0.03074,-0.0394,0.020308,5.471,0.02031,1.099,0.533712,,,,,,,,,0.9421,0.02688,-0.04969,0.022454,11.92,0.02245,1.554,1.285736,0.9256,0.03035,-0.08923,0.021452,6.324,0.02145,1.903,0.651742,,,,,,,,,PFIZER_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.8036,0.02054,-0.02783,0.011038,3.873,0.01104,0.743,0.202084,,,,,,,,,0.026829,0.8244,5.728,0.9643,0.700497,15,1.433515,0.29007,0,0.8393,0.03805,-0.03719,0.02596,6.337,0.02596,1.051,0.777748,0.8304,0.06193,-0.04679,0.043488,6.973,0.04349,1.287,1.433515,,,,,,,,,,,,,,,,,,,,,,,,,PFIZER_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02587,0.8974,8.246,0.9615,0.676034,30,1.080431,0.17471,0,0.8846,0.02409,-0.0272,0.018176,7.825,0.01818,1.042,0.468779,,,,,,,,,0.8846,0.03567,-0.04786,0.026035,7.097,0.02604,1.474,0.608997,0.9231,0.04182,-0.06768,0.033398,9.816,0.0334,1.805,1.080431,,,,,,,,,PFIZER_data,
