SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02436,-0.00136,0.022843,359.856,0.02284,,,,,,,0.031336,0.9804,359.856,0.9412,30.675929,1.0,0.03589,0.0,0.035887,,0.03589,1.0,0.03528,0.0,0.035278,,0.03528,,,,,,,,,,,,,,,,,,,PFIZER_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02063,-0.00136,0.019408,331.12,0.01941,,,,,,,0.024741,0.9815,331.12,0.9444,22.781875,1.0,0.02584,0.0,0.025836,,0.02584,1.0,0.02898,0.0,0.028981,,0.02898,,,,,,,,,,,,,,,,,,,PFIZER_data,
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02402,-0.00415,0.0212,63.812,0.0212,,,,,,,0.037932,0.9667,63.812,0.9,6.632393,1.0,0.03936,0.0,0.039363,,0.03936,1.0,0.05323,0.0,0.053233,,0.05323,,,,,,,,,,,,,,,,,,,PFIZER_data,
Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01711,-0.00694,0.016014,68.085,0.01601,,,,,,,0.028684,0.9848,68.085,0.9545,5.845072,1.0,0.02738,0.0,0.027383,,0.02738,1.0,0.04266,0.0,0.042656,,0.04266,,,,,,,,,,,,,,,,,,,PFIZER_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02621,-0.00415,0.022641,56.899,0.02264,,,,,,,0.039734,0.9608,56.899,0.8824,5.765864,1.0,0.04254,0.0,0.042537,,0.04254,1.0,0.05403,0.0,0.054026,,0.05403,,,,,,,,,,,,,,,,,,,PFIZER_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02621,-0.00415,0.022641,56.899,0.02264,,,,,,,0.039734,0.9608,56.899,0.8824,5.765864,1.0,0.04254,0.0,0.042537,,0.04254,1.0,0.05403,0.0,0.054026,,0.05403,,,,,,,,,,,,,,,,,,,PFIZER_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.0205,-0.00415,0.018354,65.531,0.01835,,,,,,,0.025973,0.971,65.531,0.913,4.93884,1.0,0.02692,0.0,0.026922,,0.02692,1.0,0.03264,0.0,0.032643,,0.03264,,,,,,,,,,,,,,,,,,,PFIZER_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042383,0.8485,34.094,0.8182,2.937881,0.7273,0.04165,-0.01534,0.026106,7.437,0.02611,,,,,,,0.9091,0.05902,-0.01763,0.052052,38.358,0.05205,0.9091,0.05499,-0.01098,0.048991,56.488,0.04899,,,,,,,PFIZER_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031461,0.881,36.229,0.8571,2.645697,0.7857,0.0278,-0.01534,0.018556,7.781,0.01856,,,,,,,0.9286,0.04966,-0.01763,0.04485,44.066,0.04485,0.9286,0.03421,-0.01098,0.030979,56.839,0.03098,,,,,,,PFIZER_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.01034,-0.00446,0.008861,38.486,0.00886,,,,,,,0.018568,0.9667,38.486,0.9,2.208599,1.0,0.01924,0.0,0.01924,,0.01924,1.0,0.0276,0.0,0.027604,,0.0276,,,,,,,,,,,,,,,,,,,PFIZER_data,
