SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01642,-0.06858,0.009341,4.064,0.00934,,,,,,,0.03878,0.9444,192.753,0.9444,25.491883,0.9444,0.03139,-0.03099,0.027925,22.166,0.02792,0.9722,0.08149,-0.0056,0.079074,552.029,0.07907,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01696,-0.05169,0.011242,5.609,0.01124,,,,,,,0.041868,0.9444,157.103,0.9583,20.290035,0.9583,0.03412,-0.01501,0.03207,69.369,0.03207,0.9583,0.08611,-0.0056,0.08229,396.33,0.08229,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.00484,-0.06858,-0.002269,2.088,-0.00227,,,,,,,0.034129,0.9355,166.135,0.9355,18.383085,0.9355,0.03023,-0.03099,0.026283,18.791,0.02628,0.9677,0.08117,-0.0056,0.078373,477.528,0.07837,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03152,-0.00398,0.029151,168.391,0.02915,,,,,,,0.041518,0.9778,168.391,0.9333,18.091495,1.0,0.03226,0.0,0.032259,,0.03226,1.0,0.06314,0.0,0.063143,,0.06314,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.01702,-0.06858,0.008991,3.828,0.00899,,,,,,,0.03185,0.9375,141.92,0.9375,14.816845,0.9375,0.02716,-0.03099,0.023526,18.092,0.02353,0.9688,0.06525,-0.0056,0.063032,403.841,0.06303,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06122,-0.07107,0.051043,11.089,0.05104,,,,,,,0.076546,0.9487,74.245,0.9231,13.844491,0.9231,0.0789,-0.00827,0.072197,137.402,0.0722,1.0,0.1064,0.0,0.106397,,0.1064,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.07966,-0.06261,0.05595,6.591,0.05595,,,,,,,0.093312,0.8889,38.899,0.8889,9.500071,0.8889,0.11627,-0.07876,0.0946,12.601,0.0946,0.9444,0.13843,-0.02443,0.129385,97.505,0.12939,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.07966,-0.06261,0.05595,6.591,0.05595,,,,,,,0.093312,0.8889,38.899,0.8889,9.500071,0.8889,0.11627,-0.07876,0.0946,12.601,0.0946,0.9444,0.13843,-0.02443,0.129385,97.505,0.12939,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.03141,-0.03191,0.019894,6.734,0.01989,,,,,,,0.031391,0.9242,81.616,0.8182,6.572666,0.9545,0.03718,-0.00827,0.035113,156.498,0.03511,1.0,0.03917,0.0,0.039168,,0.03917,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01547,-0.03868,0.003866,2.559,0.00387,,,,,,,0.031743,0.8571,86.347,0.8571,6.362165,0.8571,0.0156,-0.01164,0.011705,23.966,0.01171,0.9286,0.08622,-0.0056,0.079658,232.515,0.07966,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.07482,-0.06261,0.049049,5.408,0.04905,,,,,,,0.082241,0.875,30.485,0.875,6.215362,0.875,0.1091,-0.07876,0.085618,10.487,0.08562,0.9375,0.12115,-0.02443,0.112055,75.561,0.11206,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06236,-0.07107,0.04902,8.649,0.04902,,,,,,,0.060552,0.9333,46.163,0.9,6.032526,0.9,0.05582,-0.00827,0.049408,83.677,0.04941,1.0,0.08323,0.0,0.083228,,0.08323,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05095,-0.07597,0.045869,17.518,0.04587,,,,,,,0.072704,0.96,23.659,1.0,5.604147,0.96,0.07022,-0.13671,0.061947,14.931,0.06195,0.96,0.11795,-0.07352,0.110295,38.526,0.1103,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062525,0.8889,32.254,0.9167,4.741634,0.8333,0.05217,-0.03219,0.038109,9.402,0.03811,,,,,,,0.9167,0.07229,-0.02452,0.064219,39.636,0.06422,0.9167,0.09556,-0.02817,0.085248,47.724,0.08525,,,,,,,TRITURBINE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_HaramiCross_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057096,0.881,33.398,0.8571,4.426217,0.7857,0.05566,-0.04677,0.033713,4.959,0.03371,,,,,,,0.9286,0.07205,-0.02452,0.06515,45.406,0.06515,0.9286,0.08016,-0.02817,0.072424,49.828,0.07242,,,,,,,TRITURBINE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.8,0.05056,-0.01844,0.036762,11.959,0.03676,0.8667,0.04857,-0.01365,0.040274,24.886,0.04027,0.9333,0.04115,-0.00642,0.037978,101.684,0.03798,0.038338,0.8667,46.176,0.8667,4.253882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.05403,-0.02435,0.034433,8.045,0.03443,,,,,,,0.048235,0.8889,43.339,0.75,4.021467,0.9167,0.04578,-0.00827,0.041274,78.633,0.04127,1.0,0.069,0.0,0.069,,0.069,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8444,0.03346,-0.04763,0.020843,6.121,0.02084,,,,,,,0.030054,0.9037,39.778,0.8667,3.966757,0.8889,0.04249,-0.04845,0.032382,10.121,0.03238,0.9778,0.03833,-0.02443,0.036937,103.091,0.03694,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8163,0.0313,-0.0534,0.015744,4.32,0.01574,,,,,,,0.025164,0.8844,38.852,0.8367,3.200184,0.8571,0.04004,-0.05641,0.026257,6.35,0.02626,0.9796,0.0347,-0.02443,0.03349,105.885,0.03349,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,49,momentum,Bullish,1.5,,,,,,,0.8163,0.0313,-0.0534,0.015744,4.32,0.01574,,,,,,,0.025164,0.8844,38.852,0.8367,3.200184,0.8571,0.04004,-0.05641,0.026257,6.35,0.02626,0.9796,0.0347,-0.02443,0.03349,105.885,0.03349,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091014,0.9298,11.835,0.9474,3.056923,0.8947,0.07375,-0.13974,0.051275,5.314,0.05127,,,,,,,0.9474,0.08037,-0.13612,0.068977,11.34,0.06898,0.9474,0.17101,-0.17524,0.15279,18.85,0.15279,,,,,,,TRITURBINE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04851,0.8952,18.063,0.9143,2.870931,0.8571,0.04554,-0.04278,0.032926,7.561,0.03293,,,,,,,0.8857,0.0535,-0.05372,0.041246,11.296,0.04125,0.9429,0.07882,-0.05174,0.071358,35.333,0.07136,,,,,,,TRITURBINE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,180,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050916,0.863,12.07,0.8333,2.662234,0.7778,0.04399,-0.05384,0.022253,3.647,0.02225,,,,,,,0.8667,0.06316,-0.08514,0.043386,5.952,0.04339,0.9444,0.09643,-0.07144,0.087108,26.61,0.08711,,,,,,,TRITURBINE_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,-0.00364,-0.07465,-0.016548,0.793,-0.01655,,,,,,,0.019597,0.8485,55.87,0.9091,2.47336,0.8182,0.00933,-0.03099,0.001997,4.181,0.002,0.9091,0.08124,-0.0056,0.073342,162.636,0.07334,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,45,momentum,Bullish,1.5,,,,,,,0.8444,0.0569,-0.06656,0.037695,5.489,0.0377,,,,,,,0.043371,0.9111,15.988,0.8667,2.300823,0.9111,0.05376,-0.06385,0.043308,12.308,0.04331,0.9778,0.0527,-0.10888,0.049109,30.166,0.04911,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
MACD_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,MACD_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.030593,0.7368,16.838,0.5789,0.893443,0.5263,0.05077,-0.02435,0.015184,2.508,-0.01518,,,,,,,0.7368,0.04114,-0.02225,0.024455,4.654,-0.02445,0.9474,0.05639,-0.02433,0.052141,43.354,-0.05214,,,,,,,TRITURBINE_data,
MACD_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,MACD_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.030593,0.7368,16.838,0.5789,0.893443,0.5263,0.05077,-0.02435,0.015184,2.508,-0.01518,,,,,,,0.7368,0.04114,-0.02225,0.024455,4.654,-0.02445,0.9474,0.05639,-0.02433,0.052141,43.354,-0.05214,,,,,,,TRITURBINE_data,
MACD_Hist_Negative + RSI_Bear_Momentum + Death_Cross_State,MACD_Hist_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.030593,0.7368,16.838,0.5789,0.893443,0.5263,0.05077,-0.02435,0.015184,2.508,-0.01518,,,,,,,0.7368,0.04114,-0.02225,0.024455,4.654,-0.02445,0.9474,0.05639,-0.02433,0.052141,43.354,-0.05214,,,,,,,TRITURBINE_data,
