SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.06936,-0.03317,0.051527,10.296,0.05153,1.347,1.686003,,,,,,,,,0.058101,0.8551,587.249,0.9565,103.720019,10,370.010328,0.58987,0,0.8696,0.07781,0.00508,0.068325,1704.01,0.06833,1.905,370.010328,0.8696,0.06413,-0.01004,0.054451,47.44,0.05445,2.334,8.20946,,,,,,,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0652,0.8958,597.228,0.8125,89.638084,10,223.372029,0.19626,0,0.875,0.07581,0.00534,0.067004,1176.657,0.067,2.18,223.372029,,,,,,,,,0.8125,0.08701,-0.02517,0.065979,17.799,0.06598,3.083,3.327219,1.0,0.06262,0.0,0.062618,,0.06262,3.775,0.17741,,,,,,,,,TRITURBINE_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,15,momentum,Bullish,,,,,,,,,0.8667,0.04857,-0.01365,0.040274,24.886,0.04027,1.43,2.778826,,,,,,,,,0.036174,0.8444,250.556,0.9333,23.454223,10,82.731927,0.58191,0,0.8667,0.04781,0.00534,0.042149,707.94,0.04215,2.022,82.731927,0.8,0.03513,-0.01004,0.026098,18.843,0.0261,2.476,1.363456,,,,,,,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.04987,0.0,0.049874,,0.04987,1.591,0.141304,,,,,,,,,0.068771,0.9583,83.643,0.9375,15.278577,10,29.405168,0.06638,1,0.9375,0.07237,-0.00827,0.067325,154.158,0.06733,2.25,29.405168,0.9375,0.10373,-0.1301,0.089114,13.127,0.08911,2.756,3.314188,,,,,,,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.07241,-0.06261,0.052156,6.821,0.05216,1.57,1.083138,,,,,,,,,0.087885,0.9,41.743,0.9,10.052271,15,40.554755,0.27081,0,0.9,0.10349,-0.07876,0.085264,12.888,0.08526,2.221,3.345452,0.95,0.13417,-0.02443,0.126236,105.521,0.12624,2.72,40.554755,,,,,,,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.8,0.05056,-0.01844,0.036762,11.959,0.03676,1.107,1.21896,0.8667,0.04857,-0.01365,0.040274,24.886,0.04027,1.43,2.778826,0.8667,0.04369,0.00086,0.037978,100.416,0.03798,1.691,10.573511,0.038338,0.8444,45.754,0.9333,4.539177,7,10.573511,0.57944,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031385,0.9706,31.463,1.0,3.510746,30,5.92599,0.03777,1,0.9706,0.03205,-0.04893,0.029673,30.68,0.02967,2.042,3.236643,,,,,,,,,0.9706,0.02533,-0.08024,0.022223,24.267,0.02222,2.888,1.917278,0.9706,0.04519,-0.0546,0.042259,39.442,0.04226,3.538,5.92599,,,,,,,,,TRITURBINE_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051236,0.9231,21.012,1.0,2.841162,30,7.436627,0.4401,0,0.9231,0.06288,-0.09357,0.050845,9.157,0.05084,1.872,1.228759,,,,,,,,,0.9231,0.04812,-0.08225,0.038092,10.374,0.03809,2.648,1.042814,0.9231,0.0726,-0.02914,0.06477,43.506,0.06477,3.243,7.436627,,,,,,,,,TRITURBINE_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061728,0.9,18.403,1.0,2.72401,30,7.175456,0.58348,0,0.9,0.07169,-0.09357,0.055162,7.9,0.05516,1.853,1.044922,,,,,,,,,0.9,0.06575,-0.08225,0.05095,9.466,0.05095,2.621,1.156519,0.9,0.0911,-0.02914,0.079072,37.844,0.07907,3.21,7.175456,,,,,,,,,TRITURBINE_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.05851,-0.01931,0.047389,19.547,0.04739,1.465,2.508544,,,,,,,,,0.052651,0.881,19.853,0.9286,2.628467,15,4.440064,0.46804,0,0.8571,0.06235,-0.03219,0.048841,13.448,0.04884,2.072,1.778663,0.9286,0.06938,-0.03781,0.061723,26.564,0.06172,2.537,4.440064,,,,,,,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
RSI_Oversold,RSI_Oversold,single,23,mean_rev,Bullish,0.7826,0.04838,-0.0265,0.032099,7.175,0.0321,1.044,0.731902,0.8261,0.06936,-0.03317,0.051527,10.296,0.05153,1.347,1.686003,0.8261,0.074,-0.01002,0.059387,28.432,0.05939,1.594,5.366168,0.047671,0.8116,15.301,0.9565,2.217322,7,5.366168,0.71901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,223,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049433,0.8834,8.98,0.9193,2.208363,30,6.836006,0.16226,0,0.843,0.03121,-0.06823,0.015605,3.843,0.0156,2.23,0.324547,,,,,,,,,0.8834,0.06537,-0.07773,0.048689,8.06,0.04869,3.154,2.1236,0.9238,0.09851,-0.09178,0.084004,15.037,0.084,3.863,6.836006,,,,,,,,,TRITURBINE_data,
RSI_Bull_Momentum + CDL_Hammer,RSI_Bull_Momentum + CDL_Hammer,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02258,-0.04712,0.013868,6.156,0.01387,1.658,0.241856,,,,,,,,,0.014877,0.9167,54.883,0.9375,2.168743,10,5.220064,0.3177,0,0.9375,0.01525,-0.00325,0.014094,130.73,0.01409,2.344,5.220064,0.9375,0.01902,-0.01862,0.01667,27.763,0.01667,2.871,1.311274,,,,,,,,,,,,,,,,,,,,,,,,,TRITURBINE_data,
