SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02087,-0.0013,0.019812,494.295,0.01981,,,,,,,0.058935,0.9841,494.295,0.9524,85.758242,1.0,0.06885,0.0,0.068851,,0.06885,1.0,0.08814,0.0,0.088142,,0.08814,,,,,,,,,,,,,,,,,,,RAMRAT_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02087,-0.0013,0.019812,494.295,0.01981,,,,,,,0.058935,0.9841,494.295,0.9524,85.758242,1.0,0.06885,0.0,0.068851,,0.06885,1.0,0.08814,0.0,0.088142,,0.08814,,,,,,,,,,,,,,,,,,,RAMRAT_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02084,-0.0013,0.019729,477.772,0.01973,,,,,,,0.061474,0.9833,477.772,0.95,84.947702,1.0,0.07154,0.0,0.071537,,0.07154,1.0,0.09315,0.0,0.093154,,0.09315,,,,,,,,,,,,,,,,,,,RAMRAT_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01012,-0.0013,0.009446,271.868,0.00945,,,,,,,0.048926,0.9804,271.868,0.9412,36.184506,1.0,0.05805,0.0,0.058047,,0.05805,1.0,0.07928,0.0,0.079284,,0.07928,,,,,,,,,,,,,,,,,,,RAMRAT_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01551,-0.0013,0.014113,211.742,0.01411,,,,,,,0.055042,0.9722,211.742,0.9167,27.402469,1.0,0.0643,0.0,0.064304,,0.0643,1.0,0.08671,0.0,0.086708,,0.08671,,,,,,,,,,,,,,,,,,,RAMRAT_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06385,0.9926,113.953,0.9778,27.237976,0.9778,0.06054,-0.02995,0.058531,113.953,0.05853,,,,,,,1.0,0.06992,0.0,0.069925,,0.06992,1.0,0.0631,0.0,0.063095,,0.0631,,,,,,,RAMRAT_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092826,0.9744,72.99,0.9231,16.505128,0.9231,0.08029,-0.01471,0.072981,72.99,0.07298,,,,,,,1.0,0.07832,0.0,0.07832,,0.07832,1.0,0.12718,0.0,0.127177,,0.12718,,,,,,,RAMRAT_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07582,0.9513,49.83,0.9213,15.663717,0.8989,0.06017,-0.04767,0.049261,12.465,0.04926,,,,,,,0.9775,0.08361,-0.07923,0.079948,49.545,0.07995,0.9775,0.10174,-0.05352,0.098251,87.48,0.09825,,,,,,,RAMRAT_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9636,0.02652,-0.01094,0.02516,99.373,0.02516,,,,,,,0.036069,0.9879,99.373,0.9636,13.90347,1.0,0.03893,0.0,0.038933,,0.03893,1.0,0.04412,0.0,0.044116,,0.04412,,,,,,,,,,,,,,,,,,,RAMRAT_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.02165,-0.00706,0.020028,89.924,0.02003,,,,,,,0.035743,0.9811,89.924,0.9434,12.095423,1.0,0.0421,0.0,0.0421,,0.0421,1.0,0.0451,0.0,0.045101,,0.0451,,,,,,,,,,,,,,,,,,,RAMRAT_data,
