SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.76,0.02962,-0.01761,0.018283,6.523,0.01828,1.289,0.38856,,,,,,,,,0.029805,0.88,161.037,0.8,12.510231,10,27.674654,0.07087,1,0.96,0.036,-0.00456,0.034381,247.055,0.03438,1.823,27.674654,0.92,0.03957,0.0043,0.036749,229.533,0.03675,2.233,27.482733,,,,,,,,,,,,,,,,,,,,,,,,,RAMRAT_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02816,0.0,0.028161,,0.02816,1.476,0.078078,,,,,,,,,0.053308,0.9778,80.492,0.9333,11.103813,10,15.758125,0.08316,1,0.9333,0.0767,-0.01471,0.07061,80.492,0.07061,2.088,15.758125,1.0,0.06115,0.0,0.061155,,0.06115,2.557,0.169557,,,,,,,,,,,,,,,,,,,,,,,,,RAMRAT_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092415,0.9394,24.731,0.9545,6.840565,20,11.805329,0.11031,0,0.9545,0.03824,-0.06302,0.03364,18.576,0.03364,2.101,1.959329,,,,,,,,,0.9091,0.12527,-0.04041,0.110207,34.164,0.11021,2.971,11.805329,0.9545,0.14766,-0.1662,0.133398,21.455,0.1334,3.638,8.973829,,,,,,,,,RAMRAT_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063216,0.9286,37.992,1.0,6.503946,20,4.860468,0.31905,0,0.9286,0.04483,-0.01695,0.04042,43.921,0.04042,2.469,4.807545,,,,,,,,,0.9286,0.06267,-0.03102,0.055978,32.063,0.05598,3.491,4.860468,0.9286,0.10002,0.00521,0.093251,,0.09325,4.276,0.252528,,,,,,,,,RAMRAT_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079029,0.939,17.467,0.9756,5.951056,30,10.829917,0.00549,1,0.9268,0.06801,-0.07125,0.057823,14.081,0.05782,2.153,3.597743,,,,,,,,,0.9512,0.08463,-0.12022,0.07464,14.896,0.07464,3.045,4.912919,0.939,0.11667,-0.08083,0.104624,23.425,0.10462,3.73,10.829917,,,,,,,,,RAMRAT_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064477,0.9344,18.533,0.937,5.432839,30,13.091066,0.00036,1,0.8976,0.05695,-0.06106,0.044871,10.015,0.04487,2.132,2.180403,,,,,,,,,0.9449,0.07502,-0.10951,0.06485,13.354,0.06485,3.015,4.202016,0.9606,0.09045,-0.08083,0.083711,32.231,0.08371,3.692,13.091066,,,,,,,,,RAMRAT_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065445,0.9462,18.123,0.9785,5.272826,30,8.614925,0.00147,1,0.9355,0.05902,-0.07125,0.050613,14.783,0.05061,2.164,3.399367,,,,,,,,,0.957,0.07404,-0.12022,0.065687,15.895,0.06569,3.06,4.743609,0.9462,0.08918,-0.08083,0.080036,23.692,0.08004,3.748,8.614925,,,,,,,,,RAMRAT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040506,0.9412,26.787,0.9314,4.683645,30,8.796888,0.00036,1,0.902,0.04675,-0.06302,0.035985,8.343,0.03599,2.111,1.391499,,,,,,,,,0.951,0.05739,-0.07556,0.050876,17.249,0.05088,2.986,4.067241,0.9706,0.03702,-0.04337,0.034656,54.768,0.03466,3.657,8.796888,,,,,,,,,RAMRAT_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043824,0.7949,46.67,0.8462,4.567158,30,18.352261,0.72994,0,0.6923,0.09287,-0.04427,0.050675,5.824,0.05068,1.967,0.778836,,,,,,,,,0.8462,0.05242,-0.11478,0.026699,5.637,0.0267,2.782,0.397212,0.8462,0.06369,0.00132,0.054097,128.549,0.0541,3.408,18.352261,,,,,,,,,RAMRAT_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.8261,0.02174,-0.03129,0.012514,5.366,0.01251,1.54,0.258529,,,,,,,,,0.029765,0.9058,41.632,0.8696,4.148642,10,12.008745,0.01373,1,0.9565,0.03529,-0.01075,0.033287,93.7,0.03329,2.178,12.008745,0.9348,0.04875,-0.03191,0.043492,25.83,0.04349,2.668,4.325306,,,,,,,,,,,,,,,,,,,,,,,,,RAMRAT_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.01167,-0.01094,0.010477,54.51,0.01048,1.566,2.092337,,,,,,,,,0.029109,0.9474,40.006,0.9474,4.04181,15,4.707174,0.01426,1,0.9211,0.04253,-0.02126,0.037491,32.864,0.03749,2.215,4.513792,0.9737,0.04227,-0.0684,0.03936,32.644,0.03936,2.713,4.707174,,,,,,,,,,,,,,,,,,,,,,,,,RAMRAT_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02874,-0.01949,0.026445,46.266,0.02644,1.524,3.781897,,,,,,,,,0.060653,0.9206,22.046,0.9524,3.936371,15,4.988221,0.14734,0,0.9048,0.06205,-0.13698,0.043099,5.516,0.0431,2.156,0.734895,0.9048,0.13546,-0.10649,0.112414,14.356,0.11241,2.64,4.988221,,,,,,,,,,,,,,,,,,,,,,,,,RAMRAT_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03266,-0.0348,0.027039,12.573,0.02704,1.587,1.094268,,,,,,,,,0.04692,0.9028,26.735,0.9583,3.869545,15,7.465187,0.26897,0,0.875,0.06188,-0.01888,0.051785,30.187,0.05179,2.245,5.031936,0.9167,0.07022,-0.0292,0.061935,37.446,0.06193,2.749,7.465187,,,,,,,,,,,,,,,,,,,,,,,,,RAMRAT_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,103,momentum,Bullish,,,,,,,,,0.9126,0.03855,-0.04823,0.030965,10.673,0.03097,1.504,1.534958,,,,,,,,,0.049746,0.9191,16.349,0.9903,3.740519,15,6.001714,0.00782,1,0.9223,0.06124,-0.04479,0.053005,18.574,0.053,2.126,4.572374,0.9223,0.0749,-0.04907,0.065267,19.8,0.06527,2.604,6.001714,,,,,,,,,,,,,,,,,,,,,,,,,RAMRAT_data,
