SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04427,-0.00955,0.041704,94.627,0.0417,,,,,,,0.050092,0.9524,92.462,1.0,14.316378,0.9524,0.05058,-0.01249,0.04758,90.297,0.04758,0.9524,0.06379,0.00496,0.06099,,0.06099,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,33,mean_rev,Bullish,1.0,0.9697,0.03175,-0.01176,0.030435,92.249,0.03043,0.9697,0.03797,-0.00955,0.036534,136.675,0.03653,0.9697,0.04241,-0.03252,0.040135,44.242,0.04014,0.035701,0.9697,91.055,1.0,11.463421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.9714,0.03108,-0.01176,0.02986,95.714,0.02986,0.9714,0.03616,-0.00955,0.034858,138.185,0.03486,0.9714,0.0395,-0.03252,0.037443,44.873,0.03744,0.034054,0.9714,92.924,1.0,11.339753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,35,mean_rev,Bullish,1.0,0.9714,0.03108,-0.01176,0.02986,95.714,0.02986,0.9714,0.03616,-0.00955,0.034858,138.185,0.03486,0.9714,0.0395,-0.03252,0.037443,44.873,0.03744,0.034054,0.9714,92.924,1.0,11.339753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03181,-0.02164,0.027353,26.2,0.02735,,,,,,,0.034146,0.9444,43.875,0.9583,4.621452,0.9583,0.0391,-0.02366,0.036487,60.519,0.03649,0.9583,0.04196,-0.0388,0.038599,44.905,0.0386,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.04081,-0.01434,0.037135,40.295,0.03714,0.9333,0.04807,-0.03325,0.042653,20.463,0.04265,0.9333,0.05753,-0.02314,0.05215,34.83,0.05215,0.04398,0.9333,31.863,1.0,3.885269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
RSI_Oversold,RSI_Oversold,single,15,mean_rev,Bullish,1.0,0.9333,0.04081,-0.01434,0.037135,40.295,0.03714,0.9333,0.04807,-0.03325,0.042653,20.463,0.04265,0.9333,0.05753,-0.02314,0.05215,34.83,0.05215,0.04398,0.9333,31.863,1.0,3.885269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.05654,-0.01434,0.049451,35.481,0.04945,0.9,0.06817,-0.03325,0.058032,18.455,0.05803,0.9,0.0712,-0.02314,0.061762,27.688,0.06176,0.056415,0.9,27.208,1.0,3.680674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.04861,-0.01434,0.043366,37.437,0.04337,0.9167,0.05862,-0.03325,0.050966,19.615,0.05097,0.9167,0.06032,-0.02314,0.053369,28.701,0.05337,0.049234,0.9167,28.584,1.0,3.609653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,56,mean_rev,Bullish,1.0,0.9286,0.02307,-0.0157,0.0203,22.551,0.0203,0.9464,0.02876,-0.0185,0.026231,33.244,0.02623,0.9464,0.03844,-0.02648,0.034963,28.409,0.03496,0.027165,0.9405,28.068,0.9821,3.027606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
