SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,18,mean_rev,Bullish,0.9444,0.03535,-0.01434,0.032587,42.385,0.03259,1.025,4.066933,0.9444,0.04148,-0.03325,0.037327,21.428,0.03733,1.323,2.355145,0.9444,0.04969,-0.02314,0.045639,36.526,0.04564,1.566,4.908388,0.038518,0.9444,33.446,1.0,3.793285,7,4.908388,0.15837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.03535,-0.01434,0.032587,42.385,0.03259,1.025,4.066933,0.9444,0.04148,-0.03325,0.037327,21.428,0.03733,1.323,2.355145,0.9444,0.04969,-0.02314,0.045639,36.526,0.04564,1.566,4.908388,0.038518,0.9444,33.446,1.0,3.793285,7,4.908388,0.15837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.04487,-0.01434,0.040312,37.571,0.04031,1.063,3.997046,0.9231,0.0538,-0.03325,0.047108,19.42,0.04711,1.372,2.414378,0.9231,0.05667,-0.02314,0.050529,29.384,0.05053,1.623,3.918338,0.045983,0.9231,28.792,1.0,3.493957,3,3.997046,0.31898,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.04031,-0.01434,0.036663,39.527,0.03666,1.048,4.017882,0.9333,0.04835,-0.03325,0.042912,20.58,0.04291,1.354,2.448493,0.9333,0.0502,-0.02314,0.045312,30.397,0.04531,1.602,3.818847,0.041629,0.9333,30.168,1.0,3.481948,3,4.017882,0.24297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04178,-0.03561,0.028879,7.243,0.02888,1.3,0.536531,,,,,,,,,0.041057,0.8889,24.364,0.9167,2.351957,15,4.469296,0.35004,0,0.9167,0.03949,-0.01546,0.034914,36.504,0.03491,1.839,3.269033,0.9167,0.06754,-0.03038,0.059378,29.345,0.05938,2.252,4.469296,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02589,-0.01539,0.021761,18.003,0.02176,1.329,1.192734,,,,,,,,,0.041327,0.9167,19.628,0.95,2.34615,15,5.629356,0.10926,0,0.9,0.04832,-0.04514,0.038978,11.644,0.03898,1.88,1.381802,0.95,0.0692,-0.04999,0.063243,29.237,0.06324,2.302,5.629356,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
STRAT_Hammer_EMA_Bull,CDL_Hammer + EMA_Bullish_State,combo_2,11,candle,Bullish,0.8182,0.03395,-0.02425,0.023366,7.222,0.02337,1.046,0.419344,0.9091,0.03897,-0.02942,0.032754,16.513,0.03275,1.35,1.344025,,,,,,,,,0.026962,0.8788,38.232,0.9091,2.328638,2,5.598158,0.43776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.02763,-0.00388,0.024768,90.96,0.02477,0.854,5.598158,SESHAPAPER_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01869,-0.01036,0.01661,33.998,0.01661,1.339,1.901603,,,,,,,,,0.036376,0.9167,19.547,0.9643,2.308795,15,2.546612,0.10989,0,0.9286,0.04342,-0.06142,0.035931,11.278,0.03593,1.894,1.364506,0.8929,0.06923,-0.04875,0.056588,13.365,0.05659,2.32,2.546612,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03897,-0.02942,0.032754,16.513,0.03275,1.35,1.344025,,,,,,,,,0.039014,0.9394,24.572,0.9091,2.1656,10,2.530134,0.11886,0,0.9091,0.03587,-0.01546,0.031204,32.631,0.0312,1.909,2.530134,1.0,0.05308,0.0,0.053084,,0.05308,2.338,0.131909,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.01522,0.0,0.015219,,0.01522,0.99,0.040164,0.9231,0.01221,-0.01863,0.009839,14.295,0.00984,1.279,0.371187,0.9231,0.02061,-0.00332,0.018773,107.094,0.01877,1.513,5.305876,0.014611,0.9487,60.694,0.9231,2.160254,7,5.305876,0.12132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SESHAPAPER_data,
