SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08976,0.9833,109.75,0.95,28.49232,20,26.805476,0.02571,1,1.0,0.05423,0.0,0.054235,,0.05423,2.402,0.165119,,,,,,,,,0.95,0.08539,-0.01787,0.080223,109.75,0.08022,3.397,26.805476,1.0,0.13482,0.0,0.134821,,0.13482,4.16,0.410466,,,,,,,,,RITCO_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11101,0.9697,74.225,0.9091,18.613565,20,21.378106,0.13488,0,1.0,0.10205,0.0,0.102053,,0.10205,2.208,0.253592,,,,,,,,,0.9091,0.12928,-0.01787,0.115907,74.225,0.11591,3.123,21.378106,1.0,0.11507,0.0,0.115071,,0.11507,3.825,0.28594,,,,,,,,,RITCO_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117805,0.9667,71.957,0.9,18.293992,20,21.299889,0.16199,0,1.0,0.11591,0.0,0.115914,,0.11591,2.159,0.277951,,,,,,,,,0.9,0.13915,-0.01787,0.123445,71.957,0.12345,3.053,21.299889,1.0,0.11405,0.0,0.114055,,0.11405,3.739,0.273491,,,,,,,,,RITCO_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.01915,-0.04292,0.011989,5.879,0.01199,1.705,0.232296,,,,,,,,,0.018013,0.9231,202.951,0.9231,11.121716,15,62.455129,0.07816,1,0.9231,0.01433,-0.04165,0.010025,11.246,0.01002,2.411,0.371555,0.9615,0.0334,-0.00233,0.032024,591.73,0.03202,2.953,62.455129,,,,,,,,,,,,,,,,,,,,,,,,,RITCO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031084,0.9722,80.712,1.0,9.059188,10,24.708875,0.01096,1,0.9722,0.03414,-0.00663,0.033004,207.334,0.033,2.758,24.708875,,,,,,,,,0.9722,0.02247,-0.05919,0.020207,20.196,0.02021,3.9,1.473556,0.9722,0.04563,-0.15554,0.040041,14.605,0.04004,4.777,2.111745,,,,,,,,,RITCO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045641,0.9398,32.163,0.9167,5.773349,20,12.801316,0.00032,1,0.8889,0.04864,-0.06522,0.03599,7.537,0.03599,2.483,1.163873,,,,,,,,,0.9722,0.04981,-0.04062,0.047299,63.081,0.0473,3.511,12.801316,0.9583,0.05934,-0.07749,0.053635,25.87,0.05363,4.3,5.953168,,,,,,,,,RITCO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059662,0.9929,18.389,0.9787,4.156858,10,1.151536,0.00016,1,0.9787,0.01814,-0.07434,0.016176,18.389,0.01618,2.52,1.151536,,,,,,,,,1.0,0.09783,0.0,0.097832,,0.09783,3.564,0.378728,1.0,0.06498,0.0,0.064978,,0.06498,4.365,0.251544,,,,,,,,,RITCO_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,10,volume,Bullish,1.0,0.02022,0.0,0.020217,,0.02022,1.192,0.048479,,,,,,,,,0.9,0.06522,-0.01736,0.056961,42.826,0.05696,1.821,5.849415,0.044742,0.9667,42.826,0.9,4.135178,7,5.849415,0.19376,0,1.0,0.05705,0.0,0.057048,,0.05705,2.177,0.136795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RITCO_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.05052,-0.0479,0.045342,21.8,0.04534,1.822,3.621316,,,,,,,,,0.065956,0.9211,17.27,0.9474,3.953336,15,6.070022,0.12925,0,0.9211,0.07189,-0.08087,0.059827,12.135,0.05983,2.577,2.659831,0.8947,0.11019,-0.05596,0.092699,17.873,0.0927,3.157,6.070022,,,,,,,,,,,,,,,,,,,,,,,,,RITCO_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.963,0.04578,-0.06985,0.041498,22.332,0.0415,1.793,3.713743,,,,,,,,,0.066465,0.8951,14.647,0.8889,3.467642,15,4.726172,0.02648,1,0.8704,0.08917,-0.07909,0.067356,8.582,0.06736,2.535,2.316434,0.8519,0.11587,-0.05508,0.090541,13.026,0.09054,3.105,4.726172,,,,,,,,,,,,,,,,,,,,,,,,,RITCO_data,
