SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01949,-0.00074,0.018649,1138.013,0.01865,,,,,,,0.028072,0.9861,1138.013,0.9583,98.545018,1.0,0.03547,0.0,0.035472,,0.03547,1.0,0.03009,0.0,0.030094,,0.03009,,,,,,,,,,,,,,,,,,,RITCO_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03139,-0.00074,0.029697,960.665,0.0297,,,,,,,0.034232,0.9825,960.665,0.9474,93.33119,1.0,0.03413,0.0,0.034132,,0.03413,1.0,0.03887,0.0,0.038867,,0.03887,,,,,,,,,,,,,,,,,,,RITCO_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,86,momentum,Bullish,1.5,,,,,,,0.9535,0.02638,-0.04235,0.023184,16.513,0.02318,,,,,,,0.030206,0.9806,243.87,0.9535,31.367626,0.9884,0.02568,-0.00663,0.025307,471.226,0.02531,1.0,0.04213,0.0,0.042128,,0.04213,,,,,,,,,,,,,,,,,,,RITCO_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.04094,-0.1224,0.036955,15.155,0.03695,,,,,,,0.044429,0.9837,168.063,0.9756,27.227898,0.9756,0.0486,-0.00663,0.047256,320.971,0.04726,1.0,0.04908,0.0,0.049076,,0.04908,,,,,,,,,,,,,,,,,,,RITCO_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9726,0.02556,-0.07942,0.022681,15.006,0.02268,,,,,,,0.029002,0.9863,200.567,0.9726,24.350019,0.9863,0.02534,-0.00663,0.0249,386.127,0.0249,1.0,0.03942,0.0,0.039424,,0.03942,,,,,,,,,,,,,,,,,,,RITCO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031084,0.9907,207.334,0.9722,22.625011,0.9722,0.03414,-0.00663,0.033004,207.334,0.033,,,,,,,1.0,0.02021,0.0,0.020207,,0.02021,1.0,0.04004,0.0,0.040041,,0.04004,,,,,,,RITCO_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031084,0.9907,207.334,0.9722,22.625011,0.9722,0.03414,-0.00663,0.033004,207.334,0.033,,,,,,,1.0,0.02021,0.0,0.020207,,0.02021,1.0,0.04004,0.0,0.040041,,0.04004,,,,,,,RITCO_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,74,momentum,Bullish,1.5,,,,,,,0.9459,0.0255,-0.06226,0.020757,10.555,0.02076,,,,,,,0.024706,0.9775,222.74,0.9459,22.474498,0.9865,0.03211,-0.00663,0.031588,434.925,0.03159,1.0,0.02177,0.0,0.021771,,0.02177,,,,,,,,,,,,,,,,,,,RITCO_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046108,0.9815,156.729,0.9444,20.095756,0.9444,0.06111,-0.00663,0.057349,156.729,0.05735,,,,,,,1.0,0.03407,0.0,0.034074,,0.03407,1.0,0.0469,0.0,0.046901,,0.0469,,,,,,,RITCO_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031915,0.9896,180.621,0.9688,19.525624,0.9688,0.03462,-0.00663,0.033333,180.621,0.03333,,,,,,,1.0,0.0176,0.0,0.017604,,0.0176,1.0,0.04481,0.0,0.044807,,0.04481,,,,,,,RITCO_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154553,0.9333,47.501,0.9,15.843589,0.9,0.12655,-0.01873,0.112023,61.395,0.11202,,,,,,,0.9,0.15333,-0.04336,0.133656,33.607,0.13366,1.0,0.21798,0.0,0.21798,,0.21798,,,,,,,RITCO_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154553,0.9333,47.501,0.9,15.843589,0.9,0.12655,-0.01873,0.112023,61.395,0.11202,,,,,,,0.9,0.15333,-0.04336,0.133656,33.607,0.13366,1.0,0.21798,0.0,0.21798,,0.21798,,,,,,,RITCO_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9385,0.02521,-0.06226,0.01983,9.188,0.01983,,,,,,,0.019687,0.9744,182.396,0.9385,14.118774,0.9846,0.02923,-0.00663,0.028678,355.605,0.02868,1.0,0.01055,0.0,0.010554,,0.01055,,,,,,,,,,,,,,,,,,,RITCO_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9792,0.05184,-0.09842,0.048714,30.994,0.04871,,,,,,,0.076441,0.9792,42.58,1.0,12.667355,0.9792,0.081,-0.12432,0.076724,37.726,0.07672,0.9792,0.10814,-0.09597,0.103884,59.02,0.10388,,,,,,,,,,,,,,,,,,,RITCO_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.05573,-0.09842,0.0523,30.104,0.0523,,,,,,,0.080257,0.9778,41.007,1.0,12.600443,0.9778,0.08392,-0.12432,0.079294,35.979,0.07929,0.9778,0.11384,-0.09597,0.109176,56.938,0.10918,,,,,,,,,,,,,,,,,,,RITCO_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.02073,-0.07942,0.016806,9.629,0.01681,,,,,,,0.02968,0.9804,108.617,0.9608,12.238469,0.9804,0.01617,-0.00663,0.015727,207.605,0.01573,1.0,0.05651,0.0,0.056508,,0.05651,,,,,,,,,,,,,,,,,,,RITCO_data,
