SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052994,0.8095,76.474,0.5714,8.298786,0.5429,0.02623,-0.0157,0.007062,1.792,0.00706,,,,,,,0.9143,0.07777,-0.0265,0.068828,33.513,0.06883,0.9714,0.08602,-0.01638,0.083092,194.119,0.08309,,,,,,,3MINDIA_data,
VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052994,0.8095,76.474,0.5714,8.298786,0.5429,0.02623,-0.0157,0.007062,1.792,0.00706,,,,,,,0.9143,0.07777,-0.0265,0.068828,33.513,0.06883,0.9714,0.08602,-0.01638,0.083092,194.119,0.08309,,,,,,,3MINDIA_data,
MACD_Hist_Rising + OBV_Rising + Golden_Cross_State,MACD_Hist_Rising + OBV_Rising + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060462,0.7867,60.26,0.56,6.647618,0.52,0.03199,-0.02051,0.006788,1.678,0.00679,,,,,,,0.88,0.09728,-0.0265,0.08243,28.747,0.08243,0.96,0.09669,-0.01638,0.092168,150.356,0.09217,,,,,,,3MINDIA_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.03398,-0.02966,0.028886,14.676,0.02889,,,,,,,0.037907,0.9467,35.046,0.96,4.155217,0.96,0.03402,-0.02996,0.031461,32.687,0.03146,0.96,0.05665,-0.02526,0.053373,57.776,0.05337,,,,,,,,,,,,,,,,,,,3MINDIA_data,
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054502,0.8333,28.817,0.6818,3.357622,0.6818,0.03918,-0.011,0.023217,7.203,0.02322,,,,,,,0.8182,0.04829,-0.00132,0.039272,50.43,0.03927,1.0,0.10102,0.0,0.101018,,0.10102,,,,,,,3MINDIA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054502,0.8333,28.817,0.6818,3.357622,0.6818,0.03918,-0.011,0.023217,7.203,0.02322,,,,,,,0.8182,0.04829,-0.00132,0.039272,50.43,0.03927,1.0,0.10102,0.0,0.101018,,0.10102,,,,,,,3MINDIA_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.02142,-0.01447,0.016034,11.528,0.01603,,,,,,,0.038488,0.9,30.316,0.9,3.19714,0.9,0.05187,-0.03211,0.04347,16.901,0.04347,0.95,0.06,-0.02071,0.055961,62.519,0.05596,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02784,-0.01447,0.019908,10.36,0.01991,,,,,,,0.041004,0.875,25.549,0.875,2.597051,0.875,0.06222,-0.03211,0.050429,15.971,0.05043,0.9375,0.05757,-0.02071,0.052674,50.315,0.05267,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02784,-0.01447,0.019908,10.36,0.01991,,,,,,,0.041004,0.875,25.549,0.875,2.597051,0.875,0.06222,-0.03211,0.050429,15.971,0.05043,0.9375,0.05757,-0.02071,0.052674,50.315,0.05267,,,,,,,,,,,,,,,,,,,3MINDIA_data,
EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042268,0.875,26.206,0.8125,2.549817,0.8125,0.04272,-0.02329,0.030347,8.394,0.03035,,,,,,,0.8125,0.05821,-0.00585,0.0462,44.017,0.0462,1.0,0.05026,0.0,0.050256,,0.05026,,,,,,,3MINDIA_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0282,-0.00755,0.024434,33.164,0.02443,,,,,,,0.025405,0.9649,33.164,0.8947,2.25832,1.0,0.03163,0.0,0.031628,,0.03163,1.0,0.02015,0.0,0.020152,,0.02015,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0366,-0.01994,0.027177,9.906,0.02718,,,,,,,0.032631,0.9074,23.997,0.8889,2.049476,0.9444,0.03664,-0.02996,0.032944,25.232,0.03294,0.9444,0.04148,-0.02526,0.037772,36.854,0.03777,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055799,0.8133,20.893,0.52,1.975178,0.52,0.03209,-0.0175,0.008291,1.718,0.00829,,,,,,,0.92,0.0801,-0.02435,0.071741,40.068,0.07174,1.0,0.08737,0.0,0.087366,,0.08737,,,,,,,3MINDIA_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05951,0.7917,18.423,0.625,1.941364,0.625,0.03571,-0.01204,0.017802,4.782,0.0178,,,,,,,0.75,0.04558,-0.00132,0.033857,32.064,0.03386,1.0,0.12687,0.0,0.126871,,0.12687,,,,,,,3MINDIA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.8571,0.03223,-0.02314,0.024318,9.685,0.02432,,,,,,,0.031979,0.8968,16.903,0.9286,1.887883,0.9048,0.03615,-0.02231,0.030585,17.065,0.03059,0.9286,0.04635,-0.02803,0.041033,23.959,0.04103,,,,,,,,,,,,,,,,,,,3MINDIA_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.00753,-0.00682,0.005646,13.11,0.00565,,,,,,,0.010258,0.9386,55.358,0.8947,1.861381,0.9737,0.01471,-0.00606,0.014166,129.53,0.01417,0.9737,0.01212,-0.03187,0.010962,23.434,0.01096,,,,,,,,,,,,,,,,,,,3MINDIA_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.04206,-0.02161,0.026141,5.838,0.02614,,,,,,,0.045132,0.8333,18.97,0.8333,1.829961,0.8333,0.05434,-0.01194,0.043293,23.414,0.04329,0.9167,0.07469,-0.03001,0.065962,27.657,0.06596,,,,,,,,,,,,,,,,,,,3MINDIA_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.04206,-0.02161,0.026141,5.838,0.02614,,,,,,,0.045132,0.8333,18.97,0.8333,1.829961,0.8333,0.05434,-0.01194,0.043293,23.414,0.04329,0.9167,0.07469,-0.03001,0.065962,27.657,0.06596,,,,,,,,,,,,,,,,,,,3MINDIA_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059166,0.7681,16.251,0.5652,1.727191,0.5652,0.03256,-0.00778,0.01502,3.805,0.01502,,,,,,,0.7391,0.06314,-0.00437,0.045527,28.698,0.04553,1.0,0.11695,0.0,0.116951,,0.11695,,,,,,,3MINDIA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059166,0.7681,16.251,0.5652,1.727191,0.5652,0.03256,-0.00778,0.01502,3.805,0.01502,,,,,,,0.7391,0.06314,-0.00437,0.045527,28.698,0.04553,1.0,0.11695,0.0,0.116951,,0.11695,,,,,,,3MINDIA_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04105,-0.03401,0.031668,9.025,0.03167,,,,,,,0.023437,0.8958,25.78,0.9375,1.604797,0.875,0.0278,-0.03147,0.020395,8.28,0.0204,0.9375,0.02017,-0.01059,0.018247,60.034,0.01825,,,,,,,,,,,,,,,,,,,3MINDIA_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050924,0.7667,23.806,0.5,1.453466,0.5,0.02774,-0.0243,0.001721,1.21,0.00172,,,,,,,0.8,0.07715,-0.00705,0.060312,46.401,0.06031,1.0,0.09074,0.0,0.09074,,0.09074,,,,,,,3MINDIA_data,
VWAP_Bull + Stoch_Cross_Up + Golden_Cross_State,VWAP_Bull + Stoch_Cross_Up + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050924,0.7667,23.806,0.5,1.453466,0.5,0.02774,-0.0243,0.001721,1.21,0.00172,,,,,,,0.8,0.07715,-0.00705,0.060312,46.401,0.06031,1.0,0.09074,0.0,0.09074,,0.09074,,,,,,,3MINDIA_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02778,-0.01536,0.023855,18.341,0.02386,,,,,,,0.029975,0.9495,14.475,0.9394,1.437282,0.9697,0.02731,-0.10174,0.023395,10.749,0.02339,0.9697,0.04767,-0.11707,0.042674,14.335,0.04267,,,,,,,,,,,,,,,,,,,3MINDIA_data,
OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.07294,-0.04403,0.056229,10.803,0.05623,,,,,,,0.047229,0.881,11.646,0.9286,1.383102,0.8571,0.05579,-0.04769,0.041008,9.647,0.04101,0.9286,0.05342,-0.07221,0.04445,14.488,0.04445,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Bearish_State + MACD_Hist_Negative + CCI_Overbought,MACD_Bearish_State + MACD_Hist_Negative + CCI_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.9375,0.02235,-0.00875,0.020403,44.561,-0.0204,,,,,,,0.015947,0.9792,44.561,0.9375,1.887493,1.0,0.0221,0.0,0.022103,,-0.0221,1.0,0.00533,0.0,0.005334,,-0.00533,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Hist_Negative + CCI_Overbought,MACD_Hist_Negative + CCI_Overbought,combo_2,16,momentum,Bearish,1.5,,,,,,,0.9375,0.02235,-0.00875,0.020403,44.561,-0.0204,,,,,,,0.015947,0.9792,44.561,0.9375,1.887493,1.0,0.0221,0.0,0.022103,,-0.0221,1.0,0.00533,0.0,0.005334,,-0.00533,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Bearish_State + CCI_Overbought,MACD_Bearish_State + CCI_Overbought,combo_2,16,momentum,Bearish,1.5,,,,,,,0.9375,0.02235,-0.00875,0.020403,44.561,-0.0204,,,,,,,0.015947,0.9792,44.561,0.9375,1.887493,1.0,0.0221,0.0,0.022103,,-0.0221,1.0,0.00533,0.0,0.005334,,-0.00533,,,,,,,,,,,,,,,,,,,3MINDIA_data,
EMA_Bearish_State + VWAP_Bear + CCI_Overbought,EMA_Bearish_State + VWAP_Bear + CCI_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8421,0.01172,-0.04091,0.00341,2.476,-0.00341,,,,,,,0.026972,0.9298,20.982,0.8421,1.42764,0.9474,0.03933,-0.01936,0.036245,39.487,-0.03624,1.0,0.04126,0.0,0.041261,,-0.04126,,,,,,,,,,,,,,,,,,,3MINDIA_data,
Price_Below_SMA50 + CMF_Strong_Bear + CCI_Overbought,Price_Below_SMA50 + CMF_Strong_Bear + CCI_Overbought,combo_3,14,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.053869,0.9048,9.339,0.9286,1.265127,0.8571,0.03039,-0.03182,0.021505,5.868,-0.0215,,,,,,,0.9286,0.08485,-0.07002,0.073787,15.753,-0.07379,0.9286,0.08482,-0.17431,0.066315,6.398,-0.06632,,,,,,,3MINDIA_data,
CMF_Negative + VWAP_Bear + CCI_Overbought,CMF_Negative + VWAP_Bear + CCI_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.01109,-0.05094,0.002225,2.253,-0.00223,,,,,,,0.031,0.9286,17.095,0.8571,1.23008,0.9286,0.04416,-0.01936,0.039625,31.937,-0.03962,1.0,0.05115,0.0,0.051149,,-0.05115,,,,,,,,,,,,,,,,,,,3MINDIA_data,
CMF_Negative + Stoch_Bear_Zone + Williams_Overbought,CMF_Negative + Stoch_Bear_Zone + Williams_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8947,0.02226,-0.01879,0.017942,8.542,-0.01794,,,,,,,0.019194,0.9298,18.914,0.9474,1.030297,0.9474,0.02884,-0.02977,0.025753,19.461,-0.02575,0.9474,0.01618,-0.02745,0.013886,28.739,-0.01389,,,,,,,,,,,,,,,,,,,3MINDIA_data,
EMA_Bearish_State + CMF_Strong_Bear + CCI_Overbought,EMA_Bearish_State + CMF_Strong_Bear + CCI_Overbought,combo_3,25,momentum,Bearish,1.5,,,,,,,0.88,0.00794,-0.03673,0.002582,2.776,-0.00258,,,,,,,0.016326,0.9467,20.938,0.88,0.98009,0.96,0.01955,-0.01936,0.017991,39.101,-0.01799,1.0,0.02841,0.0,0.028405,,-0.02841,,,,,,,,,,,,,,,,,,,3MINDIA_data,
Stoch_Overbought + CMF_Strong_Bear,Stoch_Overbought + CMF_Strong_Bear,combo_2,23,momentum,Bearish,1.5,,,,,,,0.913,0.01358,-0.01301,0.011269,13.384,-0.01127,,,,,,,0.021762,0.971,13.384,0.913,0.845183,1.0,0.02549,0.0,0.025485,,-0.02549,1.0,0.02853,0.0,0.028531,,-0.02853,,,,,,,,,,,,,,,,,,,3MINDIA_data,
CMF_Negative + CMF_Strong_Bear + Stoch_Overbought,CMF_Negative + CMF_Strong_Bear + Stoch_Overbought,combo_3,23,momentum,Bearish,1.5,,,,,,,0.913,0.01358,-0.01301,0.011269,13.384,-0.01127,,,,,,,0.021762,0.971,13.384,0.913,0.845183,1.0,0.02549,0.0,0.025485,,-0.02549,1.0,0.02853,0.0,0.028531,,-0.02853,,,,,,,,,,,,,,,,,,,3MINDIA_data,
OBV_Falling + EMA_Bearish_State + Stoch_Overbought,OBV_Falling + EMA_Bearish_State + Stoch_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.00046,-0.00956,-0.000655,12.29,0.00066,,,,,,,0.010828,0.9259,27.613,0.9444,0.831448,0.9444,0.01925,-0.01854,0.017155,34.997,-0.01716,0.9444,0.0182,-0.0217,0.015983,35.553,-0.01598,,,,,,,,,,,,,,,,,,,3MINDIA_data,
OBV_Trend_Bear + CDL_Harami_Bear,OBV_Trend_Bear + CDL_Harami_Bear,combo_2,18,momentum,Bearish,1.5,,,,,,,0.8333,0.00069,0.00405,0.001248,48.986,-0.00125,,,,,,,0.006889,0.9444,48.986,0.8333,0.828083,1.0,0.00988,0.0,0.009877,,-0.00988,1.0,0.00954,0.0,0.009543,,-0.00954,,,,,,,,,,,,,,,,,,,3MINDIA_data,
RSI_Bear_Momentum + CDL_Harami_Bear,RSI_Bear_Momentum + CDL_Harami_Bear,combo_2,12,momentum,Bearish,1.5,,,,,,,0.9167,0.00917,-0.00458,0.008021,49.533,-0.00802,,,,,,,0.011142,0.9167,27.107,1.0,0.774694,0.9167,0.01595,-0.01854,0.013074,15.196,-0.01307,0.9167,0.01543,-0.0217,0.012332,16.592,-0.01233,,,,,,,,,,,,,,,,,,,3MINDIA_data,
CMF_Negative + VWAP_Bear + Williams_Overbought,CMF_Negative + VWAP_Bear + Williams_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02808,-0.0492,0.021643,6.368,-0.02164,,,,,,,0.051284,0.9722,6.368,0.9167,0.767862,1.0,0.05514,0.0,0.055138,,-0.05514,1.0,0.07707,0.0,0.077072,,-0.07707,,,,,,,,,,,,,,,,,,,3MINDIA_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.050024,0.85,6.115,0.8,0.74503,0.75,0.05079,-0.04641,0.02649,3.302,-0.02649,,,,,,,0.85,0.08436,-0.0789,0.059869,6.085,-0.05987,0.95,0.07583,-0.1665,0.063712,8.958,-0.06371,,,,,,,3MINDIA_data,
CMF_Strong_Bear + Williams_Overbought + Stoch_Overbought,CMF_Strong_Bear + Williams_Overbought + Stoch_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8947,0.01676,-0.01301,0.013623,12.283,-0.01362,,,,,,,0.021944,0.9649,12.283,0.8947,0.722434,1.0,0.02502,0.0,0.025017,,-0.02502,1.0,0.02719,0.0,0.027191,,-0.02719,,,,,,,,,,,,,,,,,,,3MINDIA_data,
Price_Below_SMA50 + EMA_Bearish_State + Stoch_Overbought,Price_Below_SMA50 + EMA_Bearish_State + Stoch_Overbought,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.050834,0.8519,5.683,0.8333,0.708837,0.7778,0.05292,-0.05861,0.028137,3.213,-0.02814,,,,,,,0.8333,0.08839,-0.0789,0.060506,5.627,-0.06051,0.9444,0.07741,-0.1665,0.06386,8.208,-0.06386,,,,,,,3MINDIA_data,
Price_Below_SMA50 + VWAP_Bear + CCI_Overbought,Price_Below_SMA50 + VWAP_Bear + CCI_Overbought,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.056635,0.8,7.163,0.7,0.680956,0.6,0.04584,-0.01793,0.020335,3.623,-0.02033,,,,,,,0.9,0.09756,-0.07002,0.080804,12.546,-0.0808,0.9,0.09577,-0.17431,0.068766,5.32,-0.06877,,,,,,,3MINDIA_data,
CMF_Strong_Bear + VWAP_Bear + CCI_Overbought,CMF_Strong_Bear + VWAP_Bear + CCI_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.00935,-0.05094,-0.0007,1.864,0.0007,,,,,,,0.023712,0.9167,13.424,0.8333,0.680374,0.9167,0.03995,-0.01936,0.035008,24.983,-0.03501,1.0,0.03683,0.0,0.036829,,-0.03683,,,,,,,,,,,,,,,,,,,3MINDIA_data,
OBV_Falling + CCI_Overbought + BB_Upper_Touch,OBV_Falling + CCI_Overbought + BB_Upper_Touch,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.0289,-0.00988,0.021146,12.102,-0.02115,,,,,,,0.02619,0.8333,11.824,0.9,0.66833,0.8,0.03506,-0.03018,0.022013,5.673,-0.02201,0.9,0.04241,-0.02754,0.035411,17.699,-0.03541,,,,,,,,,,,,,,,,,,,3MINDIA_data,
BB_Upper_Touch + OBV_Falling,BB_Upper_Touch + OBV_Falling,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.0289,-0.00988,0.021146,12.102,-0.02115,,,,,,,0.02619,0.8333,11.824,0.9,0.66833,0.8,0.03506,-0.03018,0.022013,5.673,-0.02201,0.9,0.04241,-0.02754,0.035411,17.699,-0.03541,,,,,,,,,,,,,,,,,,,3MINDIA_data,
CCI_Overbought + VWAP_Bear,CCI_Overbought + VWAP_Bear,combo_2,29,momentum,Bearish,1.5,,,,,,,0.7586,0.00624,-0.03137,-0.002841,1.568,0.00284,,,,,,,0.012036,0.908,21.368,0.7586,0.663573,0.9655,0.0204,-0.01936,0.019025,41.168,-0.01903,1.0,0.01992,0.0,0.019922,,-0.01992,,,,,,,,,,,,,,,,,,,3MINDIA_data,
