SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.02249,-0.00037,0.020582,948.069,0.02058,0.794,50.049153,0.8333,0.02512,-0.04358,0.013668,3.873,0.01367,1.026,0.135764,0.8333,0.03209,-0.02924,0.021865,6.752,0.02186,1.214,0.378652,0.018705,0.8611,319.565,0.9167,14.054094,3,50.049153,0.38421,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3MINDIA_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,0.9,0.0153,-0.00037,0.013734,654.158,0.01373,0.754,21.543309,0.8,0.0193,-0.04358,0.006727,2.536,0.00673,0.973,0.040903,0.8,0.02852,-0.02924,0.016968,4.539,0.01697,1.151,0.184672,0.012477,0.8333,220.411,0.9,5.934754,3,21.543309,0.48777,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02123,-0.00686,0.019891,81.231,0.01989,0.951,4.994411,,,,,,,,,0.019937,0.9524,37.54,1.0,2.313442,5,4.994411,0.05436,1,0.9524,0.01811,-0.03066,0.015788,20.86,0.01579,1.345,1.017992,0.9524,0.02929,-0.07891,0.024133,10.527,0.02413,1.647,0.785274,,,,,,,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02123,-0.00686,0.019891,81.231,0.01989,0.951,4.994411,,,,,,,,,0.019937,0.9524,37.54,1.0,2.313442,5,4.994411,0.05436,1,0.9524,0.01811,-0.03066,0.015788,20.86,0.01579,1.345,1.017992,0.9524,0.02929,-0.07891,0.024133,10.527,0.02413,1.647,0.785274,,,,,,,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9333,0.0288,-0.04136,0.024127,11.82,0.02413,1.062,1.091871,,,,,,,,,0.033222,0.9259,17.905,0.9333,2.125596,15,3.385667,0.00338,1,0.9556,0.03475,-0.03948,0.031454,21.836,0.03145,1.502,2.629606,0.8889,0.05243,-0.02271,0.044085,20.059,0.04408,1.839,3.385667,,,,,,,,,,,,,,,,,,,,,,,,,3MINDIA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.01462,-0.0036,0.01381,130.892,0.01381,1.044,6.920589,,,,,,,,,0.012524,0.9111,47.489,0.9333,2.12534,5,6.920589,0.00972,1,0.8889,0.02147,-0.03993,0.014644,6.358,0.01464,1.477,0.356501,0.8889,0.01606,-0.04643,0.009119,5.216,0.00912,1.809,0.182122,,,,,,,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,79,momentum,Bullish,,,,,,,,,0.9494,0.01564,-0.01542,0.014071,31.594,0.01407,1.081,1.948034,,,,,,,,,0.02345,0.903,14.292,0.9241,1.35706,5,1.948034,0.00091,1,0.8861,0.03547,-0.07897,0.022436,4.074,0.02244,1.529,0.40058,0.8734,0.04604,-0.05027,0.033845,7.206,0.03384,1.873,1.068653,,,,,,,,,,,,,,,,,,,,,,,,,3MINDIA_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.9032,0.02389,-0.0311,0.018569,8.685,0.01857,1.024,0.668157,,,,,,,,,0.019842,0.9247,12.608,0.9677,1.003093,15,1.659541,0.00218,1,0.9355,0.02127,-0.03832,0.017425,12.119,0.01743,1.447,0.87495,0.9355,0.02776,-0.03783,0.023532,17.021,0.02353,1.773,1.659541,,,,,,,,,,,,,,,,,,,,,,,,,3MINDIA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.85,0.02898,-0.00732,0.023536,29.378,0.02354,0.818,2.10508,0.85,0.0261,-0.02977,0.017719,6.726,0.01772,1.056,0.362839,0.9,0.02052,-0.02924,0.015544,10.31,0.01554,1.25,0.487902,0.018933,0.8667,15.471,0.95,0.847197,3,2.10508,0.23386,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3MINDIA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016908,0.9167,14.963,1.0,0.814372,30,1.190046,0.11537,0,0.9167,0.01959,-0.01681,0.016557,21.874,0.01656,1.318,1.165807,,,,,,,,,0.9167,0.02032,-0.0794,0.012007,6.332,0.01201,1.864,0.244712,0.9167,0.02787,-0.04066,0.02216,16.684,0.02216,2.283,1.190046,,,,,,,,,3MINDIA_data,
