SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04469,-0.00615,0.041297,141.733,0.0413,2.116,16.228323,,,,,,,,,0.086609,0.9111,70.504,0.9333,15.801401,5,16.228323,0.32855,0,0.9333,0.10287,-0.03179,0.093894,58.671,0.09389,2.993,15.273883,0.8667,0.16021,-0.10659,0.124635,11.107,0.12463,3.665,3.838144,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.05803,-0.03406,0.050764,25.591,0.05076,2.156,4.759278,,,,,,,,,0.102727,0.9123,24.787,0.9737,9.083195,15,13.683356,0.16628,0,0.9211,0.11106,-0.06321,0.0973,25.445,0.0973,3.049,9.070229,0.8947,0.1883,-0.07941,0.160118,23.326,0.16012,3.734,13.683356,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04887,-0.05401,0.03304,6.737,0.03304,2.211,0.587438,,,,,,,,,0.12463,0.8462,13.064,1.0,4.296823,15,10.101821,0.5887,0,0.8462,0.17158,-0.07477,0.133683,13.978,0.13368,3.127,4.931392,0.8462,0.26004,-0.08362,0.207167,18.477,0.20717,3.83,10.101821,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.9783,0.0171,-0.02652,0.016152,49.588,0.01615,2.241,3.083725,,,,,,,,,0.027634,0.9638,27.679,0.9783,2.880954,5,3.083725,0.00687,1,0.9565,0.04067,-0.10938,0.034146,10.873,0.03415,3.169,1.42944,0.9565,0.03695,-0.06304,0.032605,22.578,0.0326,3.881,2.834246,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,0.8,0.04853,-0.02444,0.033939,9.496,0.03394,1.776,0.981158,0.9,0.07258,-0.02487,0.062838,28.907,0.06284,2.293,5.530209,1.0,0.07609,0.0,0.07609,,0.07609,2.713,0.231658,0.057622,0.9,19.201,0.8,2.694814,5,5.530209,0.06278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,20,mean_rev,Bullish,0.8,0.04853,-0.02444,0.033939,9.496,0.03394,1.776,0.981158,0.9,0.07258,-0.02487,0.062838,28.907,0.06284,2.293,5.530209,1.0,0.07609,0.0,0.07609,,0.07609,2.713,0.231658,0.057622,0.9,19.201,0.8,2.694814,5,5.530209,0.06278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.8,0.04853,-0.02444,0.033939,9.496,0.03394,1.776,0.981158,0.9,0.07258,-0.02487,0.062838,28.907,0.06284,2.293,5.530209,1.0,0.07609,0.0,0.07609,,0.07609,2.713,0.231658,0.057622,0.9,19.201,0.8,2.694814,5,5.530209,0.06278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.7895,0.04692,-0.02444,0.031897,8.752,0.0319,1.782,0.836283,0.8947,0.07293,-0.02487,0.062636,27.566,0.06264,2.301,5.172586,1.0,0.07722,0.0,0.077224,,0.07722,2.723,0.231342,0.057252,0.8947,18.159,0.7895,2.45883,5,5.172586,0.07218,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.9153,0.05199,-0.08755,0.040164,8.779,0.04016,2.104,1.443648,,,,,,,,,0.064604,0.8927,8.943,0.9492,2.245258,10,3.207803,0.21077,0,0.8983,0.09431,-0.10074,0.074473,10.52,0.07447,2.976,3.207803,0.8644,0.10988,-0.11655,0.079176,7.53,0.07918,3.644,2.441007,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038607,0.9333,17.376,0.96,2.098193,20,6.343515,0.03745,1,0.92,-0.00815,-0.06341,-0.012574,4.537,-0.01257,2.722,-0.18586,,,,,,,,,0.96,0.05866,-0.07083,0.05348,36.406,0.05348,3.849,6.343515,0.92,0.09267,-0.12922,0.074915,11.184,0.07491,4.714,2.729807,,,,,,,,,TGBHOTELS_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04301,-0.11215,0.035961,12.52,0.03596,2.161,1.41165,,,,,,,,,0.057296,0.9242,12.839,0.9091,2.096781,10,4.260877,0.14274,0,0.9545,0.07636,-0.11682,0.067583,20.107,0.06758,3.057,4.260877,0.8636,0.10084,-0.13748,0.068345,5.888,0.06834,3.743,1.261863,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,251,momentum,Bullish,,,,,,,,,0.8805,0.03454,-0.03836,0.025829,9.927,0.02583,2.095,1.417837,,,,,,,,,0.04139,0.8499,8.641,0.9482,1.875183,15,2.196349,0.43969,0,0.8406,0.06821,-0.05865,0.047996,8.106,0.048,2.962,2.151217,0.8287,0.07297,-0.0591,0.050344,7.89,0.05034,3.628,2.196349,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,251,momentum,Bullish,,,,,,,,,0.8805,0.03454,-0.03836,0.025829,9.927,0.02583,2.095,1.417837,,,,,,,,,0.04139,0.8499,8.641,0.9482,1.875183,15,2.196349,0.43969,0,0.8406,0.06821,-0.05865,0.047996,8.106,0.048,2.962,2.151217,0.8287,0.07297,-0.0591,0.050344,7.89,0.05034,3.628,2.196349,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059817,0.8667,9.505,0.96,1.778363,20,2.456103,0.28618,0,0.88,0.06001,-0.09274,0.041679,6.524,0.04168,2.795,0.885997,,,,,,,,,0.88,0.07776,-0.0659,0.060521,12.456,0.06052,3.953,2.456103,0.84,0.1055,-0.07107,0.07725,9.535,0.07725,4.841,2.399892,,,,,,,,,TGBHOTELS_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,67,momentum,Bullish,,,,,,,,,0.9104,0.0373,-0.04876,0.029596,11.696,0.0296,2.066,1.460618,,,,,,,,,0.045429,0.8756,9.658,0.9403,1.740712,10,1.946097,0.33844,0,0.8657,0.06674,-0.06048,0.049652,9.289,0.04965,2.922,1.946097,0.8507,0.07966,-0.07192,0.057038,7.988,0.05704,3.579,1.922444,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,67,momentum,Bullish,,,,,,,,,0.9104,0.0373,-0.04876,0.029596,11.696,0.0296,2.066,1.460618,,,,,,,,,0.045429,0.8756,9.658,0.9403,1.740712,10,1.946097,0.33844,0,0.8657,0.06674,-0.06048,0.049652,9.289,0.04965,2.922,1.946097,0.8507,0.07966,-0.07192,0.057038,7.988,0.05704,3.579,1.922444,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,219,momentum,Bullish,,,,,,,,,0.895,0.04311,-0.05226,0.033094,10.111,0.03309,2.072,1.804817,,,,,,,,,0.042583,0.8569,8.079,0.9361,1.736986,15,1.836935,0.41083,0,0.8447,0.06879,-0.07278,0.046807,7.008,0.04681,2.93,1.769356,0.8311,0.07169,-0.06944,0.047849,7.118,0.04785,3.588,1.836935,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,57,momentum,Bullish,,,,,,,,,0.9298,0.04823,-0.05842,0.040746,14.942,0.04075,2.055,2.472072,,,,,,,,,0.046048,0.883,8.987,0.9123,1.532881,5,2.472072,0.21499,0,0.8772,0.0644,-0.10209,0.043951,6.215,0.04395,2.906,1.109167,0.8421,0.08198,-0.09871,0.053446,5.803,0.05345,3.559,1.259322,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03396,-0.01205,0.030122,35.215,0.03012,2.445,2.720717,,,,,,,,,0.015471,0.9722,35.215,0.9167,1.280979,5,2.720717,0.09572,1,1.0,0.01405,0.0,0.014049,,0.01405,3.458,0.036034,1.0,0.00224,0.0,0.002244,,0.00224,4.235,0.005755,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,0.7273,0.04506,-0.0247,0.026035,5.746,0.02603,1.842,0.371742,0.8182,0.08954,-0.02487,0.068743,16.409,0.06874,2.379,2.80293,1.0,0.09307,0.0,0.093071,,0.09307,2.814,0.231273,0.062616,0.8485,11.077,0.7273,1.253526,5,2.80293,0.21938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,0.7273,0.04506,-0.0247,0.026035,5.746,0.02603,1.842,0.371742,0.8182,0.08954,-0.02487,0.068743,16.409,0.06874,2.379,2.80293,1.0,0.09307,0.0,0.093071,,0.09307,2.814,0.231273,0.062616,0.8485,11.077,0.7273,1.253526,5,2.80293,0.21938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,131,momentum,Bullish,,,,,,,,,0.855,0.01664,-0.06705,0.004501,3.888,0.0045,2.121,0.08545,,,,,,,,,0.047495,0.8219,5.625,0.9389,1.224802,15,2.839341,0.85152,0,0.8168,0.07702,-0.07665,0.048868,6.462,0.04887,2.999,1.541828,0.7939,0.13811,-0.09961,0.089115,6.525,0.08912,3.673,2.839341,,,,,,,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
