SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.07104,-0.01143,0.069204,333.149,0.0692,,,,,,,0.107258,0.9926,333.149,0.9778,133.7676,1.0,0.11306,0.0,0.113062,,0.11306,1.0,0.13951,0.0,0.139507,,0.13951,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.07104,-0.01143,0.069204,333.149,0.0692,,,,,,,0.107258,0.9926,333.149,0.9778,133.7676,1.0,0.11306,0.0,0.113062,,0.11306,1.0,0.13951,0.0,0.139507,,0.13951,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155899,0.9608,95.544,0.9706,51.400141,0.9412,0.12392,-0.07892,0.111987,30.571,0.11199,,,,,,,0.9706,0.17362,-0.03638,0.167444,189.214,0.16744,0.9706,0.19752,-0.11722,0.188267,66.847,0.18827,,,,,,,TGBHOTELS_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.06754,-0.06386,0.062671,36.093,0.06267,,,,,,,0.117238,0.963,82.402,1.0,32.191167,0.963,0.11804,-0.0671,0.111184,58.552,0.11118,0.963,0.18619,-0.0388,0.177859,152.56,0.17786,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07689,-0.03218,0.072993,78.267,0.07299,,,,,,,0.126791,0.9643,73.262,1.0,31.278796,0.9643,0.12312,-0.09073,0.115484,45.1,0.11548,0.9643,0.20144,-0.06564,0.191897,96.419,0.1919,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03752,-0.03218,0.034736,40.398,0.03474,,,,,,,0.117367,0.96,56.172,1.0,21.479608,0.96,0.11836,-0.09073,0.110001,38.01,0.11,0.96,0.21874,-0.06564,0.207362,90.107,0.20736,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03752,-0.03218,0.034736,40.398,0.03474,,,,,,,0.117367,0.96,56.172,1.0,21.479608,0.96,0.11836,-0.09073,0.110001,38.01,0.11,0.96,0.21874,-0.06564,0.207362,90.107,0.20736,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03786,-0.06386,0.033433,21.388,0.03343,,,,,,,0.095376,0.9565,63.952,1.0,19.384356,0.9565,0.083,-0.0671,0.076474,39.189,0.07647,0.9565,0.18599,-0.0388,0.17622,131.278,0.17622,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9429,0.06032,-0.04802,0.054128,26.807,0.05413,,,,,,,0.112787,0.9429,42.773,1.0,17.287633,0.9429,0.1186,-0.07892,0.107309,30.571,0.10731,0.9429,0.19081,-0.05222,0.176924,70.941,0.17692,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.06032,-0.04802,0.054128,26.807,0.05413,,,,,,,0.112787,0.9429,42.773,1.0,17.287633,0.9429,0.1186,-0.07892,0.107309,30.571,0.10731,0.9429,0.19081,-0.05222,0.176924,70.941,0.17692,,,,,,,,,,,,,,,,,,,TGBHOTELS_data,
