SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.152525,0.9444,97.641,0.9583,45.940222,0.9167,0.10183,-0.03438,0.090476,39.337,0.09048,,,,,,,0.9583,0.16416,-0.06828,0.154474,63.301,0.15447,0.9583,0.2232,-0.03066,0.212624,190.285,0.21262,,,,,,,ARVEE_data,
Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.11194,-0.01503,0.104471,141.979,0.10447,,,,,,,0.097554,0.9804,141.979,0.9412,37.678361,1.0,0.07917,0.0,0.079167,,0.07917,1.0,0.10902,0.0,0.109024,,0.10902,,,,,,,,,,,,,,,,,,,ARVEE_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106809,0.9596,98.599,0.9697,36.011567,0.9394,0.04804,-0.03756,0.042857,27.156,0.04286,,,,,,,0.9697,0.09429,-0.03431,0.090396,117.782,0.0904,0.9697,0.19462,-0.05117,0.187173,150.859,0.18717,,,,,,,ARVEE_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106809,0.9596,98.599,0.9697,36.011567,0.9394,0.04804,-0.03756,0.042857,27.156,0.04286,,,,,,,0.9697,0.09429,-0.03431,0.090396,117.782,0.0904,0.9697,0.19462,-0.05117,0.187173,150.859,0.18717,,,,,,,ARVEE_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.05798,-0.00641,0.056328,373.8,0.05633,,,,,,,0.057854,0.9744,158.267,1.0,33.776665,0.9744,0.06518,-0.04284,0.062414,65.016,0.06241,0.9744,0.05827,-0.07643,0.05482,35.986,0.05482,,,,,,,,,,,,,,,,,,,ARVEE_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137927,0.9524,77.837,1.0,33.184777,0.9524,0.07679,-0.04426,0.07103,38.584,0.07103,,,,,,,0.9524,0.09679,-0.03431,0.090544,75.818,0.09054,0.9524,0.26737,-0.05117,0.252205,119.109,0.25221,,,,,,,ARVEE_data,
MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09421,-0.01503,0.087789,140.154,0.08779,,,,,,,0.085576,0.9804,140.154,0.9412,32.62723,1.0,0.06657,0.0,0.066567,,0.06657,1.0,0.10237,0.0,0.102371,,0.10237,,,,,,,,,,,,,,,,,,,ARVEE_data,
MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09421,-0.01503,0.087789,140.154,0.08779,,,,,,,0.085576,0.9804,140.154,0.9412,32.62723,1.0,0.06657,0.0,0.066567,,0.06657,1.0,0.10237,0.0,0.102371,,0.10237,,,,,,,,,,,,,,,,,,,ARVEE_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.08062,-0.01503,0.075841,143.164,0.07584,,,,,,,0.06921,0.9833,143.164,0.95,28.658079,1.0,0.0569,0.0,0.056899,,0.0569,1.0,0.07489,0.0,0.074891,,0.07489,,,,,,,,,,,,,,,,,,,ARVEE_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.08062,-0.01503,0.075841,143.164,0.07584,,,,,,,0.06921,0.9833,143.164,0.95,28.658079,1.0,0.0569,0.0,0.056899,,0.0569,1.0,0.07489,0.0,0.074891,,0.07489,,,,,,,,,,,,,,,,,,,ARVEE_data,
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.08292,-0.01503,0.077768,140.553,0.07777,,,,,,,0.071746,0.9825,140.553,0.9474,28.619242,1.0,0.05662,0.0,0.05662,,0.05662,1.0,0.08085,0.0,0.080849,,0.08085,,,,,,,,,,,,,,,,,,,ARVEE_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,100,momentum,Bullish,1.5,,,,,,,0.95,0.07945,-0.08671,0.071147,26.979,0.07115,,,,,,,0.108966,0.9767,50.767,0.96,24.509094,0.99,0.1219,-0.31137,0.11757,60.769,0.11757,0.99,0.14325,-0.36333,0.13818,64.554,0.13818,,,,,,,,,,,,,,,,,,,ARVEE_data,
