SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.08823,-0.0227,0.06604,16.472,0.06604,1.983,2.608489,,,,,,,,,0.247489,0.9,60.448,0.8,28.698619,10,80.862671,0.10022,0,0.9,0.3624,-0.03222,0.322935,104.425,0.32293,2.804,80.862671,1.0,0.35349,0.0,0.353492,,0.35349,3.434,0.847636,,,,,,,,,,,,,,,,,,,,,,,,,ARVEE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139366,0.9333,44.839,0.96,19.545457,10,32.64601,0.02185,1,0.96,0.12842,-0.04135,0.121631,82.38,0.12163,2.823,32.64601,,,,,,,,,0.92,0.17205,-0.05691,0.153735,37.823,0.15374,3.992,18.944859,0.92,0.16782,-0.14575,0.142733,14.313,0.14273,4.889,6.656112,,,,,,,,,ARVEE_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.09765,0.0,0.09765,,0.09765,1.698,0.276662,,,,,,,,,0.093585,0.9583,62.501,0.9375,15.536281,10,23.200227,0.03179,1,0.9375,0.1015,-0.02149,0.093809,87.291,0.09381,2.401,23.200227,0.9375,0.09867,-0.05131,0.089298,37.712,0.0893,2.94,9.541004,,,,,,,,,,,,,,,,,,,,,,,,,ARVEE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02935,-0.04592,0.022297,9.994,0.0223,1.91,0.779129,,,,,,,,,0.099279,0.9375,47.175,0.9375,15.352423,15,35.989189,0.00562,1,0.9375,0.13979,-0.03678,0.128751,61.411,0.12875,2.701,27.646157,0.9688,0.15388,-0.07302,0.146788,70.121,0.14679,3.308,35.989189,,,,,,,,,,,,,,,,,,,,,,,,,ARVEE_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.01438,-0.11833,0.01036,8.53,0.01036,2.009,0.31164,,,,,,,,,0.07083,0.9697,54.188,1.0,13.534656,15,62.75793,0.00457,1,0.9697,0.03841,-0.04204,0.035976,46.923,0.03598,2.842,5.952943,0.9697,0.17321,-0.05978,0.166153,107.111,0.16615,3.48,62.75793,,,,,,,,,,,,,,,,,,,,,,,,,ARVEE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.04482,-0.02294,0.03547,13.718,0.03547,1.881,1.654978,,,,,,,,,0.055138,0.9195,74.011,0.8966,12.443706,15,39.853271,0.01041,1,0.931,0.07254,-0.03824,0.064901,28.163,0.0649,2.66,6.216598,0.9655,0.06784,-0.0133,0.065042,180.151,0.06504,3.258,39.853271,,,,,,,,,,,,,,,,,,,,,,,,,ARVEE_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.02743,-0.04592,0.018629,7.8,0.01863,1.899,0.473442,,,,,,,,,0.104788,0.92,39.267,0.92,12.333556,15,28.934592,0.02325,1,0.92,0.15607,-0.03678,0.140638,52.74,0.14064,2.686,24.166162,0.96,0.1646,-0.07302,0.155096,57.26,0.1551,3.29,28.934592,,,,,,,,,,,,,,,,,,,,,,,,,ARVEE_data,
RSI_Cross50_Up + MACD_Zero_Cross_Up,RSI_Cross50_Up + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.06576,0.0,0.065757,,0.06576,1.625,0.163401,,,,,,,,,0.148042,0.9697,36.795,0.9091,12.305172,15,21.228543,0.07954,1,1.0,0.14619,0.0,0.146189,,0.14619,2.298,0.363266,0.9091,0.26298,-0.07585,0.23218,36.795,0.23218,2.815,21.228543,,,,,,,,,,,,,,,,,,,,,,,,,ARVEE_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.138084,0.8846,26.22,1.0,11.932617,30,19.462528,0.10747,0,0.8846,0.09638,-0.04144,0.080478,21.753,0.08048,2.438,5.769911,,,,,,,,,0.8846,0.16673,-0.0555,0.141092,26.258,0.14109,3.447,12.210499,0.8846,0.22609,-0.06345,0.192683,30.647,0.19268,4.222,19.462528,,,,,,,,,ARVEE_data,
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00798,0.0,0.007977,,0.00798,1.687,0.02046,,,,,,,,,0.058825,0.9722,73.065,0.9167,10.105648,10,12.679299,0.06312,1,0.9167,0.07563,-0.02006,0.067656,73.065,0.06766,2.386,12.679299,1.0,0.10084,0.0,0.100843,,0.10084,2.922,0.258657,,,,,,,,,,,,,,,,,,,,,,,,,ARVEE_data,
