SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072021,0.9167,25.54,1.0,4.718003,20,5.911003,0.29569,0,0.9167,0.04675,-0.01807,0.041351,31.248,0.04135,1.663,3.314262,,,,,,,,,0.9167,0.08747,-0.03883,0.076941,29.952,0.07694,2.352,5.911003,0.9167,0.11512,-0.0931,0.09777,15.421,0.09777,2.881,3.867083,,,,,,,,,GODREJAGRO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028919,0.9825,50.896,0.9474,4.177167,10,1.05582,0.01861,1,0.9474,0.00764,-0.00602,0.006925,50.896,0.00692,1.603,1.05582,,,,,,,,,1.0,0.03295,0.0,0.032947,,0.03295,2.268,0.098701,1.0,0.04688,0.0,0.046884,,0.04688,2.777,0.140453,,,,,,,,,GODREJAGRO_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03763,-0.01031,0.032834,36.757,0.03283,0.963,2.894008,,,,,,,,,0.03736,0.9667,36.757,0.9,2.963635,5,2.894008,0.11583,0,1.0,0.04251,0.0,0.042511,,0.04251,1.362,0.101938,1.0,0.03674,0.0,0.036735,,0.03674,1.668,0.088088,,,,,,,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02274,-0.02242,0.017985,11.662,0.01798,0.93,0.628353,,,,,,,,,0.029017,0.9298,32.468,0.9474,2.673809,10,4.648899,0.09224,1,0.9474,0.03257,-0.01411,0.030112,51.535,0.03011,1.315,4.648899,0.9474,0.04284,-0.03105,0.038955,34.205,0.03895,1.611,3.991698,,,,,,,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033298,0.9111,26.229,0.8667,2.599253,30,11.358003,0.01463,1,0.8333,0.01919,-0.03649,0.009913,4.179,0.00991,1.723,0.142263,,,,,,,,,0.9333,0.02966,-0.0253,0.025998,22.814,0.026,2.437,2.036713,0.9667,0.06789,-0.04929,0.063982,51.694,0.06398,2.985,11.358003,,,,,,,,,GODREJAGRO_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02319,-0.02242,0.017486,10.281,0.01749,0.933,0.509352,,,,,,,,,0.028146,0.9167,27.306,0.9375,2.041441,10,4.055876,0.15394,0,0.9375,0.03402,-0.01411,0.031016,46.155,0.03102,1.319,4.055876,0.9375,0.0404,-0.03105,0.035937,25.482,0.03594,1.615,2.594568,,,,,,,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02797,-0.02242,0.023392,15.994,0.02339,0.943,1.173087,,,,,,,,,0.030843,0.9091,18.385,1.0,1.777948,15,2.551915,0.17103,0,0.9091,0.03778,-0.02598,0.031988,17.252,0.03199,1.334,1.730299,0.9091,0.04353,-0.02665,0.037149,21.908,0.03715,1.634,2.551915,,,,,,,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029221,0.9429,15.997,0.9143,1.531494,30,4.973156,0.00578,1,0.8857,0.01134,-0.03236,0.00635,4.448,0.00635,1.708,0.101204,,,,,,,,,0.9714,0.03146,-0.07996,0.02828,17.374,0.02828,2.416,1.760714,0.9714,0.05744,-0.09689,0.053033,26.168,0.05303,2.959,4.973156,,,,,,,,,GODREJAGRO_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02237,-0.03022,0.017991,10.4,0.01799,1.132,0.479922,,,,,,,,,0.030775,0.9167,19.011,1.0,1.500664,10,2.559295,0.29321,0,0.9167,0.04116,-0.01807,0.036222,27.547,0.03622,1.602,2.559295,0.9167,0.04452,-0.03239,0.038112,19.086,0.03811,1.962,1.8658,,,,,,,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040566,0.8817,11.094,0.8387,1.308133,10,1.936887,0.01047,1,0.9677,0.03316,-0.07069,0.029815,18.745,0.02981,1.588,1.936887,,,,,,,,,0.871,0.05831,-0.04626,0.044818,10.893,0.04482,2.245,1.692012,0.8065,0.09016,-0.1325,0.047065,3.644,0.04707,2.75,0.594341,,,,,,,,,GODREJAGRO_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,22,mean_rev,Bullish,0.9545,0.02991,-0.03931,0.026765,19.279,0.02677,0.731,1.617974,0.9091,0.02797,-0.02242,0.023392,15.994,0.02339,0.943,1.173087,1.0,0.02344,0.0,0.023442,,0.02344,1.116,0.073502,0.024533,0.9545,17.637,0.9091,1.233341,3,1.617974,0.00973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01806,-0.01666,0.01517,15.151,0.01517,0.872,0.739855,,,,,,,,,0.022699,0.9722,15.151,0.9167,1.014777,5,0.739855,0.00549,1,1.0,0.02873,0.0,0.02873,,0.02873,1.233,0.092478,1.0,0.0242,0.0,0.024196,,0.0242,1.51,0.077885,,,,,,,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038573,0.8608,5.94,0.9747,0.978605,20,1.498516,0.13449,0,0.8608,0.05212,-0.06625,0.035635,6.124,0.03564,1.506,0.956231,,,,,,,,,0.8734,0.06512,-0.08017,0.046732,7.318,0.04673,2.129,1.498516,0.8481,0.05739,-0.10089,0.033351,4.379,0.03335,2.608,0.639938,,,,,,,,,GODREJAGRO_data,
