SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063489,0.8571,32.94,1.0,5.663414,0.8571,0.02032,-0.00466,0.016748,35.21,0.01675,,,,,,,0.8571,0.06907,-0.01344,0.057284,34.696,0.05728,0.8571,0.14138,-0.03322,0.116435,28.913,0.11644,,,,,,,GODREJAGRO_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04016,-0.01005,0.036296,49.026,0.0363,,,,,,,0.038107,0.9744,49.026,0.9231,4.551045,1.0,0.0448,0.0,0.044797,,0.0448,1.0,0.03323,0.0,0.033226,,0.03323,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04016,-0.01005,0.036296,49.026,0.0363,,,,,,,0.038107,0.9744,49.026,0.9231,4.551045,1.0,0.0448,0.0,0.044797,,0.0448,1.0,0.03323,0.0,0.033226,,0.03323,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030974,0.9815,50.896,0.9444,4.383813,0.9444,0.01212,-0.00602,0.011108,50.896,0.01111,,,,,,,1.0,0.03297,0.0,0.032973,,0.03297,1.0,0.04884,0.0,0.04884,,0.04884,,,,,,,GODREJAGRO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030974,0.9815,50.896,0.9444,4.383813,0.9444,0.01212,-0.00602,0.011108,50.896,0.01111,,,,,,,1.0,0.03297,0.0,0.032973,,0.03297,1.0,0.04884,0.0,0.04884,,0.04884,,,,,,,GODREJAGRO_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03461,-0.01005,0.030891,38.958,0.03089,,,,,,,0.035471,0.9722,38.958,0.9167,3.249117,1.0,0.03704,0.0,0.037036,,0.03704,1.0,0.03849,0.0,0.038487,,0.03849,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03763,-0.01031,0.032834,36.757,0.03283,,,,,,,0.03736,0.9667,36.757,0.9,2.963635,1.0,0.04251,0.0,0.042511,,0.04251,1.0,0.03674,0.0,0.036735,,0.03674,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02783,-0.03452,0.017985,5.05,0.01798,,,,,,,0.029017,0.9123,30.263,0.8947,2.353832,0.9474,0.03257,-0.01411,0.030112,51.535,0.03011,0.9474,0.04284,-0.03105,0.038955,34.205,0.03895,,,,,,,,,,,,,,,,,,,GODREJAGRO_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0271,0.8889,30.412,0.8333,2.022272,0.8333,0.01966,-0.02643,0.011976,5.595,0.01198,,,,,,,0.8333,0.0292,9e-05,0.024348,55.229,0.02435,1.0,0.04498,0.0,0.044975,,0.04498,,,,,,,GODREJAGRO_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,113,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043601,0.9056,10.652,0.9027,1.985582,0.8407,0.04807,-0.03609,0.034661,7.768,0.03466,,,,,,,0.9381,0.05779,-0.08497,0.04895,12.558,0.04895,0.9381,0.05682,-0.09862,0.047192,11.63,0.04719,,,,,,,GODREJAGRO_data,
