SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.06058,0.0,0.05452,,0.05452,1.797,0.165986,,,,,,,,,0.096614,0.9333,203.126,0.95,56.761032,15,120.92803,0.02487,1,0.95,0.08803,-0.01333,0.08296,145.56,0.08296,2.541,36.764841,0.95,0.16108,-0.01333,0.152363,260.692,0.15236,3.112,120.92803,,,,,,,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094401,0.9833,169.76,0.95,46.350643,10,47.280763,0.00264,1,0.95,0.097,-0.01333,0.091481,169.76,0.09148,2.627,47.280763,,,,,,,,,1.0,0.13226,0.0,0.132258,,0.13226,3.715,0.402663,1.0,0.05947,0.0,0.059465,,0.05947,4.55,0.181043,,,,,,,,,DCMFINSERV_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.11299,-0.01333,0.108315,254.799,0.10832,2.009,91.964254,,,,,,,,,0.111595,0.9506,99.732,0.963,35.712549,5,91.964254,0.0017,1,0.9259,0.13776,-0.08502,0.121258,23.991,0.12126,2.841,9.693713,0.963,0.11643,-0.18657,0.105213,20.406,0.10521,3.48,7.153996,,,,,,,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,17,volume,Bullish,0.9412,0.10325,-0.0101,0.096585,183.471,0.09658,1.635,51.218728,,,,,,,,,0.9412,0.19982,-0.10448,0.181922,32.276,0.18192,2.498,16.97131,0.148118,0.9412,78.773,1.0,33.723735,3,51.218728,0.01942,1,0.9412,0.18601,-0.15672,0.165846,20.571,0.16585,2.986,9.86097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.21623,0.0,0.216234,,0.21623,2.394,0.53732,,,,,,,,,0.255902,0.9394,52.66,0.9091,30.442119,10,54.597336,0.02817,1,0.9091,0.32691,-0.04444,0.293146,74.951,0.29315,3.386,54.597336,0.9091,0.29416,-0.1,0.258325,30.37,0.25833,4.147,19.494886,,,,,,,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094332,0.9825,94.834,0.9474,25.388795,10,11.812011,0.00357,1,0.9474,0.04463,-0.01333,0.041577,94.834,0.04158,2.588,11.812011,,,,,,,,,1.0,0.11044,0.0,0.110439,,0.11044,3.66,0.330846,1.0,0.13098,0.0,0.130978,,0.13098,4.482,0.392376,,,,,,,,,DCMFINSERV_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.08842,-0.01333,0.084907,228.411,0.08491,2.004,65.961948,,,,,,,,,0.083491,0.954,88.542,0.9655,24.276359,5,65.961948,0.00094,1,0.931,0.09631,-0.08502,0.083803,19.049,0.0838,2.834,5.429528,0.9655,0.09135,-0.18657,0.081764,18.166,0.08176,3.471,5.051865,,,,,,,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.01431,-0.00733,0.012503,44.432,0.0125,1.781,1.424898,1.0,0.02557,0.0,0.025565,,0.02557,2.3,0.065574,0.9167,0.06901,-0.0017,0.063113,529.477,0.06311,2.721,85.712787,0.033727,0.9444,286.954,0.9167,22.7553,7,85.712787,0.02038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.23527,-0.02247,0.211837,107.082,0.21184,2.528,56.367532,,,,,,,,,0.226257,0.8182,47.827,0.8182,22.000461,5,56.367532,0.14758,0,0.8182,0.35129,-0.06155,0.276226,26.158,0.27623,3.575,17.954866,0.7273,0.29063,-0.07576,0.190709,10.239,0.19071,4.379,4.852392,,,,,,,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.307866,0.8333,24.314,1.0,19.20005,30,62.722639,0.37462,0,0.8333,0.15378,-0.09181,0.112848,8.665,0.11285,2.118,2.508131,,,,,,,,,0.8333,0.39089,-0.12291,0.305259,15.902,0.30526,2.995,12.450462,0.8333,0.61757,-0.0549,0.505491,48.376,0.50549,3.669,62.722639,,,,,,,,,DCMFINSERV_data,
