SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,MACD_Hist_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.0721,-0.01075,0.070509,426.785,0.07051,,,,,,,0.072794,0.9808,346.397,1.0,100.11374,0.9808,0.06947,-0.02151,0.06772,266.009,0.06772,0.9808,0.08173,0.0,0.080154,,0.08015,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.1006,-0.01333,0.09585,200.779,0.09585,,,,,,,0.114609,0.9722,240.795,0.9583,85.130829,0.9583,0.13335,-0.01333,0.127242,280.811,0.12724,1.0,0.12074,0.0,0.120736,,0.12074,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
MACD_Hist_Rising + CCI_Oversold + CDL_DragonFlyDoji,MACD_Hist_Rising + CCI_Oversold + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07347,-0.00167,0.065957,492.861,0.06596,,,,,,,0.134333,0.9333,290.16,0.9,84.118574,0.9,0.15057,-0.01836,0.13368,87.458,0.13368,1.0,0.20336,0.0,0.203362,,0.20336,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
MACD_Hist_Rising + OBV_Trend_Bull + MACD_Cross_Up_Event,MACD_Hist_Rising + OBV_Trend_Bull + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.09142,-0.01333,0.087387,205.865,0.08739,,,,,,,0.103914,0.9744,245.286,0.9615,80.775588,0.9615,0.12015,-0.01333,0.115014,284.707,0.11501,1.0,0.10934,0.0,0.109341,,0.10934,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.09142,-0.01333,0.087387,205.865,0.08739,,,,,,,0.103914,0.9744,245.286,0.9615,80.775588,0.9615,0.12015,-0.01333,0.115014,284.707,0.11501,1.0,0.10934,0.0,0.109341,,0.10934,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.09142,-0.01333,0.087387,205.865,0.08739,,,,,,,0.103914,0.9744,245.286,0.9615,80.775588,0.9615,0.12015,-0.01333,0.115014,284.707,0.11501,1.0,0.10934,0.0,0.109341,,0.10934,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.09142,-0.01333,0.087387,205.865,0.08739,,,,,,,0.103914,0.9744,245.286,0.9615,80.775588,0.9615,0.12015,-0.01333,0.115014,284.707,0.11501,1.0,0.10934,0.0,0.109341,,0.10934,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.15126,-0.03226,0.137143,57.574,0.13714,,,,,,,0.18898,0.9231,154.622,1.0,77.114415,0.9231,0.2308,-0.01075,0.212218,266.059,0.21222,0.9231,0.2375,-0.02151,0.217579,140.233,0.21758,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.13695,-0.03226,0.124862,57.574,0.12486,,,,,,,0.173345,0.9286,154.622,1.0,72.583535,0.9286,0.21023,-0.01075,0.194443,266.059,0.19444,0.9286,0.21782,-0.02151,0.200729,140.233,0.20073,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.22713,0.9833,101.656,0.95,66.780276,0.95,0.07598,-0.0186,0.071249,101.656,0.07125,,,,,,,1.0,0.2404,0.0,0.240396,,0.2404,1.0,0.36975,0.0,0.369745,,0.36975,,,,,,,DCMFINSERV_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.12795,-0.03226,0.115628,49.982,0.11563,,,,,,,0.167317,0.9231,139.438,1.0,61.570331,0.9231,0.20224,-0.01075,0.185852,237.59,0.18585,0.9231,0.21897,-0.02151,0.200471,130.743,0.20047,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.09567,-0.01333,0.090716,177.931,0.09072,,,,,,,0.103415,0.9697,197.871,0.9545,61.244872,0.9545,0.10874,-0.01333,0.103196,217.811,0.1032,1.0,0.11633,0.0,0.116334,,0.11633,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.13747,-0.01333,0.126702,149.4,0.1267,,,,,,,0.135212,0.9524,171.023,0.9286,58.149076,0.9286,0.17554,-0.01333,0.162052,192.647,0.16205,1.0,0.11688,0.0,0.116883,,0.11688,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.09775,-0.01333,0.091903,154.977,0.0919,,,,,,,0.111186,0.9649,174.734,0.9474,55.137918,0.9474,0.10973,-0.01333,0.103254,194.49,0.10325,1.0,0.1384,0.0,0.138402,,0.1384,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.09646,-0.01333,0.090681,151.437,0.09068,,,,,,,0.111768,0.9649,172.949,0.9474,54.86003,0.9474,0.11555,-0.01333,0.108763,194.46,0.10876,1.0,0.13586,0.0,0.135859,,0.13586,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.05975,0.0,0.050314,,0.05031,,,,,,,0.098019,0.9123,200.224,0.8947,52.604718,0.9474,0.08862,-0.01333,0.083253,139.756,0.08325,0.9474,0.17015,-0.01333,0.16049,260.692,0.16049,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.06753,-0.01333,0.064638,179.477,0.06464,,,,,,,0.075355,0.9762,200.577,0.9643,49.077532,0.9643,0.08,-0.01333,0.076668,221.677,0.07667,1.0,0.08476,0.0,0.084761,,0.08476,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
MACD_Hist_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.06753,-0.01333,0.064638,179.477,0.06464,,,,,,,0.075355,0.9762,200.577,0.9643,49.077532,0.9643,0.08,-0.01333,0.076668,221.677,0.07667,1.0,0.08476,0.0,0.084761,,0.08476,,,,,,,,,,,,,,,,,,,DCMFINSERV_data,
