SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.05409,-0.03279,0.047232,20.061,0.04723,1.399,3.471305,,,,,,,,,0.058692,0.9561,226.343,0.9474,46.107447,15,148.154836,0.03034,1,0.9737,0.05382,-0.01783,0.051933,133.168,0.05193,1.979,25.336597,0.9737,0.07917,-0.00652,0.076912,525.8,0.07691,2.423,148.154836,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.04735,-0.02717,0.042208,24.999,0.04221,1.333,3.58879,,,,,,,,,0.06345,0.954,187.06,0.9655,38.976835,15,140.461626,0.08835,1,0.9655,0.05675,-0.01783,0.054175,96.694,0.05418,1.885,17.81685,0.9655,0.09756,-0.00652,0.093968,439.488,0.09397,2.308,140.461626,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072152,0.9714,76.775,0.9429,18.716462,10,19.806434,0.04947,1,0.9714,0.04957,-0.01783,0.047643,116.01,0.04764,1.895,19.806434,,,,,,,,,0.9429,0.08632,-0.0457,0.078776,37.54,0.07878,2.68,10.597294,1.0,0.09004,0.0,0.090037,,0.09004,3.283,0.32265,,,,,,,,,KEI_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.03916,-0.0094,0.036605,87.889,0.03661,1.112,9.637888,1.0,0.06172,0.0,0.061719,,0.06172,1.436,0.184894,1.0,0.08696,0.0,0.086962,,0.08696,1.699,0.260516,0.061762,0.9825,87.889,0.9474,15.405637,3,9.637888,0.04399,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
BB_Lower_Touch,BB_Lower_Touch,single,39,mean_rev,Bullish,0.8974,0.03986,-0.03412,0.032269,11.478,0.03227,1.087,1.366288,0.9231,0.0546,-0.03279,0.047873,20.795,0.04787,1.404,3.672392,0.9744,0.06651,-0.01199,0.0645,217.759,0.0645,1.661,51.812294,0.048214,0.9316,83.344,0.9231,13.683003,7,51.812294,0.01559,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.8974,0.03986,-0.03412,0.032269,11.478,0.03227,1.087,1.366288,0.9231,0.0546,-0.03279,0.047873,20.795,0.04787,1.404,3.672392,0.9744,0.06651,-0.01199,0.0645,217.759,0.0645,1.661,51.812294,0.048214,0.9316,83.344,0.9231,13.683003,7,51.812294,0.01559,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,36,mean_rev,Bullish,0.8889,0.04361,-0.03412,0.034969,11.211,0.03497,1.094,1.415631,0.9167,0.05668,-0.03279,0.049221,19.828,0.04922,1.412,3.524153,0.9722,0.06824,-0.01199,0.06601,206.152,0.06601,1.671,49.137407,0.050067,0.9259,79.064,0.9167,13.102514,7,49.137407,0.02358,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081784,0.96,50.59,0.92,12.401767,10,11.412453,0.15103,0,0.96,0.05005,-0.01783,0.047338,73.996,0.04734,1.85,11.412453,,,,,,,,,0.92,0.10099,-0.0457,0.089259,27.184,0.08926,2.616,7.905512,1.0,0.10875,0.0,0.108755,,0.10875,3.204,0.354334,,,,,,,,,KEI_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062855,0.9303,42.723,0.9182,11.612119,30,43.837589,0.01573,1,0.9091,0.03615,-0.02076,0.030979,21.055,0.03098,1.858,3.071832,,,,,,,,,0.9,0.07161,-0.05743,0.058707,12.978,0.05871,2.628,3.58806,0.9818,0.10191,-0.06486,0.09888,94.137,0.09888,3.218,43.837589,,,,,,,,,KEI_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.03005,-0.02447,0.02509,12.279,0.02509,1.108,0.765562,0.9091,0.04039,0.00267,0.036961,,0.03696,1.431,0.091846,0.9091,0.06002,-0.00468,0.054136,149.36,0.05414,1.693,20.092167,0.038729,0.9091,80.82,1.0,7.777893,7,20.092167,0.4892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
