SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082913,0.8431,299.478,0.8235,59.104145,0.7647,0.09196,0.00101,0.070563,243.243,0.07056,,,,,,,0.8235,0.12045,0.00576,0.100213,517.924,0.10021,0.9412,0.08347,-0.0102,0.077962,137.266,0.07796,,,,,,,KEI_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082913,0.8431,299.478,0.8235,59.104145,0.7647,0.09196,0.00101,0.070563,243.243,0.07056,,,,,,,0.8235,0.12045,0.00576,0.100213,517.924,0.10021,0.9412,0.08347,-0.0102,0.077962,137.266,0.07796,,,,,,,KEI_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.05748,-0.02732,0.048314,17.991,0.04831,,,,,,,0.059879,0.9459,221.361,0.9189,44.306665,0.973,0.05612,-0.01783,0.054117,133.168,0.05412,0.973,0.07953,-0.00652,0.077207,512.925,0.07721,,,,,,,,,,,,,,,,,,,KEI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8929,0.05128,-0.02175,0.043457,20.707,0.04346,,,,,,,0.064974,0.9405,181.338,0.9286,36.84058,0.9643,0.05992,-0.01783,0.057141,96.694,0.05714,0.9643,0.09806,-0.00652,0.094324,426.613,0.09432,,,,,,,,,,,,,,,,,,,KEI_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043464,0.9078,173.528,0.8298,24.227819,0.8085,0.04823,-0.05086,0.029257,4.466,0.02926,,,,,,,0.9362,0.04904,-0.01153,0.045177,72.148,0.04518,0.9787,0.05734,-0.00739,0.055959,443.972,0.05596,,,,,,,KEI_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043464,0.9078,173.528,0.8298,24.227819,0.8085,0.04823,-0.05086,0.029257,4.466,0.02926,,,,,,,0.9362,0.04904,-0.01153,0.045177,72.148,0.04518,0.9787,0.05734,-0.00739,0.055959,443.972,0.05596,,,,,,,KEI_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01979,-0.01497,0.012344,7.006,0.01234,,,,,,,0.019572,0.9048,570.809,0.7857,23.771365,0.9286,0.02499,-0.00047,0.023168,1134.613,0.02317,1.0,0.02321,0.0,0.023205,,0.02321,,,,,,,,,,,,,,,,,,,KEI_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042936,0.9058,168.606,0.8261,23.024913,0.8043,0.04809,-0.05086,0.028731,4.349,0.02873,,,,,,,0.9348,0.04896,-0.01153,0.045011,70.622,0.04501,0.9783,0.05645,-0.00739,0.055066,430.846,0.05507,,,,,,,KEI_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042079,0.9058,167.322,0.8261,22.39328,0.8043,0.04642,-0.05086,0.027391,4.214,0.02739,,,,,,,0.9348,0.04809,-0.01153,0.044203,69.547,0.0442,0.9783,0.05602,-0.00739,0.054642,428.206,0.05464,,,,,,,KEI_data,
EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057157,0.8095,167.774,0.7857,20.403894,0.7143,0.05938,0.00101,0.0427,132.018,0.0427,,,,,,,0.7857,0.08215,0.00576,0.065779,277.53,0.06578,0.9286,0.06862,-0.0102,0.062991,93.775,0.06299,,,,,,,KEI_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034763,0.8667,188.023,0.88,18.740347,0.8,0.0302,-0.03545,0.017067,4.073,0.01707,,,,,,,0.88,0.04948,-0.06558,0.035676,7.072,0.03568,0.92,0.05592,0.00122,0.051546,552.925,0.05155,,,,,,,KEI_data,
Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033438,0.8506,200.27,0.7931,18.063927,0.7241,0.02474,-0.02712,0.010438,2.634,0.01044,,,,,,,0.8966,0.04626,-0.06558,0.034693,7.318,0.03469,0.931,0.05918,0.00122,0.055182,590.856,0.05518,,,,,,,KEI_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049511,0.899,98.644,0.9091,15.657002,0.8485,0.03802,-0.03292,0.027271,7.98,0.02727,,,,,,,0.9091,0.06588,-0.01745,0.058301,36.593,0.0583,0.9394,0.06711,-0.00138,0.062963,251.358,0.06296,,,,,,,KEI_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049511,0.899,98.644,0.9091,15.657002,0.8485,0.03802,-0.03292,0.027271,7.98,0.02727,,,,,,,0.9091,0.06588,-0.01745,0.058301,36.593,0.0583,0.9394,0.06711,-0.00138,0.062963,251.358,0.06296,,,,,,,KEI_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049511,0.899,98.644,0.9091,15.657002,0.8485,0.03802,-0.03292,0.027271,7.98,0.02727,,,,,,,0.9091,0.06588,-0.01745,0.058301,36.593,0.0583,0.9394,0.06711,-0.00138,0.062963,251.358,0.06296,,,,,,,KEI_data,
BB_Lower_Touch,BB_Lower_Touch,single,38,mean_rev,Bullish,1.0,0.9211,0.03799,-0.04236,0.03165,11.888,0.03165,0.9474,0.05419,-0.04545,0.048943,22.424,0.04894,0.9737,0.06852,-0.01199,0.0664,217.759,0.0664,0.048998,0.9474,84.023,0.9474,14.288894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9211,0.03799,-0.04236,0.03165,11.888,0.03165,0.9474,0.05419,-0.04545,0.048943,22.424,0.04894,0.9737,0.06852,-0.01199,0.0664,217.759,0.0664,0.048998,0.9474,84.023,0.9474,14.288894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038306,0.908,125.926,0.8621,14.143539,0.8276,0.04175,-0.04904,0.026099,4.611,0.0261,,,,,,,0.931,0.03956,-0.00575,0.036431,118.577,0.03643,0.9655,0.05452,-0.00739,0.052388,254.591,0.05239,,,,,,,KEI_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.9143,0.04157,-0.04236,0.034374,11.601,0.03437,0.9429,0.05623,-0.04545,0.050421,21.377,0.05042,0.9714,0.07047,-0.01199,0.068116,206.152,0.06812,0.05097,0.9429,79.71,0.9429,13.72732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8852,0.03979,-0.02846,0.031962,11.714,0.03196,,,,,,,0.042794,0.929,55.234,0.918,8.955719,0.9344,0.04628,-0.01679,0.042148,44.192,0.04215,0.9672,0.05675,-0.01874,0.054273,109.796,0.05427,,,,,,,,,,,,,,,,,,,KEI_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,125,momentum,Bullish,1.5,,,,,,,0.88,0.02906,-0.02725,0.022303,10.257,0.0223,,,,,,,0.026253,0.944,76.679,0.888,8.645236,0.96,0.02445,-0.01544,0.022855,61.754,0.02285,0.992,0.03419,-0.03989,0.0336,158.026,0.0336,,,,,,,,,,,,,,,,,,,KEI_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.03235,-0.02447,0.026664,11.897,0.02666,0.9,0.04976,0.00267,0.045054,,0.04505,0.9,0.0661,-0.00468,0.059022,148.234,0.05902,0.04358,0.9,80.066,1.0,8.366886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.03235,-0.02447,0.026664,11.897,0.02666,0.9,0.04976,0.00267,0.045054,,0.04505,0.9,0.0661,-0.00468,0.059022,148.234,0.05902,0.04358,0.9,80.066,1.0,8.366886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,151,momentum,Bullish,1.5,,,,,,,0.9139,0.03872,-0.03736,0.03217,12.439,0.03217,,,,,,,0.03623,0.9448,41.5,0.947,7.153384,0.9536,0.03513,-0.02396,0.03239,41.946,0.03239,0.9669,0.04656,-0.02684,0.044131,70.114,0.04413,,,,,,,,,,,,,,,,,,,KEI_data,
