SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03323,0.00698,0.030463,,0.03046,,,,,,,0.061436,0.9474,62.677,0.8947,10.321328,0.9474,0.06697,-0.01925,0.062433,62.677,0.06243,1.0,0.09141,0.0,0.091413,,0.09141,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.02259,-0.01086,0.018231,12.492,0.01823,,,,,,,0.048949,0.942,38.203,0.8696,5.167856,0.9565,0.05398,-0.01925,0.050793,63.914,0.05079,1.0,0.07782,0.0,0.077824,,0.07782,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03696,-0.01073,0.025954,14.772,0.02595,,,,,,,0.048646,0.8718,42.902,0.8462,4.660394,0.9231,0.06977,-0.0181,0.063009,49.277,0.06301,0.9231,0.06282,-0.01313,0.056976,64.655,0.05698,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0335,-0.00636,0.027365,37.299,0.02737,,,,,,,0.04562,0.9487,37.299,0.8462,3.79967,1.0,0.05973,0.0,0.059727,,0.05973,1.0,0.04977,0.0,0.049767,,0.04977,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02563,-0.02455,0.018938,9.608,0.01894,,,,,,,0.028579,0.9111,41.575,0.9333,3.074633,0.9333,0.04841,-0.00749,0.044684,105.638,0.04468,0.9333,0.0287,-0.07017,0.022113,9.478,0.02211,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,MACD_Hist_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03196,-0.00257,0.026644,54.202,0.02664,,,,,,,0.024909,0.9231,54.202,0.8462,3.014861,0.9231,0.03198,0.0106,0.030334,,0.03033,1.0,0.01775,0.0,0.017749,,0.01775,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02787,0.00667,0.02575,,0.02575,,,,,,,0.051637,0.9333,21.126,0.9,2.354197,0.9,0.04508,-0.01925,0.038644,21.126,0.03864,1.0,0.09052,0.0,0.090517,,0.09052,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0226,-0.01947,0.019798,21.731,0.0198,,,,,,,0.021853,0.9333,37.395,1.0,2.265729,0.9333,0.02845,-0.0181,0.025344,35.617,0.02534,0.9333,0.02281,-0.01313,0.020416,54.839,0.02042,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
CMF_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,CMF_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03155,-0.01189,0.02286,14.534,0.02286,,,,,,,0.035503,0.8667,26.862,0.9,2.058137,0.9,0.05475,-0.0181,0.047468,30.25,0.04747,0.9,0.04166,-0.01313,0.036179,35.803,0.03618,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.04022,-0.00684,0.029358,19.897,0.02936,,,,,,,0.028893,0.8462,30.203,0.8462,1.948693,0.8462,0.04161,-0.00375,0.034629,32.662,0.03463,0.9231,0.02568,-0.01313,0.022693,38.05,0.02269,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.02095,-0.01822,0.014683,8.883,0.01468,,,,,,,0.026668,0.8933,22.838,0.92,1.825554,0.92,0.04231,-0.0128,0.037898,45.949,0.0379,0.92,0.03343,-0.04165,0.027422,13.682,0.02742,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.84,0.02095,-0.01822,0.014683,8.883,0.01468,,,,,,,0.026668,0.8933,22.838,0.92,1.825554,0.92,0.04231,-0.0128,0.037898,45.949,0.0379,0.92,0.03343,-0.04165,0.027422,13.682,0.02742,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056006,0.9,13.379,1.0,1.796791,0.9,0.0614,-0.05478,0.04978,10.088,0.04978,,,,,,,0.9,0.05734,-0.06269,0.045341,9.269,0.04534,0.9,0.08543,-0.03989,0.072896,20.781,0.0729,,,,,,,DEEPAKNTR_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.03214,-0.01073,0.020446,10.568,0.02045,,,,,,,0.032343,0.8485,25.596,0.8182,1.683086,0.9091,0.04638,-0.0181,0.040517,28.648,0.04052,0.9091,0.04099,-0.01313,0.036066,37.571,0.03607,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02789,-0.03323,0.009553,2.413,0.00955,,,,,,,0.013166,0.8,65.048,0.8,1.642844,0.8,0.0106,-0.01436,0.005607,7.706,0.00561,0.9,0.0272,-0.00141,0.024338,185.024,0.02434,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
